Ýzmir;(72. Yarýþ Günü);23/10/2008
1. Kosu 18:00;ÞARTLI 11/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;59 +0.50;G.GÜLMEZ;MEHMET YÜKSEL;Ý.YÜKSEL;70;2.02.44;14,40;1,5  Boy
2;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54 +1.00;B.AVÞAR;ÞEREF ATLI;SERHAN YILMAZ;85;2.02.74;3,90;2,5 Boy
3;KERVANSARAYLI;6y k  a;DEMÝRKIR;TURFETÜNNUR.29;54;F.AVCI;EROL YILDIRIM;S.O.APAYDIN;50;2.03.17;5,70;Boyun
4;ARBAÞ KG;4y a  a;HÜRBATUR;ALSEKLAVÝ.22;50 +0.40;G.ÖZKAYNAK;SELAHATTÝN TURGU;S.KAYAÞ;55;2.03.23;4,60;
5;BAYRAMBEY KG K;4y k  a;VOLGA.2;SAHRA.31;55;E.EFE;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;14;2.05.11;104,90;
6;TANGÜL KG DB SK;4y k k;DRUID (PL);MENCULE.42;50,5 +2.00;ERGÜN KURT;AZÝZ ALPAY;P.TOKSAL;37;2.05.76;27,60;
7;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;55 +0.20;Ö.ERTAÞ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;101;2.05.95;2,40;
8;ÇIKRIKÇI GÜZELÝ KG;5y d k;KARACA.5;AYÞESULTAN;55,5 +0.20;ERAY LAP;ALAATTÝN KARACA;T.GÜLÝDE;30;2.06.62;81,85;
9;FERMANBEY KG DB;5y d  a;DRUID (PL);ZEHRA.120;52;Ü.D.ALTEKÝN;MURAT CÖMERT;Z.ÜNER;42;2.09.84;29,25;
10;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;50,5 +2.00;K.AYKUL;KAYA KAYA;M.A.PAKEL;45;2.12.97;32,70;
11;GÜMÜÞ SULTAN;4y k k;NOKTABATUR;DORATAY;48,5;O.BOLAT;AHMET ARTIÞ;A.COÞKAN;14;Koþmaz;;
ÝKÝLÝ(1/6) :10,35 TL, SIRALI ÝKÝLÝ(1/6) :36,60 TL, ÜÇLÜ BAHÝS(1/6/5) :12,33 TL, PLASE(1) :6,40 TL, PLASE(6) :2,25 TL, TABELA BAHÝS(1/6/5/10) :49,61 TL Çýkan 1 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(1/6/5/10) :0,52 TL

2. Kosu 18:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;56;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;67;1.11.98;4,55;1 Boy
2;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);56;Ý.SOYAD;G.DÝLEK EMÝRSOY;A.AYDOÐAN;64;1.12.13;4,65;Yarým Boy
3;ÞÝRÝNÝM;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;53;Ç.OK;NAZMÝ YILMAZ;N.YILMAZ;51;1.12.20;7,45;Yarým Boy
4;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;53 +2.00;M.GÖNÜLTAÞ;MUAMMER ÖÐÜT;O.AKTAÞ;50;1.12.27;16,00;
5;STRANGE WORLD DB;2y d  d;SHINING STEEL (GB);HAZ;56 +0.20;O.SEZÝK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;61;1.12.31;4,15;
6;BEST TANGO DB SKG SK;2y d  d;BOSPORUS (IRE);GITANE;56 +0.70;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;60;1.12.38;2,55;
