Ankara;(27. Yarýþ Günü);02/06/2015
1. Kosu :   14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHATHER;4y d  a;POWERSCOURT (GB);GURU RINPOCHE;60;Ö.YILDIRIM;CENGÝZHAN GÖDEK;S.YILMAZ;78;1.27.90;1,80;3,5 Boy
2;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);59;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;76;1.28.39;3,00;2,5 Boy
3;BRACCIOFERRO DB SK;4y d  a;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);59;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;76;1.28.73;3,30;Yarým Boy
4;AKJOLTOI KG;5y d  a;VICTORY GALLOP (CAN);REGATTA (GB);56;M.BAYDAN AP;ORHAN KARAMAN;M.GÖKÇE;80;1.28.80;30,50;
5;MIA VICTORY KG K DB;4y d  a;EAGLE EYED (USA);MIA WOMAN;50 +2.00;AH.ARSLAN;LÜTFÝ TURAN;CANER ÞEN;56;1.29.36;16,40;
6;BLACKOUT KG K;4y d  g;YONAGUSKA (USA);EZRA;62,5;AHMET ÇELÝK;BABÜR CARÝOÐLU;Ý.GÜR;83;1.29.50;4,65;
7;KING OF ANATOLIAN SK;4y a  a;LION HEART (USA);FOREST EDITION (IRE);58;S.AKTAÞ AP;V.HAKAN KELEÞ;Ý.KARADAÐ;84;1.29.70;9,45;
8;EBU EMÝR SK;6y a  a;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);63;Ö.KAYA;M.NABÝ DEMÝRKOL;HÜS.KAYA;84;1.30.82;9,10;
9;EZGÝLÝ KG DB SK;4y a k;ROYAL ABJAR (USA);PANKIZI;55,5;A.E.TÜLEK AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;77;1.31.18;6,95;
10;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;56;R.CÝHAN AP;MURAT SARAÇOÐLU;Y.TALUK;78;1.31.66;6,40;


2. Kosu :   14:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLÝMDAR;4y k  a;CAÞ;HAMDE.51;58;A.KURÞUN;REYHAN ÞEKER;KAY.ALTINÖZ;;2.13.84;1,60;Burun
2;ACEMBEY KG DB;4y k  a;SAÐANAK;AKARSU;54;D.KILIÇ AP;CEVHER KORKMAZ;B.ALTINTAÞ;46;2.13.86;4,05;1 Boy
