Ankara;(69. Yarýþ Günü);28/09/2013
1. Kosu 14:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PETEKCAN;2y d  d;POWERSCOURT (GB);NEW ORLEANS;57;A.KURÞUN;OKTAY SERÝCÝ;A.CÝÐER;;1.13.29;1,90;Uzak
2;I NEED A HERO K;2y d  d;YONAGUSKA (USA);ACQUAVITA;57;H.KILIÇARSLAN;DUYGU FATURA;T.ÝBÝÞ;;1.14.21;3,35;Baþ
3;NEVER LOOK BACK KG K;2y d  d;LION HEART (USA);HIGHNESS DAUGHTER (FR);57;AHMET ÇELÝK;RECEP AVÞAR;A.OCAK;;1.14.23;3,20;1,5  Boy
4;MY SPARKLER K;2y a  d;BULLMARKET;BONBON;57;H.KARATAÞ;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.14.42;3,80;
5;GARDEN OF HEAVEN SKG SK;2y d  d;CHAMPS TO CHAMPS;YANKIM;53;U.YÜCEL AP;HAÞÝM DOÐAN;AZ.BOZKURT;;1.14.75;21,15;
6;AKÝLA KG;2y d  d;MOUNTAIN CAT (USA);RAIN STAR;57;U.TEMUR;RAMAZAN YILDIZ;S.CEYLAN;;1.15.22;11,65;
7;BIG VIOLET;2y d  d;ROYAL ABJAR (USA);WAFFLE;57;N.ÞEN;SENEM GÖZEL;A.GÜVEN;;1.15.79;8,45;
8;DERYA GÜZELÝ KG K;2y d  d;SÜMEN;NAZLITAY;57;Ö.KAYA;SEMÝH KATI;M.BATMAN;;1.16.28;10,40;
9;ROKSANA SKG SK;2y d  d;YONAGUSKA (USA);THEMBA (USA);57;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;1.19.77;3,85;
10;FAIR UDAÇÝ SK;2y d  d;WIN RIVER WIN (USA);GLUCOSA;53;S.ERKUÞ AP;VALERÝA GÜRSEL;R.KONUK;;Koþmaz;;
ÝKÝLÝ(6/9) :10,10 TL, SIRALI ÝKÝLÝ(9/6) :18,35 TL, ÜÇLÜ BAHÝS(9/6/8) :9,09 TL Çýkan 1 Atla: 1,01 TL, PLASE(6) :1,40 TL, PLASE(9) :1,55 TL, PLASE ÝKÝLÝ(6/8) :10,70 TL, PLASE ÝKÝLÝ(8/9) :8,80 TL, PLASE ÝKÝLÝ(6/9) :7,00 TL

2. Kosu 14:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;56;U.YÜCEL AP;HÜSEYÝN ÇETÝN;A.DUTAL;64;1.37.74;7,55;3 Boy
