Ýstanbul;(81. Yarýþ Günü);12/10/2008
1. Kosu : GOLDEN PRINCE 17:15;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAMPICO SK;4y a  a;PENNINE WALK (IRE);RAHÝK (IRE);54 +0.80;H.KARATAÞ;MERAL ATMAN;K.ARDA;104;2.30.30;1,40;4 Boy
2;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);55 +1.40;B.KURDU;G. ÖZLEM ERTURGUT;A.S.BAYAZÝT;68;2.31.01;10,05;1 Boy
3;YUCATAN KG;6y k  a;ABREK;SÝMÝN;58;AHMET ÇELÝK;RAGIP ÖZKUÞ;KAS.DEMÝR;77;2.31.20;3,35;5 Boy
4;GOLDEN ROCK K DB;6y d k;MARLIN (USA);HAYRÝYEHANIM;52,5 +0.10;G.KOCAKAYA;ERGÝN KAYAR;R.TAÞDEMÝR;90;2.32.04;3,95;
5;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;56,5 +0.10;S.BOYRAZ;M.ÝNAY ALKAN;CUMHUR ÞEN;76;2.32.36;5,45;
6;OKEANOS KG DB;4y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);60;M.KAYA;CENGÝZ SAKA;A.MALATYALI;104;Koþmaz;;
SIRALI ÝKÝLÝ(5/4) :9,75 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
