Ýzmir;(1. Yarýþ Günü);01/01/2010
1. Kosu 15:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;5y a  a;ODÝNHAN;AYÞULA;56;GÖKH.GÖKÇE;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;102;1.37.74;2,50;1 Boy
2;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;56 +0.40;AHMET GÖKÇE;AYHAN KASAR;C.T.KÖSE;106;1.37.87;2,90;Yarým Boy
3;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;54,5 +1.20;M.KAYA;SELMAN ERDEMÝRCÝ;M.A.PAKEL;102;1.37.94;3,35;Yarým Boy
4;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;56 +0.30;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;87;1.38.04;10,20;
5;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;56 +0.40;F.ÇAKAR;MEHMET TAMER;C.GÜNEÞ;75;1.38.09;4,95;
6;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;56;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;102;1.38.16;2,80;
7;ÝNCÝNUR K;6y a  a;ÝBOCAN;MENCULE.58;56;Ü.YAYLA;C.BÝROL SOYDAN;M.ÖCAL;105;1.38.85;5,85;
8;ALTUN TAHA KG;8y k  a;SIH TAHA;ALTINBERK;56 +0.20;M.GÜNDÜZELÝ;HASAN ÖCAL;A.ÖCAL;40;1.43.03;6,85;


2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTSALÝM KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;58;M.KAYA;KAYA KAYA;C.T.KÖSE;42;1.43.85;1,05;Uzak
2;ROCK ROCK KG;3y a  e;ARGAEUS (GB);RUBINA;56;ERDÝ GÖKÇE AP;ZEKÝ KARATAÞ;M.A.PAKEL;16;1.45.11;5,05;Boyun
3;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;58 +0.30;M.GÜNDÜZELÝ;YAVUZ YILMAZ;A.AKBULUT;38;1.45.14;8,75;Burun
4;MERSAN KG K DB;3y d  e;SOYLUKAN;ZEVÝ;58;F.ÇAKAR;MEHMET AVCI;Y.GÜNDOÐDÝ;39;1.45.15;3,35;
5;TAYFUN DAYI KG SK;3y a  e;ELIXIR (IRE);BAHTINUR;58;GÖKH.GÖKÇE;AZÝZ GÜNER;A.AKBULUT;;1.46.51;3,80;
6;SUDE HANIM KG K DB;3y d  d;SOYLUKAN;SAMBACI;54,5;M.GÜNÇALDI AP;MEHMET AVCI;Y.GÜNDOÐDÝ;40;1.46.97;3,35;
7;SÝYAH ALTIN SKG;3y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5;B.KOÇOÐULLARI AP;KAYA KAYA;C.T.KÖSE;42;1.47.52;1,05;
8;GECE BAKIÞLIM DB SKG SK;3y k  d;LUGANO;WHITE OAK;56,5;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;14;1.48.50;6,65;
[(1)MERSAN,(8)SUDE HANIM,[(2)MERTSALÝM,(7)SÝYAH ALTIN,ÝKÝLÝ(2/3) :5,90 TL, SIRALI ÝKÝLÝ(2/3) :8,40 TL, ÜÇLÜ BAHÝS(2/3/5) :7,25 TL

3. Kosu 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZÝÇÝ;3y d  e;BOSPORUS (IRE);TOK EZGÝ;54 +0.50;N.ÞEN;KEMALETTÝN EZGÝ;M.S.TAÞBEK;79;1.27.88;1,25;4,5 Boy
2;YÝÐÝTYUSUF DB SK;3y d  e;EAGLE EYED (USA);TRIANGLE (GB);54 +0.30;G.KOCAKAYA;SUAT ERDÝL;M.AKKUÞ;75;1.28.83;5,40;1 Boy
3;EXTRA GOLD;3y a  e;STRIKE THE GOLD (USA);LADY EXTRA;54;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;M.SAÇAN;60;1.28.98;1,85;1 Boy
4;ÝLK UMUT KG DB;3y d  e;SHINING STEEL (GB);DEXTEROUS;54 +0.70;M.GÜNDÜZELÝ;FEYAT ALTIN;MEH.ARSLAN;55;1.29.16;12,40;
5;FATOÞIM KG DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);52,5 +1.50;U.POLAT;M.ALÝ PAKEL;M.A.PAKEL;50;1.29.88;17,60;
6;BELLICOSE KG K DB;3y a  e;BULLMARKET;EMERALD CUT (GB);54 +2.00;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;51;1.30.66;6,15;
7;KILL FOR YOU KG;3y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);54 +1.60;M.KAYA;ALÝ RANA BEKPINAR;MUR.AKSOY;50;1.32.11;4,55;
ÝKÝLÝ(2/6) :2,95 TL, SIRALI ÝKÝLÝ(2/6) :3,35 TL, ÜÇLÜ BAHÝS(2/6/3) :0,62 TL, 1. ÇÝFTE(2,7/2) :1,75 TL

4. Kosu 17:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
