Ankara;(70. Yarýþ Günü);29/09/2012
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KREM K;2y d  e;COUNTRY REEL (USA);RAEDAH (USA);57;U.TEMUR;RECEP AVÞAR;A.OCAK;;1.15.30;2,40;5 Boy
2;SÝVEREKLÝM;2y d  d;ROYAL ABJAR (USA);TEXAS GAL (USA);55;AHMET ÇELÝK;REMZÝ AYYILDIZ;A.CÝÐER;;1.16.25;1,85;1 Boy
3;WHITE HOPE SK;2y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);57;MÜS.ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;;1.16.40;3,25;4 Boy
4;EXHAUSTED SOLDIER;2y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);57;N.ÞEN;OSMAN TOPÇU;M.GÜVEN;;1.17.15;3,40;
5;NIGHT FIRE K;2y d  e;ROYAL ABJAR (USA);LEYLÝM;52;O.BULUT AP;TÜRKER DEMÝR;N.KULAK;;1.17.17;10,65;
6;BOSPORUSHAN KG SK;2y a  e;BOSPORUS (IRE);ADAU;52;H.PARILDAR AP;UMUT HEPSAÐ;ÝB.B.OÐULLARI;;1.17.61;5,45;
7;ALWAYS DELFINA;2y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);57 +0.10;E.METÝN;OSMAN TOPÇU;M.GÜVEN;;1.18.24;3,40;
8;PINK AMBER DB SK;2y d  d;EVOKE (USA);GÖNÜL VEREN;55;A.KURÞUN;SANEM KAHRAMAN;Ý.GÜR;;1.19.62;15,00;
9;SEVLER;2y d  e;SPORTS HERO (USA);SARIYERLÝ;57;H.KILIÇARSLAN;MEHMET YILDIRIM;MEH.YILDIRIM;;1.20.41;20,55;
10;NEIGHBOUR SOLDIER;2y d  e;BIN AJWAAD (IRE);LAMITTA (GB);57;S.BOYRAZ;OSMAN TOPÇU;M.GÜVEN;;1.20.62;3,40;
11;VALLEY OF THE SUN;2y d  d;SPORTS HERO (USA);LUCEYN;55 +2.00;U.POLAT;K.ERCAN EKENLER;A.CÝÐER;;1.20.80;14,55;
[(3)EXHAUSTED SOLDIER,(1)ALWAYS DELFINA,(5)NEIGHBOUR SOLDIER,ÝKÝLÝ(4/10) :6,40 TL, SIRALI ÝKÝLÝ(4/10) :12,45 TL, ÜÇLÜ BAHÝS(4/10/8) :3,42 TL, PLASE(4) :1,65 TL, PLASE(10) :1,80 TL, PLASE ÝKÝLÝ(8/10) :3,00 TL, PLASE ÝKÝLÝ(4/10) :3,70 TL, PLASE ÝKÝLÝ(4/8) :3,20 TL

2. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEL PRADO KG K;4y k  a;KEY PRADO (USA);ONKRAT;59;A.KURÞUN;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;61;1.58.53;2,45;1 Boy
2;SIBILA KG DB;4y a k;RIVER SPECIAL (USA);FREE AS A BIRD;56;H.PARILDAR AP;AHMET NAMLI;ALÝ GÜNEÞ.;65;1.58.67;13,55;1,5  Boy
3;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56;H.KILIÇARSLAN;ERÇÝN KAYAR;KAS.DEMÝR;55;1.58.93;7,70;1 Boy
4;LAST SULTAN KG;4y a k;NURSULTAN;JUNIOR SULTAN;58;MEH.ÇELÝK AP;FATMA ÝPEK;A.GÜVEN;67;1.59.10;3,55;
5;ULU HÜNKAR DB SKG SK;5y a  a;HÜNKARIM;ELA KORI MU (GB);52,5;MÜS.ÇELÝK;M.FERÝT EKEN;K.GÖK;48;1.59.18;2,75;
6;GÜMÜÞÇAY KG K;4y k  a;MANÝLA (USA);TRIM STAR (GB);56,5;E.METÝN;FÝKRET CEYLAN;H.KARATAÞ;56;1.59.45;3,75;
7;MAYAN;5y d  a;TRAPPER;SUN DEW;59;M.TURAN AP;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;69;1.59.48;2,75;
8;GAZÝ ÇEÇEN SKG SK;4y d  a;WEST BY WEST (USA);TÜRKMENHATUN;57,5;H.POLAT AP;SERVET ERBAÞI;H.ÞÝMÞEK;66;2.05.84;8,05;
ÝKÝLÝ(4/5) :50,25 TL, SIRALI ÝKÝLÝ(5/4) :48,70 TL, ÜÇLÜ BAHÝS(5/4/7) :72,53 TL, 1. ÇÝFTE(4/5) :29,30 TL

3. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐANTERCAN SKG SK;2y d  e;UNACCOUNTED FOR (USA);ESTRELLA;57;N.ÞEN;BURHANETTÝN ÞEN;G.ÞEN;;1.15.43;1,85;4 Boy
2;SIR BRAHMS SK;2y d  e;INDIGO RED (GB);MISS BRAHMS;57;U.POLAT;HAKKI ÖZYURTERÝ;Ý.ÇAK;;1.16.13;3,45;Uzak
3;LA LUZ KG K;2y d  d;IRISH SHUTTLE (IRE);SIMPATICA;50;O.BULUT AP;CAHÝD ÖZER TOPSEVER;M.ESER;;1.17.36;6,60;1,5  Boy
4;CASIMIRO;2y a  e;RIVER SPECIAL (USA);EXCLUSIVE ACADEMY (IRE);57;S.BOYRAZ;NÝRGÜL TURGU;M.KESÝCÝ;;1.17.55;3,30;
5;RUDE BOY K;2y d  e;BIN AJWAAD (IRE);EYE SPY;57;U.TEMUR;MÜTHÝÞ ÖLÇER;E.DIBLEN;;1.17.59;5,60;
6;KRAL KAAN SK;2y d  e;SPORTS HERO (USA);ZAHÝDEM;57;AHMET ÇELÝK;RACÝ ATLI;M.YALÇIN;;1.18.45;4,10;
7;BROOKS KG SK;2y d  e;SAKHEE (USA);TRY MY LOVE (GB);57;H.KILIÇARSLAN;MUSTAFA DÝNÇAL;T.ÝBÝÞ;;1.19.26;11,40;
8;UNTOUCHABLE KG K;2y d  d;SPORTS HERO (USA);ARHONTISSA;55 +2.00;MEH.ÇELÝK;MUSTAFA ARSLAN;G.YAVUZ;;1.19.52;26,45;
9;PRESIDENT ROCK SK;2y a  g;BOLD PILOT;GOLDEN DREAM;57;Ö.KAYA;ÝLHAN GÜÇLÜ;Y.ARÝ;;1.21.15;10,85;
10;RÜZGAR CAN DB;2y d  d;OUT OF SIGHT;GOMAN;51;M.TURAN AP;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;;1.22.21;23,50;
11;ADELANTE K;2y d  e;BAÞPÝLOT;EASY DOES IT (FR);53;U.YÜCEL AP;ÇETÝN ÇATAN;M.GÜVEN;;1.23.00;22,80;
2. ÇÝFTE(5/4) :7,50 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
