Ýstanbul;(56. Yarýþ Günü);08/08/2014
1. Kosu 17:45;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATIONAL KG;2y d  e;VICTORY GALLOP (CAN);ANAKRALÝÇE;54 +0.20;AHMET ÇELÝK;ADÝL MERT KAYA;E.EREN;;1.30.11;1,85;3 Boy
2;ANGEL FLY SK;2y d  e;SERHAS;JOHNNY DANCER;54 +0.60;A.SÖZEN;M.OZAN ÞER;U.BAÞARKAN;;1.30.57;2,15;1,5  Boy
3;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;52 +0.40;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.30.77;2,45;Burun
4;NEW STAR KG SK;2y d  e;SRI PEKAN (USA);TRIM STAR (GB);54 +2.00;U.POLAT;TANER TURGU;M.ANAT;;1.30.78;4,25;
5;SLEVEN KG K;2y d  d;BOSPORUS (IRE);ENDURANCE;53 +1.40;G.KOCAKAYA;ARÝF TÜRKSEVEN;S.YILMAZ;;1.31.11;4,60;
6;KARAYÝÐÝT DB;2y d  e;GRAND EKINOKS;SARIÞIN BOMBA;54;G.DEMÝR;H.MERT AKSOY;A.K.AKSOY;24;1.35.14;11,10;
7;ASÝLBEY KG K;2y a  e;FLYING BOY (IRE);CHARON;54;M.SAV;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.37.57;15,50;
ÝKÝLÝ(1/4) :2,35 TL, SIRALI ÝKÝLÝ(4/1) :3,70 TL, ÜÇLÜ BAHÝS(4/1/6) :0,84 TL

2. Kosu 18:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CYRSTAL CLEAR;3y d  d;POWERSCOURT (GB);ORAMA'S GHOST (GB);60;G.KOCAKAYA;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;88;2.17.67;1,40;1,5  Boy
