Ýzmir;(6. Yarýþ Günü);13/04/2008
1. Kosu 18:45;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GADDAR METÝN KG K;3y a  e;DEVÝRHAN;ESÝNTÝNÝNKIZI;54;A.ALPAGUT AP;ADNAN MAZICI;Ü.BULUT;;1.25.20;1,55;Uzak
2;BAHTIM KG K;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;56 +0.90;O.ÖZTÜRK;Þ.MEHMET KAYA;K.A.GÖNÜL;;1.28.45;2,60;Uzak
3;RODEKAYA KG;3y k  d;DEVZADE;NÜKTEDAN;50,5;Y.AKTAÞ AP;REMAZAN KAYA;C.T.KÖSE;;1.29.35;5,05;Uzak
4;TOKDEMÝR;3y k  e;SÝLAHÞÖR;CAHÝDE.81;54;U.POLAT AP;KAYA KAYA;M.A.PAKEL;;1.31.45;7,95;
5;ÞAHÝDEKAYA KG K;3y a  d;TAVKAN;CANFÝLÝZ;54,5 +2.00;O.SEZÝK;REMAZAN KAYA;C.T.KÖSE;;1.31.46;5,05;
6;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;56;Ç.OK;HALÝL KAYA;K.A.GÖNÜL;;Koþmaz;;
7;KÝRVE KG K;3y a  e;SAM-AY;SEMÝR;56;N.ÞÖLEN;AYHAN KASAR;M.A.PAKEL;;Koþmaz;;
8;MATRAKAYA;3y k  d;BATIRBEK;PAÞAKIZI.1;54,5;Ý.KAYA;KADRÝYE KAYA;C.T.KÖSE;;Koþmaz;;
9;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;54,5;T.BULAMA;HALÝL KAYA;K.A.GÖNÜL;;Koþmaz;;
10;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54,5;M.GÜNDÜZELÝ;HALÝL KAYA;K.A.GÖNÜL;;Koþmaz;;
[(1)ANADOLUKAYA,(8)SELVÝKAYA,(10)ZÝRVEKAYA,[(7)RODEKAYA,(9)ÞAHÝDEKAYA,(6)MATRAKAYA,

2. Kosu 19:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYOÐLU K;4y k  a;NOKTABATUR;STAR LAYT;53,5 +2.00;S.ALTINDAÐ;M.HÝKMET UTKU;S.ÝÞLETÝR;51;1.55.34;4,60;3 Boy
2;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;58;S.ÖZEN AP;FÝGEN BERKOL;A.TEMÝZER;63;1.55.88;5,90;Baþ
3;NÝZÝPBEYÝ KG K;5y k  a;TÝMURHAN;AKANSELBÝR;61;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;61;1.55.92;3,55;1,5  Boy
