Ýstanbul;(54. Yarýþ Günü);03/08/2014
1. Kosu 14:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKICI EFE KG DB;4y k  a;PÝR KARACA;KÜPELÝ;56;V.DEMÝR AP;NURAN ÇETÝNKAYA;M.ANAT;67;1.34.89;2,65;3,5 Boy
2;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;56 +0.50;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;59;1.35.47;2,65;Yarým Boy
3;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;53;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;63;1.35.60;2,75;3,5 Boy
4;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);50 +2.00;M.SAV;ALÝM DERVÝÞOÐLU;E.MALATYALI;42;1.36.15;8,45;
5;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;58;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;60;1.36.81;5,80;
6;GÜZELYÜZ KG K;4y k k;DEVÝREN;ATANUR;58;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;63;1.37.27;4,55;
7;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;56;F.METÝN AP;KADRÝYE KAYA;E.ÇEÞME;66;1.37.43;5,80;
8;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;59;M.HAMEDÝ AP;ORHAN TANATAR;C.TURAN;73;1.37.72;2,80;
9;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;52 +2.00;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;51;1.39.04;2,45;
[(2)ÇAKICI EFE,(6)DAMLATAÞ,[(7)DÝLEKKAYA,(3)HIRÇINKAYA,

2. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
