Bursa;(48. Yarýþ Günü);14/09/2007
1. Kosu : SATIÞ KOÞUSU 14:30;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOSCAN KG DB;5y k  a;HALÝD;GÖNÜL.2;58 +0.10;A.SÖZEN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;58;1.53.82;4,85;4,5 Boy
2;KUMANDAN DB;9y a  a;ALKURUÞ.13;CAHÝDE.70;57;N.ÞEN;ÝBRAHÝM TAMER;K.MELÝKE;90;1.54.65;3,65;Yarým Boy
3;BÝNTAHA KG DB;4y a  a;SIH TAHA;ZELÝHA.6;50 +1.20;GÖKH.GÖKÇE;DENÝZ KOÇER SONNI;H.CANSU;58;1.54.79;2,80;1 Boy
4;HIRAT KG;8y a  a;HÝRATASAN;ZEHRA.104;52 +1.40;Ý.H.KETME;VAHÝDE ARSLAN;R.A.TEKELÝ;75;1.54.94;5,45;
5;AÞKINBEY KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;55 +2.00;E.ÇAKIROÐLU;SÝNAN SARSILMAZLAR;Z.ÜNER;63;1.55.01;9,10;
6;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;51;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;50;1.55.08;9,05;
7;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;53,5;H.ALTIN AP;VAHÝDE ARSLAN;R.A.TEKELÝ;73;1.55.22;5,45;
8;NAZAR CAN KG DB SK;5y a k;EMÝROÐLU;BEDEL.2;49,5;Ý.DÝNAR AP;MUZAFFER CAN;HÜS.CAN;62;1.55.91;7,50;
9;METEBEY KG K;9y k  a;NOKTABATUR;GÜLÝPEK;52 +1.30;Ç.OK;EMÝR KAVÇÝN;F.ÇELTÝK;68;1.56.07;8,70;
10;KISMETLÝ KG K;7y k  a;AKNASÝP;MAHÝDE.21;56;H.KATI AP;MEHMET YÜKSEL;M.TOKMAK;82;2.01.05;2,50;
11;CAZGIR KG;8y k  a;BATYSKAF (PL);TURFETÜNNUR.15;54 +2.00;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;73;2.01.50;7,85;
12;SELHANBEY KG DB;7y a  a;HALÝD;HANBATUR;52;KEMAL KURT;HALÝL ÞÝMÞEK;A.TEMÝZER;61;Koþmaz;;
13;YELBEY KG;4y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;52;G.YILDIZ;AHMET ARTIÞ;H.CANSU;48;Koþmaz;;
[(9)HIRAT,(4)NAZLIÞAH,ÝKÝLÝ(2/3) :11,65 TL, SIRALI ÝKÝLÝ(2/3) :27,40 TL, TABELA BAHÝS(2/3/13/9) :59,75 TL Çýkan 1 Atla: 0,79 TL Çýkan 2 Atla: 0,58 TL, TABELA BAHÝS SIRASIZ(2/3/13/9) :1,58 TL

2. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARAÇOÐLU KG K;3y a  e;YALAZ;BENKAR;56 +0.20;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.25.53;1,50;5 Boy
2;TUMBUL FERHAT;3y a  e;NOKTABATUR;ALTINORDULUM;52;Ý.KATI AP;REÞÝT TUMBUL;M.KATI;;1.26.65;1,80;Uzak
3;ÝNCEGÜL;3y k  d;KAZANOVA.1;VÝLDANHANIM;51,5;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;;1.30.39;4,80;1 Boy
4;KEMALBURAK KG;3y a  e;AL-IÞIK;MATRANUR;54;H.KATI AP;AHMET ÇELÝKKOL;A.ÇELÝKKOL;;1.30.58;4,65;
