Ýzmir;(6. Yarýþ Günü);18/04/2015
1. Kosu :   18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞAN;4y k  a;CAÞ;TEKCAN;54;V.KAPLAN AP;DENÝZ KURTEL;K.DURSUN;75;1.37.90;3,05;1,5  Boy
2;ONURLU KG SK;4y k  a;AMCABEY;MUNGAN;58 +0.10;M.KAYA;CÝHAN EMÝL;A.ÖCAL;87;1.38.18;1,05;Uzak
3;ZAMANIN TANIÐI KG;4y a  a;KARAYAÐIZ;ZEHRA.115;50;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;41;1.40.30;6,40;2,5 Boy
4;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;52;N.AVCÝ AP;CÜNEYT BUÐDAYCI;M.CÜCEL;59;1.40.77;9,25;
5;KODAMAN KG K;4y a  a;EMAEL (PL);SULTAN NUR;54 +1.90;N.KILIÇASLAN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;48;1.40.90;6,40;
6;ARATEFE KG;4y a  a;SARUHANAÐA;KOÞARAT;54;M.ÇÝÇEK;ÝSMAÝL GÜL;R.ALTUNBAÞ;56;1.42.67;7,05;
7;MAHMUTREÝS KG K;4y k  a;BAKIÞBEY;BÝTLÝSLÝ ZEYNEP;54 +0.40;H.ÞÝMÞEK;TUNCAY PERÝNÇEK;MUT.KAYA;;1.43.29;47,25;
8;DEMÝRCÝ KG DB SK GKR;4y k  a;BEN ANADOLU;TEBESSÜM;58;A.KÜRÜNDÜK;KADRÝYE KAYA;F.KEMAHLIOÐLU;89;Derecesiz;3,75;
[(8)ZAMANIN TANIÐI,(6)KODAMAN,ÝKÝLÝ(2/3) :3,15 TL, SIRALI ÝKÝLÝ(3/2) :7,10 TL, ÜÇLÜ BAHÝS(3/2/8) :7,66 TL

2. Kosu :   19:00;ÞARTLI 3/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELATIERRA SK;5y d k;BOSPORUS (IRE);LADY QUEEN;59;V.KAPLAN;EVREN AFYONLU;Þ.ÇELÝK;96;1.11.19;2,00;1,5  Boy
2;YORKVILLE QUEEN SK;4y d k;UNACCOUNTED FOR (USA);BERVA;58;C.GÖKÇE;MEHMET ARICI;M.A.PAKEL;85;1.11.44;2,85;Boyun
3;ÇARÇIRA K DB;5y d k;ROYAL ABJAR (USA);MARQUISE;56;R.CÝHAN;NECLA AKBULUT;A.AKBULUT;104;1.11.48;2,35;Uzak
4;BEZMÝ ALEM KG K;4y d k;SPORTS HERO (USA);GOLDEN BOUNCE;58;D.KILIÇ;MEHMET NURETTÝN ÇEKE;HAL.KAYA;74;1.12.83;8,45;
5;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;58;F.KABADAYI;ÞEREF AKIN;Ü.BOZKURT;60;1.13.68;9,65;
6;ROYAL CAT DB SKG SK;7y d k;MOUNTAIN CAT (USA);TOP ROYAL;56 +0.10;H.KALINYILMAZ;GÖKÇEN KINIK;A.C.ATAR;59;1.13.76;12,30;
7;MARVELOUS GIRL KG K;4y a k;CUVEE (USA);ANABELLE;55;AYTEK DÜLGER;MERVE HARZADIN;T.ALTINOVA;60;1.14.08;34,00;
8;MANICOURT KG;4y d k;POWERSCOURT (GB);MANOR HOUSE;55;A.C. ÝNAN;BERRÝN GEDÝK;MUT.KAYA;32;1.16.05;12,20;
9;MISS ARES KG SK GKR;4y d k;BEKMEZBEY;ZIHUATANEJO (GB);55;C.ÝÞGÜZAR;ERHAN ÖZKAN;M.DÝNÇER;;1.17.43;69,30;
10;GÜZEL SULTAN KG K;4y a k;SON OF SUN;GÜLÜM SULTAN (IRE);55;N.AVCÝ;ÝRFAN BERBEROÐLU;Z.AVCI;71;Derecesiz;4,40;
11;ADÝSA KG K GKR;4y a k;BOSPORUS (IRE);RIORED;55 +1.00;N.KILIÇASLAN;MEHMET SIDDIK OKAN;A.C.ATAR;76;Derecesiz;13,30;
12;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;55;S.TIRPAN;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;80;Koþmaz;;
1. ÇÝFTE(3/1) :5,50 TL

3. Kosu :   19:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARDES KG K DB;5y a k;SÜLO;CERENÝM;52,5;V.KAPLAN AP;DENÝZ KURTEL;K.DURSUN;78;1.56.95;4,50;Boyun
2;PARÝSTA KG;6y a k;YALAZ;GÖNÜLDEN;57,5;F.AVCI;M.MELÝH ONUK;M.A.PAKEL;83;1.57.01;12,00;Baþ
3;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;53,5;C.GÖKÇE AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;94;1.57.02;13,25;2 Boy
4;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;57,5;S.ÖZEN;MEHMET ARICI;M.A.PAKEL;87;1.57.39;3,80;
5;FAHRÝYE HANIM KG K;4y d k;BERDUSH;NADYA;53;A.CAN ÝÞLEYEN AP;AYHAN DURGUN;M.KESÝCÝ;67;1.57.71;6,30;
6;TOÞURKIZI KG K;5y k k;TOÞUR;KÜÇÜKMATRA.1;56,5;M.KAYA;FAÝK AY;Ý.H.BAYDAN;88;1.57.95;3,65;
7;ÞENBEDÜÞ KG K;9y k k;ÞENTAY;BEDÜÞ;57,5;M.DEMÝRBAÞ AP;ÝRFAN BERBEROÐLU;M.AKKUÞ;90;1.58.00;13,25;
8;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;56,5 +0.10;Ç.OK;CEZMÝ ATÝK;HANÝFÝ GÜNEÞ;51;1.58.15;22,65;
9;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;56,5;M.ÇÝÇEK;FADIL BAYDAN;Ý.H.BAYDAN;82;1.58.19;1,90;
10;FOSFOR KG;6y k k;HABERBATUR;FERRARRI MRV (US);56,5 +0.10;ONUR ÖZ;ALÝM DERVÝÞOÐLU;M.A.PAKEL;59;2.00.05;17,55;
11;MELOÞ;7y a k;MURATAÐA;NAGÝHAN;52,5;A.C. ÝNAN AP;MEHMET ALÝ YABAR;A.ÖMEROÐLU;69;2.00.60;7,00;
12;SEHERHANIM KG DB SK;5y a k;BAMKA.3;NECME.41;51,5;C.TEPE AP;MAHMUT TURGUT;HAL.KAYA;28;2.00.66;120,95;
13;DESTENAZ KG;6y a k;CAÞ;SABIK AY;55,5;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;84;2.01.31;12,70;
14;DURAK KG;4y a k;DEMÝRKAZIK;ALSELMA;51;N.DARÇIN AP;DENÝZ KURTEL;K.DURSUN;;2.03.99;4,50;
[(10)SARDES,(14)DURAK,ÝKÝLÝ(6/10) :33,75 TL, SIRALI ÝKÝLÝ(10/6) :35,80 TL, PLASE(6) :5,65 TL, PLASE(10) :2,20 TL, PLASE ÝKÝLÝ(6/10) :18,70 TL, PLASE ÝKÝLÝ(3/6) :36,40 TL, PLASE ÝKÝLÝ(3/10) :22,40 TL, TABELA BAHÝS(10/6/3/5) :482,36 TL, TABELA BAHÝS SIRASIZ(10/6/3/5) :10,03 TL

4. Kosu :   20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATMAZEL ÇÝKOLATA K;3y d  d;PRESSING (IRE);CANAY (USA);56;B.KOÇOÐULLARI AP;HATÝCE BAKANER;Y.ARSLANCA;70;1.11.02;1,35;3,5 Boy
2;TANZER K DB;3y d  e;EAGLE EYED (USA);MAKE ME SMILE;55,5;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;61;1.11.57;2,35;4,5 Boy
3;LA LUNA DIVINA;3y a  d;DIVINE LIGHT (JPN);BIG SEA;50,5 +2.00;A.KÜRÜNDÜK;EROL GÖKKAYA;Y.AÇIL;51;1.12.33;4,95;Yarým Boy
4;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;50 +2.00;M.ÇÝÇEK;GÖKAY SONGÜR;HAL.KAYA;48;1.12.42;12,20;
5;MY LUCKY GIRL SK;3y d  d;BANKNOTE (GB);POPCORN;52,5 +0.60;M.GÖNÜLTAÞ;MUSTAFA YURTERÝ;S.KOYUNCU;55;1.12.65;5,70;
