Bursa;(70. Yarýþ Günü);03/11/2008
1. Kosu 12:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIGRES KING KG;2y d  e;MUTAMANNI (GB);ANALISA (IRE);56;Ç.OK;MÜSLÜM YAVUZ;M.H.ESÝN;40;1.14.06;13,75;1 Boy
2;FESLEÐEN;2y a  d;LOCKTON (GB);NARÝNKIZ;54,5 +1.70;Y.TUNÇ;ALÝ SÜLÜN;E.PAPAÐAN;54;1.14.19;3,90;Baþ
3;DÝÞEPS KG K;2y a  d;GALETTO (FR);ROSE GEM (IRE);54,5;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;51;1.14.23;2,70;Burun
4;SÝLVA KG K DB;2y a  d;KARELÝN (IRE);CELERITY;54,5 +0.60;A.SÖZEN;CÝHAD MEYDANCI;M.ÖZTÜRK;50;1.14.24;6,95;
5;AYZIT KG DB;2y k  d;GREY HAWK;SARAFIN;52,5 +0.70;S.ÇETÝN;OSMAN ÇÝNERKAN;C.ÖZBEK;45;1.14.27;7,20;
6;DELAL KIZ SK;2y d  d;PARDON (FR);HIGHNESS DAUGHTER (FR);54,5 +2.00;M.KAYA;AYHAN KASAR;B.AKYOL;48;1.16.00;8,25;
7;MEMURBEY SKG SK;2y d  e;FANTASTIC FELLOW (USA);VEFRA;56 +0.50;K.TOKAÇOÐLU;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;51;1.16.42;6,60;
ÝKÝLÝ(4/6) :20,85 TL, SIRALI ÝKÝLÝ(6/4) :110,20 TL, ÜÇLÜ BAHÝS(6/4/3) :37,27 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYMÝN KG K DB;3y k  d;HABERBATUR;KAYNARHAN;54,5;KEMAL KURT;ERKAN ÞÝMÞEK;N.YILDIRIM;41;1.24.37;2,00;Uzak
2;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;56;Ý.H.KETME;ADNAN TAHAOÐLU;AZ.BOZKURT;39;1.26.28;3,65;3 Boy
3;ERTUNÇ;3y k  e;TUNCAL;BELGÜZAR;56 +0.20;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.26.85;13,20;Boyun
4;MEHMETLÝ KG K;3y k  e;HABERBATUR;CEYLANYILDIZ;54;G.GÜLMEZ AP;MEHMET YÜKSEL;M.TOKMAK;15;1.26.90;16,10;
5;SELÇUKBEY KG DB;3y k  e;BATYSKAF (PL);MELÝKETÜLCEMAL.27;54;R.POLAT AP;LÜTFÝ SABANCI;M.PEKÝN;14;1.29.81;27,35;
6;BARMENHAN KG;3y a  e;RÝKARDO;HARPUTLUM;56 +0.50;K.TOKAÇOÐLU;MUSTAFA KAVÇÝN;MEH.ARSLAN;40;1.30.57;3,65;
7;ÞENSOYLUM KG K;3y a  e;ÞENTAY;AHUDUDU;56;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;46;1.30.59;3,65;
8;TÝMUROÐLAN KG DB;3y k  e;TÝMURHAN;PINAR.12;54;NEJDET ALTIN AP;Ý.HALÝL DOÐAN;M.PEKÝN;14;1.32.28;27,60;
[(1)BARMENHAN,(5)ÞENSOYLUM,ÝKÝLÝ(6/8) :2,65 TL, SIRALI ÝKÝLÝ(8/6) :4,30 TL, ÜÇLÜ BAHÝS(8/6/2) :3,95 TL, 1. ÇÝFTE(6/8) :36,35 TL

3. Kosu 13:30;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEFA KG;5y k  a;YUSUFCAN;PERÝÞHANIM;59 +0.10;M.GÜNDÜZELÝ;FETHÝ GÖKKAN;M.TOKMAK;76;1.55.37;11,55;1,5  Boy
2;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;59,5;Y.AKAÐAÇ;HAÇIM TURAN;CUMA POLAT;96;1.55.62;17,90;Boyun
3;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;59;A.ALPAGUT;EKREM DÝLBER;MAH.YARDIMCI;100;1.55.66;8,15;1 Boy
4;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;59;G.OKER;ZEKÝ KARATAÞ;H.CANSU;101;1.55.85;8,25;
5;GENCER KG;5y a  a;HÜRBATUR;MESRURE.46;57;H.KATI;LAMÝ KATI;M.TOKMAK;90;1.56.74;11,25;
6;BABASANCAK KG;6y a  a;SANCAKLI;SUMRU;62;Ý.H.KETME;DENÝZ KOÇER SONNI;M.CAN;130;1.56.88;5,25;
7;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;57,5;Ý.KATI;HALEF KATI;A.TEMÝZER;88;1.56.96;18,20;
8;MÝTRALYÖZ KG;5y k  a;ÇAÐRIBATUR;AYÇA;59 +0.10;K.AYKUL;ALAATTÝN ZAFER;HAS.ALTUNBAÞ;72;1.57.14;12,25;
9;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;59 +0.10;K.TOKAÇOÐLU;FUAT ÞÝMÞEK;M.TOKMAK;100;1.59.33;4,60;
10;SEZGÝNHAN KG;6y k  a;HABERBATUR;HANDENUR;61;M.KAYA;FATMA KÜÇÜKER;N.SAÐIR;102;2.00.03;4,25;
2. ÇÝFTE(8/7) :24,25 TL, 1.ÜÇLÜ GANYAN(6/8/7) :15,57 TL

4. Kosu 14:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;59;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;65;1.57.17;14,05;1 Boy
2;BURAK SEREN DB SK;4y a  a;SHINING STEEL (GB);PUCCÝ (GB);50,5 +1.50;Ý.H.KETME;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;40;1.57.36;8,70;1,5  Boy
3;DURIWAND SKG SK;4y d k;BOSPORUS (IRE);FLUSH I;58;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;EKREM ÇÝLEK;63;1.57.58;5,85;1 Boy
4;CAN YELÝ KG DB;6y d  a;BARNATO (USA);TEZEL;53,5 +1.40;Ý.KATI;MEHMET GÜNDÜZELÝ;A.TEMÝZER;46;1.57.74;5,25;
5;BELISSIMA DB;6y k k;MARLIN (USA);CLEOPATRA;50 +0.90;KEMAL KURT;TARIK ÖZKAYA;M.ÖCAL;37;1.58.47;19,65;
6;GOLDEN LIFE KG;4y d k;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);53,5 +0.20;Ç.OK;ÞERÝF ARTIÞ;H.CANSU;46;1.58.66;4,30;
7;EREN CAN SK;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;53,5 +1.10;A.SÖZEN;MAHMUT PEKÝN;M.PEKÝN;46;1.58.92;23,15;
8;ÇAVUÞUN KIZI;4y d k;BARNATO (USA);BLACK QUEEN;55,5;S.ÖZEN AP;ÝBRAHÝM VARDAR;A.TEMÝZER;52;2.00.77;9,40;
9;DOKTOR GÝZ;4y d  a;ISLAMBOL;TAHÝTÝ;56,5 +1.30;G.OKER;FEYZETTÝN AKGÜL;K.AKGÜL;52;2.00.93;11,55;
10;ARMATÖR KG K DB;4y d  a;RED BISHOP (USA);GÜLÞENÝM;52 +0.40;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;43;2.01.68;5,25;
11;SWEET CURSE SK;4y d  a;BIN AJWAAD (IRE);KARAMELA;55 +0.20;S.ÇETÝN;TACÝ TEZCANLILAR;N.SAÐIR;49;2.13.11;6,85;
12;YA SELAM DB SK;5y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);52;O.ATMACA AP;ALAATTÝN KOYUNCU;U.YOÐURTÇU;47;2.26.12;24,05;
[(7)CAN YELÝ,(10)ARMATÖR,ÝKÝLÝ(1/11) :58,55 TL, SIRALI ÝKÝLÝ(1/11) :98,80 TL, ÜÇLÜ BAHÝS(1/11/2) :62,92 TL, PLASE(11) :4,65 TL, PLASE(1) :8,05 TL, TABELA BAHÝS(1/11/2/7) :537,14 TL, TABELA BAHÝS SIRASIZ(1/11/2/7) :6,26 TL

5. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERBULAK KG K DB;3y k  e;TIKI TORK KU (US);MENCULE.49;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;45;1.25.30;9,20;1,5  Boy
2;FORRAYDIR DB;3y a  d;HABERBATUR;AHUM;53,5;S.ÖZEN AP;CAHÝT ÇETÝNSU;N.SAÐIR;;1.25.61;2,25;1 Boy
3;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;56 +1.00;M.KAYA;KADRÝYE KAYA;B.AKYOL;47;1.25.77;6,25;Uzak
4;SÖKMENER;3y k  e;DON JUAN;RODE.24;56;KEMAL KURT;TARIK ÖZKAYA;M.ÖCAL;32;1.27.56;56,75;
5;ÖMERÝM KG;3y a  e;ODÝNHAN;CANHÝSAR;56;Y.TUNÇ;ENGÝN KARABULUT;T.KIYAS;47;1.27.77;2,45;
6;TOPÇUOÐLU;3y k  e;BÝRADER;MESRURE.47;56 +0.10;A.ALPAGUT;MEHMET ÞÝMÞEK:;M.PEKÝN;14;1.28.00;50,05;
7;KUZULUK KG DB;3y k  e;TIGRES LIGHT (US);SÜBEYHÝ.31;56;AHMET ÇELÝK;KEMAL SÖZEN;R.A.TEKELÝ;45;1.31.12;17,45;
8;ÞIMARIK AKÞEHÝRLÝ KG DB;3y a  d;PEGASUS;ÞIMARIK.1;54,5;Ç.OK;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;14;1.33.77;57,80;
