Ýzmir;(27. Yarýþ Günü);08/09/2007
1. Kosu 19:15;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SCOOTR KG K DB;3y a  e;BIG PARTY (IRE);SILVER FAST (GB);59,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;B.ÖZGÜR;52;2.03.68;1,95;Uzak
2;DOKTOR GÝZ KG DB;3y d  e;ISLAMBOL;TAHÝTÝ;60;Ý.H.KETME;EMÝN ÇILGIN;T.PELEN;53;2.05.24;4,40;Boyun
3;BIG FISH KG DB;3y d  e;UNACCOUNTED FOR (USA);EXCUSEME;58,5 +0.20;S.YILDIRIM;YILMAZ YILDIZ;M.KESÝCÝ;50;2.05.32;4,25;1 Boy
4;SENTOSA SKG SK;3y k  e;SHINING STEEL (GB);KEY TO THE SONG (IRE);54;O.Þ.ÝRTÝÞ AP;MUSTAFA KURDU;S.KOYUNCU;49;2.05.51;5,70;
5;ARTKIYHAN;3y d  e;SUN MUSIC (IRE);ÖZENNAZ;57 +0.30;O.SEZÝK;M.METÝN KAYIKÇI;Þ.KOÇ;47;2.06.87;2,95;
6;ROSE KG;3y a  d;BARNATO (USA);GÜNEY KIZI;60;O.ÖZTÜRK;KAZIM TEKDOÐAN;K.TEKDOÐAN;53;2.07.17;2,45;
7;KARADENÝZ KG K;3y d  e;SUN MUSIC (IRE);KARANFÝL;56 +0.10;Ö.YILDIRIM;Z.TARIK CANBAY;K.TEKDOÐAN;45;2.10.65;9,10;
ÝKÝLÝ(1/2) :5,60 TL, SIRALI ÝKÝLÝ(2/1) :9,00 TL, ÜÇLÜ BAHÝS(2/1/4) :2,28 TL

2. Kosu 19:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHÝ HANIM KG;3y d  d;WEST BY WEST (USA);SAVER;55;M.ÖRTÜNÇ AP;H. KAHRAMAN ERTURGUT;M.YAYAN;;1.30.63;16,80;Uzak
2;GRAND RACE KG K DB;3y d  e;FANTASTIC FELLOW (USA);CONCHITA;58 +0.30;T.BAÐCI;M.ALÝ PAKEL;M.A.PAKEL;47;1.32.01;2,00;1 Boy
3;SAND WARES DB;3y d  d;SRI PEKAN (USA);LANDSOME DOWE;54,5;A.ALPAGUT AP;NAÝL KESKÝN;B.ÖZGÜR;43;1.32.20;10,55;4 Boy
4;SECRET KG DB;3y d  d;WEST BY WEST (USA);KHAZINAT EL DAR (USA);52,5;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;48;1.32.89;1,95;
5;OCEAN ADMIRAL KG K;3y a  e;OCEAN CREST (USA);YAZGI;58;Ý.H.KETME;NEVZAT YALÇINSU;M.Y.AKKEYÝK;20;1.33.25;3,85;
6;TUZLA KG K DB;3y a  d;KAZBEK (FR);ÞEKER AYAK;56,5 +1.70;A.R.YILDIZ;O.METÝN ÇELÝKKOL;Z.ÞENGÜN;14;1.33.30;22,80;
