Ýstanbul;(24. Yarýþ Günü);24/03/2010
1. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARSAKIZ KG SK;4y k k;HABERBATUR;HARSACAN;58;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.29.67;1,10;Yarým Boy
2;HÝSARINKIZI KG;4y k k;HÝSARHAN;HAMDE.52;57;T.ALICI AP;ÝBRAHÝM TOPAL;A.ÖZKAN;43;1.29.79;3,30;1 Boy
3;GÜLAFET KG DB SK;4y k k;THUNDER TIKI (US);GUFRE.53;58;F.ÇAKAR;FERHAT OKTAY;Y.N.TAPKI;45;1.29.97;2,65;4,5 Boy
4;IRMAK KIZIM KG;4y k k;BABAKARACA;CANSU KIZIM;58;Ç.OK;ALAATTÝN KARACA;T.GÜLÝDE;35;1.30.84;5,25;
5;BAHARKAYA KG K;4y a k;EÐRÝCE;KIRTAÇ;58;M.KAYA;REMAZAN KAYA;N.ASLANSOY;29;1.31.24;5,85;
6;AHUGÜL KG K DB;4y d k;SÜLO;RODE.23;56,5;K.AYKUL AP;METÝN UÐURLU;B.YARGI;35;1.31.69;13,85;
7;BAHARYELÝ KG;4y a k;HABERBATUR;SEHERYELÝ.1;54;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;;1.33.93;5,85;
8;DÝLNÝGAR KG;4y k k;HÝRATASAN;KEPENEK;56;B.ÖZTÜRK AP;KADRÝYE KAYA;N.ASLANSOY;14;Koþmaz;;
9;PEKAT;4y a k;SERTAY;PEIBEL (RU);54;Y.PÝLAVCILAR AP;FERDANE ÇELÝK;B.YETGÝN;;Koþmaz;;
10;TAKI;4y a k;SERTAY;TOKKIZ;56,5;O.ÝNCE AP;MEHMET ÇELÝK;B.YETGÝN;43;Koþmaz;;
