Ankara;(6. Yarýþ Günü);21/04/2012
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;50,5;GÖKH.YILMAZ AP;FATÝH YERLÝ;Y.POLAT.;62;1.38.35;13,30;Yarým Boy
2;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);59,5;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;70;1.38.42;3,20;Burun
3;DELÝ BEY SKG SK;6y d  a;PARDON (FR);SHIERO;55,5 +1.50;Ö.KAYA;DAVUT KAYA;HAS.KAYA;97;1.38.43;2,65;1,5  Boy
4;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);54,5;O.BULUT AP;TURAN ÜLKE;A.GÜVEN;97;1.38.66;1,85;
5;CHATA BOX KG K;5y d k;SHEER HONOR;STAND UP PLEASE (GB);54,5;GÖKH.GÖKÇE;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;94;1.38.67;1,40;
SIRALI ÝKÝLÝ(5/2) :117,85 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;4y d  a;YALAZ;ÖNCÜKIZ;59;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;77;2.45.25;2,30;2 Boy
2;ÞÝMÞÝR;4y k  a;PÝR KARACA;SABIKA.75;53,5;R.POLAT AP;EYYÜP ÇALDIRAN;K.GÖK;68;2.45.63;1,30;Uzak
3;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58,5;R.DOÐAN AP;N.CEHDÝ ADVAN;Z.KISA;76;2.47.80;3,40;3,5 Boy
4;ERSURUÇLU KG DB;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;50 +1.80;M.BAYIR;ABDULKADÝR YAÞARER;M.GÜNEÞ;46;2.48.65;6,45;
5;SAKÝ KG;4y k  a;MÝRZAL;SERYANAN;56,5;M.AVÞAR AP;DAVUT KORKMAZ;N.GÜVEN;72;2.54.11;2,65;
6;CÝHANEFE KG;4y a  a;ÞÖVALYE;NAZIMA.39;58;O.BULUT AP;ADNAN DOÐAN;Z.KISA;77;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :5,10 TL, 1. ÇÝFTE(5/2) :134,75 TL

3. Kosu 15:30;ÞARTLI 2/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
