Ýstanbul;(64. Yarýþ Günü);15/09/2010
1. Kosu : TÜNKUT AKSUNGUR 18:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DE NIRO DB;5y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);61;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.35.23;2,25;1 Boy
2;ARDACAN;4y d  a;MEDYA;ÞIPSEVDÝ;50 +2.00;GÖKH.GÖKÇE;GÜLER ÇIKILLI;K.SAÐLAM;58;1.35.39;4,30;Boyun
3;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;50 +2.00;D.YILDIZ;B.YERGUZ TORUNLU;KEM.DEMÝR;75;1.35.44;8,60;Yarým Boy
4;ÝL SOLE KG;6y d  a;EAGLE EYED (USA);ÖMRE BEDEL;59,5;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;98;1.35.51;3,50;
5;BÝR DAHA;4y d k;NATIVE PROCIDA;INVITATION (GER);50 +2.00;AHMET ÇELÝK;H.UÐUR SANVER;T.ÇÝLEK;79;1.35.65;5,50;
6;MURPHY SKG SK;5y d  a;DEVÝR;MUSIC FOLÝES (FR);50 +2.00;Ö.YILDIRIM;DERYA COÞGUN;M.A.BEYCAN;75;1.35.84;5,45;
7;STARFIST KG K;4y d  a;ISLAMBOL;BELÝT;56 +0.10;M.KAYA;COÞKUN YILDIZ;E.YILMAZ;91;1.36.03;4,75;
8;ZAFER YOLU DB;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;50 +1.30;A.KURÞUN;TURHAN TÜRERAY;Ý.ESER;72;1.36.04;4,15;
9;LUCKY NAME;4y d k;SRI PEKAN (USA);LIWA (FR);50 +1.50;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;72;1.36.05;12,30;
10;BOREAS KG SK;6y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);50 +2.00;SELÝM ÝPEK;RAÝF DURAK;HAKAN EL;55;1.36.12;27,90;


2. Kosu 19:00;Handikap 17; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;6y a k;DEMÝRKIR;HAMDE.53;55,5;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;Þ.AKSOY;85;2.32.06;4,35;Baþ
2;AKOÐUZ KG;4y k  a;TAMERÝNOÐLU;GÜLENDAM;50,5 +2.00;A.SÖZEN;RÜSTEM ÖZÝL;Þ.YILDIRIM;80;2.32.09;1,85;Yarým Boy
3;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;56;Y.TUNÇ;HÜNKAR ADALI;Y.ÞÝMÞEK;86;2.32.18;6,55;2 Boy
4;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;60,5;D.YILDIZ;ÞABAN GÜL;M.TEKDEMÝR;95;2.32.51;6,95;
5;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;56,5;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;87;2.32.54;3,55;
6;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;57,5;M.KAYA;REMAZAN KAYA;N.ASLANSOY;89;2.32.86;11,00;
7;SENACAN KG;5y a k;DEMÝRKIR;SEYYARE.56;50 +2.00;SELÝM ÝPEK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;65;2.33.00;6,50;
