Ýstanbul;(47. Yarýþ Günü);20/07/2012
1. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINCIHAN KG;3y k  e;HÜRBATUR;BEDESTEN;55 +0.10;H.KARATAÞ;ÝSMET TEKÝNALP;M.DEMÝR;55;1.34.68;1,85;Yarým Boy
2;RIDVANÞAH KG;3y d  e;BÝLGÝN;TURFETÜNNUR.31;54;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;48;1.34.80;3,55;1,5  Boy
3;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;57 +0.20;M.KAYA;SAHDUN KAYA;K.BALTACI;59;1.35.07;1,45;2 Boy
4;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;59;Ö.KAYA;MEHMET ALÝ AKBAÞ;At Sahibi;51;1.35.40;8,65;
5;KEWELL KG K;3y a  e;BOLKAR;GÜL DEMET;54 +0.70;A.SÖZEN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.35.41;3,75;
6;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;51;H.KILIÇARSLAN AP;HAKAN MERAL;A.K.AKSOY;51;1.36.10;21,10;
7;TEMMUZ KG;3y a  e;RÝKARDO;ÖNCÜKAN;54;G.YILDIZ;MEHMET ÖÐÜT;N.KÖÇKEN;24;1.40.37;11,20;
8;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;52;H.SARIDAL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;52;Koþmaz;;
[(1)FIRTINAHAN,(3)YEÞÝLTÜY,ÝKÝLÝ(4/7) :3,65 TL, SIRALI ÝKÝLÝ(4/7) :4,95 TL, ÜÇLÜ BAHÝS(4/7/2) :1,28 TL Çýkan 1 Atla: 0,25 TL

2. Kosu : KARAYEL 19:00;KV-6; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAMPICO SKG SK;8y a  a;PENNINE WALK (IRE);RAHÝK (IRE);56;H.KARATAÞ;MERAL ATMAN;E.KARATAÞ;96;1.36.57;3,75;1 Boy
2;STEP BY STEP SK;4y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;105;1.36.74;3,95;4 Boy
3;ONYIL SK;5y d k;ACCLAMATION (GB);MOLDOVA (USA);56 +2.00;S.KAYA;MEHMET KURT;T.ÞÝT;102;1.37.35;1,65;1 Boy
4;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;58;A.SÖZEN;HASAN ÞER;NAF.YILMAZ;77;1.37.54;4,95;
5;ARDACAN;6y d  a;MEDYA;ÞIPSEVDÝ;56;GÖK.BEKTAÞ;GÜLER ÇIKILLI;N.SAV;77;1.37.76;18,45;
6;RICH AND HANDSOME SK;6y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);57;Y.BÝLÝK;ATÝLLA ÖZSOY;AT.GÖKÇE;102;1.38.78;2,90;
7;AUCTION;4y d  a;DILUM (USA);LADY NATUSCHKA (IRE);56;Ý.SOYAD;RÜSTEM ÖZÝL;MAH.YILDIRIM;;1.42.96;23,85;
8;UNFORGETTABLE K;4y d  a;BIN AJWAAD (IRE);MY SPECIAL ANGEL (IRE);56 +0.30;M.KAYA;ABDULLAH ATAÞ;H.UZUN;105;1.51.35;4,05;
1. ÇÝFTE(4/7) :20,40 TL

3. Kosu 19:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARUS KG DB;8y a  a;ODÝNHAN;ALTINGÜL;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;94;2.20.82;6,20;3 Boy
2;FÝKRETHAN KG DB;6y d  a;DRUID (PL);ÞAHÝDE.54;56 +0.50;F.ÇAKAR;YAVUZ ÇÝFTÇÝ;K.ERTAN;91;2.21.31;1,35;1,5  Boy
3;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;57;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;93;2.21.59;3,00;1 Boy
4;RASÝMCAN KG;7y k  a;TIKI TORK KU (US);MENCULE.50;52;H.KILIÇARSLAN AP;ERCÜMENT ATLI;Þ.GÖKÇE;93;2.21.74;5,15;
5;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;56 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;H.UZUN;83;2.22.27;3,85;
6;AYDEMÝR KG K;5y a  a;DEMÝRKAZIK;ZEREN;56 +0.50;Y.BÝLÝK;HAKAN ÇELÝKMAN;HAY.YILDIRIM;100;2.22.98;7,35;
7;ENGÜR KG;5y k  a;KOÞAYALP;AYÇELEN;59;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;M.ACAR;70;2.23.31;5,45;
8;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;52;F.YÜKSEL AP;REMAZAN KAYA;At Sahibi;64;2.24.49;47,10;
