Ankara;(76. Yarýþ Günü);20/10/2012
1. Kosu 13:30;SATIÞ 2; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGRAD K SKG;2y d  d;BLAZE OF SPEED;CASSIOPEIA;55;S.ERKUÞ;BURHANETTÝN ÞEN;G.ÞEN;;1.29.13;2,70;3 Boy
2;BAÞTEPELÝ DB SK;2y a  d;COMMONER;ATEÞHATUN;52;O.BULUT;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;66;1.29.68;1,30;Uzak
3;MAN AT WORK;2y d  e;KAVRANHAN;CARINIO;54;Ý.DÝNAR;RAHMÝ ÇAKMAK;A.TEMÝZER;49;1.31.10;2,85;1,5  Boy
4;PRESIDENT ROCK DB SK;2y a  g;BOLD PILOT;GOLDEN DREAM;50;Y.PÝLAVCILAR;ÝLHAN GÜÇLÜ;Y.ARÝ;;1.31.31;10,35;
5;KÝJGÝT KG DB SK;2y d  e;FELEK I;KASABIN KIZI;52 +0.90;Ý.H.KETME;MUSTAFA YARDIMCI;M.BATMAN;53;1.31.82;2,35;
SIRALI ÝKÝLÝ(1/3) :5,65 TL

2. Kosu 14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;58;Ö.KAYA;REMAZAN KAYA;O.ÇELÝKBACAK;77;1.45.59;2,80;Yarým Boy
2;SARPBEY KG;4y a  a;VARDAR;ALSABIKA;54 +0.20;MÜS.ÇELÝK;RAGIP KOZBA;EKREM ÇÝLEK;94;1.45.70;1,20;3 Boy
3;MAGMA KG DB;4y k  a;CAÞ;DESTAN;53;S.ERKUÞ AP;AYÞEGÜL KURTEL;O.ÖZELCANAT;77;1.46.26;2,60;1,5  Boy
4;ÖRNEKKAYA KG DB;4y a k;TURGUT REÝS;TATLIBELA;51;A.E.TÜLEK AP;KADRÝYE KAYA;O.ÇELÝKBACAK;70;1.46.57;2,80;
5;ÇELÝKKAZIK KG K;4y a  a;ASALBEY;HASGÜL;56;AHMET ÇELÝK;HAKAN ÇELÝK;MAHÝR DEMÝR;52;1.47.67;4,75;
6;SUGÖZÜ;4y a k;ÖZGÜNHAN;ÖZLÜSOY;54 +2.00;M.AKYAVUZ;EMÝNE YILDIZ;M.BATMAN;65;1.50.18;4,35;
[(1)FATMASULTAN,(4)ÖRNEKKAYA,SIRALI ÝKÝLÝ(1/5) :8,55 TL, 1. ÇÝFTE(1/1,4) :10,15 TL

3. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRBEY SK;3y d  e;WEST BY WEST (USA);ÇAVLAN;54;Y.PÝLAVCILAR AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;89;1.34.91;1,35;1,5  Boy
2;MELODÝ K DB;3y d  d;BOSPORUS (IRE);GEOLOGIST (IRE);55;M.TURAN AP;AYHAN ÇALIKOÐLU;K.GÖK;82;1.35.14;2,55;2 Boy
3;MARY WESTEN K;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;52;MÜS.ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;58;1.35.47;3,80;4 Boy
4;ASLIGIBI;3y d  d;JAZIL (USA);TAJANNUB (USA);58;S.BOYRAZ;FRANCESCO SPONZA;M.GÜÇLÜ;97;1.36.23;2,25;
5;LORD OF THE AREAS;3y d  e;SRI PEKAN (USA);GOLDEN SPIRIT;54 +1.00;M.TARHAN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;1.37.58;17,25;
6;NUT CRACKER SK;3y d  e;ROYAL ABJAR (USA);KARATUTKUM;54 +0.60;A.KURÞUN;DEMÝRHAN YILMAZ;E.DIBLEN;;1.38.01;7,25;
SIRALI ÝKÝLÝ(3/1) :6,90 TL, 2. ÇÝFTE(1,4/3) :7,70 TL, 1.ÜÇLÜ GANYAN(1/1,4/3) :2,04 TL

4. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS MARJU;2y d  d;MEHMET BORA;LOVES TIME;50;S.ERKUÞ AP;AHMET CAVCAV;Y.POLAT.;;1.36.27;3,75;2,5 Boy
2;SUWAKO;2y d  e;VICTORY GALLOP (CAN);SKY BEAUTY;57;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;;1.36.66;2,60;Burun
3;LADY CHATTERLEY;2y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);55;M.BAYIR;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;;1.36.67;3,10;Uzak
4;KAHRAMAN BEY SK;2y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);57 +0.40;Ö.KAYA;SANEM KAHRAMAN;Ý.GÜR;;1.38.69;4,90;
5;DIPSOMANIA;2y a  e;ALWAYS SURPRISE;DILAILA;53;U.YÜCEL AP;BARIÞ GÜMÜÞ;E.MUTLU;;1.39.47;13,85;
6;SUDECANIN TAYI;2y d  e;WIN RIVER WIN (USA);SUDECAN;57;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.39.67;3,25;
7;CASIMIRO SKG SK;2y a  e;RIVER SPECIAL (USA);EXCLUSIVE ACADEMY (IRE);53;Ý.GÖÇER AP;NÝRGÜL TURGU;M.KESÝCÝ;;1.41.20;2,55;
8;ADELANTE;2y d  e;BAÞPÝLOT;EASY DOES IT (FR);52;A.E.TÜLEK AP;ÇETÝN ÇATAN;M.GÜVEN;;1.46.88;15,20;
3. ÇÝFTE(3/7) :10,40 TL

5. Kosu 15:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKSALAN KG;3y k  e;HALÝD;FAZÝLET;50 +2.00;Ý.H.KETME;NASRÝ ARTAR;M.ESER;53;1.45.91;3,85;1,5  Boy
2;NERGÝSÇÝÇEK KG;3y a  d;ÞÖVALYE;KEMÝYETÜLIRAK.63;51;O.BULUT AP;N.CEHDÝ ADVAN;Y.ARÝ;69;1.46.21;3,30;4 Boy
3;EMÝRÝM KG;3y k  e;ÖZGÜNHAN;ÖZLÜSOY;54;GÖKH.YILMAZ AP;EKREM BEÞERLER;M.GÜÇLÜ;75;1.47.01;1,60;Yarým Boy
4;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;51,5 +1.00;M.TURAN;DAVUT KAYA;K.GÖK;62;1.47.10;4,15;
5;EDEBALIM KG DB;3y k  e;VARDAR;ASUTAY;50 +2.00;H.KILIÇARSLAN;SEMRA ULUSOY;H.KARATAÞ;51;1.48.80;5,90;
6;MERTYUSUF KG K;3y k  e;ERBEYÝM;ÖZ ÇALDIRAN;50 +2.00;O.FÝDAN;MÜSLÜM KATI;M.BATMAN;52;1.50.03;13,50;
7;GÜVENAY KG;3y k  e;AÐAKARACA;SABIKA.76;51,5 +2.00;A.KURÞUN;N.CEHDÝ ADVAN;Y.ARÝ;62;1.50.04;3,30;
8;TUNAHANBEY KG;3y a  e;ALTAHA;ÞATAFAT;53,5 +1.00;Ý.GÖÇER;ÞAHÝN ÞÝMÞEK;B.ÖZASLAN;66;1.51.15;7,50;
9;AHPAR KG SK;3y k  e;YAÞARCIK;GULÝS;50 +2.00;S.ERKUÞ;N.CEHDÝ ADVAN;Y.ARÝ;57;1.51.72;3,30;
10;BATU BÖKE KG DB;3y k  e;YAÞARCIK;TÜRKANIM;50;Y.PÝLAVCILAR;MEHMET TETÝK;Y.POLAT.;50;1.52.66;11,50;
11;BABAKEYA KG SK;3y k  e;ERBEYÝM;ELÝFNUR;50 +2.00;U.YÜCEL;S.AHMET CENGÝZ;M.BATMAN;47;1.54.82;56,25;
12;TANSELHAN KG DB SK;3y a  e;GOBAKBEY;EMÝNELLER;50 +0.60;H.GÜN;BÝLAL CAMUZ;M.BATMAN;53;1.56.29;17,10;
13;AHUSENKIZ KG;3y k  d;TAMERÝNOÐLU;AÐBÝLEK;47;A.E.TÜLEK AP;MEHMET KATAR;M.GÖKÇE;47;1.58.43;19,55;
[(2)NERGÝSÇÝÇEK,(4)GÜVENAY,(13)AHPAR,ÝKÝLÝ(2/6) :35,20 TL, SIRALI ÝKÝLÝ(6/2) :49,55 TL, ÜÇLÜ BAHÝS(6/2/1) :18,12 TL, PLASE(2) :3,85 TL, PLASE(6) :5,90 TL, PLASE ÝKÝLÝ(1/2) :6,80 TL, PLASE ÝKÝLÝ(2/6) :24,70 TL, PLASE ÝKÝLÝ(1/6) :5,10 TL

6. Kosu 16:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDÝL KG;6y a  a;ALBATUR;NECME.41;58;AHMET ÇELÝK;FIRAT TANYÝÐÝT;KAS.DEMÝR;90;2.30.80;3,25;Boyun
2;EFEKAN;6y a  a;HALÝD;SAPHA.29;58;Ý.H.KETME;SITKI ÞÝMÞEK;T.KIYAS;96;2.30.84;6,30;3,5 Boy
3;TANAÇAN KG K;4y a  a;HALÝD;MESRURE.55;57,5;MÜS.ÇELÝK;FERÝDUN KILIÇASLAN;E.TUTAR;91;2.31.52;9,20;3 Boy
4;BERKCAN;8y k  a;YALAZ;HANDAN.1;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;111;2.32.09;2,10;
5;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;60;Ö.KAYA;ABDULLAH ATAÞ;Y.ARÝ;104;2.32.18;5,05;
6;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;62;A.BÝRDAL;SEMRA ULUSOY;B.ÖZASLAN;109;2.32.84;3,30;
7;ALPYÜREK KG;5y a  a;DON JUAN;GÜLMAHÝDE;60;K.TOKAÇOÐLU;FEYAT ALTIN;R.ÇÝNAR;109;2.37.86;2,25;
8;TEKSEN;6y a  a;SAKARYA;SEYYARE.50;60;Ý.GÖÇER;SEMRA ULUSOY;B.ÖZASLAN;103;2.41.38;3,30;
