Bursa;(54. Yarýþ Günü);09/10/2015
1. Kosu :   14:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLANA KG K;4y a k;YALAZ;ALYSSA;54 +0.70;SELÝM ÝPEK;MURAT ALTIN;R.COÞKUN;45;2.10.26;6,55;1 Boy
2;BALIKESÝRLÝ DB;4y k k;CAÞ;SABIK AY;51;EDÝZ ARSLAN AP;DENÝZ KURTEL;OR. ÖZELCANAT;51;2.10.44;1,85;3 Boy
3;AK KATMER KG K;4y d k;BEYEFENDÝ;KATMER;58;Ý.H.KETME;M.NABÝ AKSOY;A.SONÐUR;54;2.10.98;1,95;2 Boy
4;HABER KARTALI DB;4y k k;HABERBATUR;KARTAL GÖZÜ;53;F.KABADAYI AP;MEHMET GÜNDÜZELÝ;F.ÇELÝK;53;2.11.33;5,70;
5;ALHABER KG DB SK;4y a k;HABERBATUR;ÖZGÜNBAL;56;M.ÇÝÇEK;HAKAN TAMER;M.TAMER;63;2.11.39;3,60;
6;ÞANSI BOL;4y a k;VOLGABEY;ÞANSLI NAL;54 +0.30;D.MALATYALI;AHMET ARTIÞ;H.CANSU;42;2.11.55;34,05;
7;BÝLGEAT KG K;4y d k;YALAZ;AHUNAZ;50;V.YÜCEL AP;Z.AHSEN KURUM;A.E.AVCI;29;2.12.92;16,15;
8;YOLAÞAN KG DB SK;4y d k;ÞÖVALYE;NARGÜL;56;R.CÝHAN AP;EMÝR KAVÇÝN;B.ALTINTAÞ;68;2.14.38;5,95;
9;KAVALA;4y k k;ATAK;CAHÝDE.81;50;D.AYDOÐAN AP;H.TARIK DÝKENCÝK;H.CANSU;29;2.14.55;14,50;
10;MÝRAYSU DB SKG SK;4y a k;ÞÖVALYE;HARELÝ;50;M.YEÞÝLYAYLA AP;H.BURAK ÇULLU;CANER ÞEN;42;2.16.17;40,15;
11;VARDARLI K DB;4y a k;HÜRBATUR;NEAME.56;56 +0.10;T.ALICI;DENÝZ KURTEL;OR. ÖZELCANAT;57;2.16.42;1,85;
[(5)BALIKESÝRLÝ,(6)VARDARLI,ÝKÝLÝ(5/8) :18,00 TL, SIRALI ÝKÝLÝ(8/5) :54,45 TL, ÜÇLÜ BAHÝS(8/5/2) :27,01 TL, PLASE(5) :1,30 TL, PLASE(8) :3,45 TL, PLASE ÝKÝLÝ(2/5) :3,00 TL, PLASE ÝKÝLÝ(2/8) :5,30 TL, PLASE ÝKÝLÝ(5/8) :7,60 TL

2. Kosu :   14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
