Ýzmir;(1. Yarýþ Günü);03/04/2008
1. Kosu 19:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEFNE KIZIM KG K;4y a k;YALAZ;CÝNÝ;53;A.ALPAGUT AP;BEYHAN ÝLKER;Ü.BULUT;79;2.21.61;1,35;Yarým Boy
2;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;58;F.ÇAKAR;G. ÖZLEM ERTURGUT;M.YAYAN;52;2.21.73;1,50;Uzak
3;BÝLGÝNUR K;4y k k;BÝLGÝN;NECME.38;51;Y.AKTAÞ AP;KAYA KAYA;C.T.KÖSE;56;2.25.22;2,90;Uzak
4;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;53;O.Þ.ÝRTÝÞ AP;M.FATÝH ATCI;M.F.ATCI;45;2.26.36;7,55;
5;SÜZÜL DB;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;55 +1.30;M.KAYA;KAYA KAYA;C.T.KÖSE;47;2.32.33;2,90;
6;KÜÇÜK ARÝFE KG;4y k k;TÝMURHAN;ARÝFE;55 +1.50;E.ÇAKIROÐLU;Ý.HALÝL KARATOPRAK;ALÝ BOZKURT;41;2.37.14;10,20;
7;ÝMREN KG K;4y a k;DON JUAN;NAZIMA.37;55;Y.BULUT;IÞILTAN YAÐCI;H.ÇALIÞKAN;;2.37.63;16,70;
[(3)BÝLGÝNUR,(7)SÜZÜL,ÝKÝLÝ(1/2) :1,05 TL, SIRALI ÝKÝLÝ(2/1) :1,60 TL, ÜÇLÜ BAHÝS(2/1/3) :0,61 TL

2. Kosu 19:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;60,5;M.KAYA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.52.75;2,65;Boyun
2;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;57,5;G.OKER;A.BESÝM BALIK;M.ÇAM;89;1.52.80;7,05;Yarým Boy
3;TILISIM KG DB;9y a  a;VOLGA.2;MEBRUKE.78;56,5;E.ÇAKIROÐLU;HASAN ÞER;Ç.ÖZDÝL;101;1.52.88;4,45;1 Boy
4;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;60,5;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;83;1.53.27;4,50;
5;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;60,5;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;102;1.53.06;1,15;
6;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;60,5;O.ÖZTÜRK;M.MELÝH ONUK;Þ.ÖZDENÝZ;106;1.55.27;5,10;
7;OZANIM KG;5y k  a;AKYEL;ACBE.54;60,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;80;1.56.95;4,50;
[(4)TEKÝNKILIÇ,(3)OZANIM,1. ÇÝFTE(2/5) :8,15 TL

3. Kosu 20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARDON MY DUST;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);57,5;O.ÖZTÜRK;AHMET GÖÇMEN;C.DEMÝREL;65;1.29.25;4,35;1,5  Boy
2;WILD KISS K;4y d  a;WEST BY WEST (USA);BAKUY;57,5;F.ÇAKAR;G. ÖZLEM ERTURGUT;M.YAYAN;65;1.29.49;3,05;3 Boy
3;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;59;Y.ÇILGIN AP;BÝROL ÇINAROÐLU;M.KAYA;74;1.30.00;5,05;1,5  Boy
4;KING ARGO K;5y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);52,5;M.GÖNÜLTAÞ AP;SUAT DEMÝRAL;Z.ÜNER;61;1.30.26;3,65;
5;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;60,5;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;71;1.30.35;2,60;
6;RECEPAÐA KG;5y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;60;A.ALPAGUT AP;CAN ÞEMENOÐLU;T.ALTINOVA;71;1.30.36;14,35;
7;TURKISH DANCE DB;5y d k;FANTASTIC FELLOW (USA);CEMRE;60 +0.10;M.GÜNDÜZELÝ;ORHAN HADÝOÐLU;A.R.AYDIN;68;1.31.59;15,65;
8;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);59,5;S.ALTINDAÐ AP;AHMET DOÐAN;SA.ÖZBEY;69;1.31.88;4,75;
9;SESSÝZ KRAL KG DB;6y a  a;RIVER SPECIAL (USA);CENKPINARI;57 +0.30;G.OKER;FÝKRET KANMAN;Ç.ÖZDÝL;62;1.31.98;4,45;
10;VENTO KG DB SK;4y d  a;VETTORI (IRE);ROXIE HART (IRE);50 +2.00;Y.BULUT;DAVÝD FRANCO;Z.BEKTAÞ;14;1.33.32;30,60;
ÝKÝLÝ(6/7) :8,15 TL, SIRALI ÝKÝLÝ(6/7) :16,75 TL, ÜÇLÜ BAHÝS(6/7/1) :12,12 TL, PLASE(7) :2,65 TL, PLASE(6) :2,75 TL, TABELA BAHÝS(6/7/1/9) :37,84 TL, TABELA BAHÝS SIRASIZ(6/7/1/9) :1,09 TL

4. Kosu 20:30;ÞARTLI 2/TR; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAMER;5y a  a;BANAZBEY;AHUM;56 +0.30;M.KAYA;ÝBRAHÝM TAMER;A.TEMÝZER;92;2.41.93;1,80;1 Boy
2;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;59;G.OKER;HAKAN CANTINAZ;R.CAV;90;2.42.14;1,15;Yarým Boy
3;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;56 +1.60;Y.AKAÐAÇ;ÝBRAHÝM TAMER;A.TEMÝZER;68;2.42.21;1,80;1 Boy
