Ankara;(71. Yarýþ Günü);05/10/2013
1. Kosu 13:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;55,5;S.ERKUÞ AP;ENVER YILDIZ;O.ÇELÝKBACAK;71;1.49.00;1,45;2,5 Boy
2;GURURLU DB;4y a  a;ÝBOCAN;MALÝKAN;50 +2.00;U.YÜCEL;SEMA ULAÞ;Ý.ÇAK;30;1.49.55;26,35;Baþ
3;SEYMENAÐA;5y k  a;BOZDAÐ;MASKE;57;O.FÝDAN AP;RÝFAT YAVUZ;N.GÜVEN;73;1.49.58;4,90;Boyun
4;MERTYUSUF KG K;4y k  a;ERBEYÝM;ÖZ ÇALDIRAN;55,5;H.KILIÇARSLAN;MÜSLÜM KATI;M.BATMAN;63;1.49.64;7,50;
5;SEDEFKAR KG DB;4y d k;BÝLGÝN;ÝÞCEN;50 +0.40;KEMAL KURT;MUSTAFA KAYA;HÜS.KAYA;48;1.49.66;5,60;
6;KUBATOÐLU;5y k  a;BÝLGEER;SAFYA;57,5;H.PARILDAR AP;MUSTAFA CENGÝZ;M.BATMAN;72;1.50.01;1,70;
7;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;53,5;O.BULUT;CEZMÝ ARTIK;AZ.BOZKURT;59;1.52.15;7,65;
8;EÞKBARAÐA KG;5y a  a;BENÝM OÐLUM;NESLÝGÜL;58;M.ÝLERÝ AP;MUSTAFA TOYDEMÝR;G.YAVUZ;75;1.56.28;17,40;
ÝKÝLÝ(4/8) :116,00 TL, SIRALI ÝKÝLÝ(4/8) :200,95 TL, ÜÇLÜ BAHÝS(4/8/2) :121,27 TL

2. Kosu 14:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜÞFÝK HOCA KG K DB;4y d  a;VINDICATION (USA);LIBRETTO (USA);56 +0.80;U.POLAT;ÝLYAS ÝLBEY;Ý.AKKILIÇ;74;1.34.40;4,30;1,5  Boy
2;KISS OF STEPS;5y d  a;WEST BY WEST (USA);PRIMELTA (GB);56 +0.10;AHMET ÇELÝK;ÜMÝT SÝNAN AKYÜZ;S.EREN;95;1.34.62;2,80;5 Boy
3;HARD WORKER DB SK;4y d  a;UNACCOUNTED FOR (USA);CANDY COVE (GB);57;Ö.KAYA;MUSTAFA KAYA;HÜS.KAYA;91;1.35.72;3,45;2,5 Boy
4;ALL IN DB SKG SK;6y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);52;S.ERKUÞ AP;AYTUÐ ATALAY;O.ÖZELCANAT;84;1.36.18;10,00;
5;EBU EMÝR K;4y a  a;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);59;H.PARILDAR AP;M.NABÝ DEMÝRKOL;HÜS.KAYA;87;1.36.99;7,30;
6;SYMPHONY SK;5y d k;EAGLE EYED (USA);STAR FLICKER (CAN);56 +0.30;A.KURÞUN;MELÝS KURTEL EMÝN;Ý.ÇAK;103;1.39.17;8,25;
7;LAST DRAGON;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);52;Z.OCAK AP;NEDÝM AKAGÜNDÜZ;H.CANSU;92;1.39.53;4,50;
8;PILAT SKG SK;4y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);57 +1.30;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;90;1.40.99;1,80;
ÝKÝLÝ(6/7) :8,15 TL, SIRALI ÝKÝLÝ(7/6) :19,55 TL, ÜÇLÜ BAHÝS(7/6/2) :8,96 TL, 1. ÇÝFTE(4/7) :16,15 TL

3. Kosu : SATIÞ 1 14:30;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
