Ankara;(41. Yarýþ Günü);30/08/2008
1. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);54;Y.TAÞDELEN AP;EROL AYTAR;Y.ÝÞGÜZAR;71;2.22.48;1,45;4,5 Boy
2;FANTASTIC YELLOW KG K;4y a k;FANTASTIC FELLOW (USA);SÝMÝN;52;UFUK AKAY AP;HÝLMÝ BERK ÜNER;A.E.BAÞ;14;2.23.33;24,05;2 Boy
3;SEA DIAMOND KG K;4y d k;MARLIN (USA);EYÞA;53,5 +0.30;D.YILDIZ;TÜRKER DEMÝR;E.DIBLEN;37;2.23.72;10,10;Uzak
4;HIGH SORT;4y d  a;ASAKIR (GB);PEBBLEDASH (GB);58;H.KARATAÞ;KAMÝL ARDA;M.MEHMET ÝNAL;63;2.26.13;2,35;
5;STONE BULL DB SKG SK;4y a  a;MOUNTAIN CAT (USA);SIRENITA;58;Ý.H.KETME;BEDRÝ ÖZTÜRK;Y.TALUK;50;2.35.64;4,60;
6;DÝCOÞ;4y a k;SUN MUSIC (IRE);LAST GAME;53,5 +2.00;K.TOKAÇOÐLU;ERGÝN YILDIRIM;Ü.ARSLAN;;2.35.87;12,40;
SIRALI ÝKÝLÝ(2/5) :31,70 TL

2. Kosu 15:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG SK;3y a  d;EMÝROÐLU;ALTINORDULUM;56 +0.20;K.TOKAÇOÐLU;NEBÝ DOÐAN;MAH.DOÐAN;;1.07.66;5,25;Yarým Boy
2;ASALBÜKE KG;3y a  d;DON JUAN;MEBRUKE.92;56 +1.00;M.KORKMAZ;ADÝL TURAN;F.DEMÝR;;1.07.74;6,55;2 Boy
3;LOKUM KG;3y a  d;ODÝNHAN;ARATTAY;56 +1.60;Y.AKAÐAÇ;YALÇIN BÜYÜKSARAÇ;Ü.ARSLAN;;1.08.06;9,75;1 Boy
4;SOYLU MELEK KG;3y a  d;NOKTABATUR;MELEKSOYLU;56;MUSA DEMÝR;EKREM YILDIZ;F.DEMÝR;;1.08.23;4,10;
5;SELVÝNAZ KG;3y a  d;UMUTBEY;NECME.31;56 +0.20;Ö.KAYA;ADNAN YILDIZ;Y.YILDIZ;;1.09.01;5,40;
6;BADAGÜL;3y a  d;ERBEYÝM;GÜLDESTE;56;E.METÝN;MAHMUT ÇADIRCI;S.ÇELÝK;;1.09.06;9,35;
7;HASRET OLGAÇGÜLÜ DB;3y a  d;EMÝROÐLU;GELÝN.11;54;E.AYHAN AP;ÞAKÝR OLÐAÇ;Y.YILDIZ;;1.09.10;23,45;
8;KISAK MERVE KG SK;3y a  d;BEYEFENDÝ;MARYANNA;56;Ý.H.KETME;Ö.LÜTFÜ AKSOY;MAH.DOÐAN;;1.10.44;2,30;
9;BELGÝNCAN KIZI;3y k  d;SAÐANAK;BELGÝNCAN;53;UFUK AKAY AP;BÝÞAR ÇELÝK;S.ÇELÝK;;1.12.58;11,60;
ÝKÝLÝ(1/9) :19,25 TL, SIRALI ÝKÝLÝ(9/1) :36,20 TL, ÜÇLÜ BAHÝS(9/1/6) :31,42 TL, 1. ÇÝFTE(2/9) :8,55 TL

3. Kosu 16:00;ÞARTLI 5/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PATERÝÇA KG K;3y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);53;G.KOCAKAYA AP;UFUK KURTLAR;A.GÜVEN;67;1.37.62;4,60;2,5 Boy
2;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);54;M.TARHAN;ÞENOL GÜMÜÞDERE;M.SAÇAN;51;1.38.00;8,10;4 Boy
3;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);58;Ö.KAYA;TAÞKIN AVCI;At Sahibi;65;1.38.68;4,30;1 Boy
4;SHEEMAR SK;3y d  d;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);56;H.KARATAÞ;MERAL ATMAN;Y.TALUK;59;1.38.87;5,80;
5;ARSUZ;3y a  d;ALWAYS A CLASSIC (CAN);PENKY HENKY;55;D.YILDIZ;SIDIKA ÞAHÝN;MEHMET DEMÝR;49;1.39.09;6,50;
6;KISA HABER;3y d  d;MEDYA;DÝLAHANIM;55 +1.00;F.ÇAKAR;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;49;1.39.21;7,50;
