Ankara;(53. Yarýþ Günü);01/08/2015
1. Kosu :  SATIÞ 1 14:00;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA PINARLI KG;8y a  a;NEVZATBEY;ERENKIZ;54;M.ÇÝÇEK;BEÞÝR KAYA;G.YAVUZ;79;2.12.10;7,25;3,5 Boy
2;ÞAHDEMÝR YP;9y k  a;DEMÝRKIR;ÞAHÝDE.48;56 +0.50;M.AKYAVUZ;ÝSMAÝL GÖKHAN;S.V.KAYA;90;2.12.62;3,35;1,5  Boy
3;DÝRENTAY KG;6y k  a;ARASLI;SEYYARE.64;54;O.BULUT;MÜSLÜM ÞÝMÞEK;AZ.BOZKURT;91;2.12.88;3,70;1,5  Boy
4;FÜZE KG DB;5y a  a;CAÞ;SEYYARE.54;58;AHMET ÇELÝK;HULUSÝ GÜRSEL;MAHÝR DEMÝR;88;2.13.07;1,65;
5;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;54 +1.50;A.SÖZEN;SERKAN BAYRAM;B.ALTINTAÞ;65;2.13.61;2,75;
6;SERVANAÐA KG;5y k  a;ÞENTAY;ÞÖHRET;52 +1.40;S.ERKUÞ;ENVER ÞÝMÞEK;M.AKKILIÇ;61;2.14.20;11,85;
7;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;58;G.KOCAKAYA;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;66;2.16.63;3,85;
8;ÞAHENÞAH DB SKG SK;8y k k;BÝRADER;AKÇURA BÝR;58;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;81;2.17.04;7,25;
[(6)KAYA PINARLI,(3)ÞAHENÞAH,

2. Kosu :   14:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALLINUR K;4y d k;UNACCOUNTED FOR (USA);MÝKADO;53,5;MÜS.ÇELÝK;MUSTAFA TAÞ;M.AKKILIÇ;63;2.10.93;3,80;4,5 Boy
2;FESTÝVALE KG DB SK;4y a k;ROYAL ABJAR (USA);CLASSICAL MUSIC;52 +1.20;M.ÇÝÇEK;TAYRAL TUTUMLU;B.TURÐUL;60;2.11.86;1,90;2,5 Boy
3;MELISSA FRANKLIN SK;4y d k;YONAGUSKA (USA);CHESTNUT;57;S.TIRPAN AP;Þ.ÞERÝF SARAÇOÐLU;E.KAÇAÐAN;78;2.12.38;4,75;Uzak
4;BABYGUSKA SK;4y d k;YONAGUSKA (USA);CARLY BABY;57;Ö.YILDIRIM;MUSTAFA YÜKSEL;E.KAÇAÐAN;70;2.14.01;2,40;
5;LILYANA GRACE KG K;4y d k;BIN AJWAAD (IRE);GERDA;50 +1.80;O.BULUT;ERHAN DEMÝRCÝ;Þ.ÖZGÜR;51;2.16.08;28,00;
6;MESERRET K ÖG;4y d k;FALCO (USA);REALY QUEEN (USA);58,5;S.ERKUÞ;SEMÝH KATI;SAB.KONUK;73;2.19.92;7,85;
7;AYLARA SK;5y d k;WIN RIVER WIN (USA);NIZALY (GB);59;H.BUDAK AP;HALDUN GÜNEÞ;Ý.GÜR;82;2.21.38;3,35;
8;QUEEN TAMARA K;5y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;58,5;M.TARHAN;VAHAP KILIÇKAYA;E.MUTLU;73;2.22.52;7,00;
ÝKÝLÝ(6/7) :9,15 TL, SIRALI ÝKÝLÝ(6/7) :18,10 TL, ÜÇLÜ BAHÝS(6/7/2) :34,68 TL

3. Kosu :  ANKARA GARI 15:00;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOTANVADÝSÝ KG SK;2y d  e;OKAWANGO (USA);KIZIM ELÝF;57;R.POLAT;AHMET POLAT;E.BALPINAR;78;1.19.11;1,85;Yarým Boy
2;NURHANBEY SK;2y d  e;POPULAR DEMAND;MY GINETTA;53;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;56;1.19.17;2,45;2,5 Boy
3;UNCLE MEVLÜT KG;2y d  e;HALICARNASSUS (IRE);GAYEM SU;53;M.ÇÝÇEK;MEVLÜT TANÝYÝT;S.S.KURTBAY;;1.19.53;5,05;3 Boy
