Ýstanbul;(40. Yarýþ Günü);01/07/2015
1. Kosu :  SATIÞ 1 17:45;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY LEGEND KG K DB;3y d  d;WIN RIVER WIN (USA);ANCESTOR;50;Y.PÝLAVCILAR;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;24;1.59.88;13,70;Baþ
2;SMILE TO LIFE K;3y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;56 +0.30;M.BAYDAN;MÝKAÝL ALTIN;M.KARAGÜNEY;78;1.59.90;2,60;3,5 Boy
3;MILONGA K DB;3y a  d;OCEAN CREST (USA);MÝKADO;50;D.PALAUR;TURHAN TÜRERAY;Ý.ESER;25;2.00.37;75,40;Baþ
4;ABILITY DB SKG SK;3y a  d;ALWAYS A CLASSIC (CAN);ESRAHANIM (IRE);53 +0.30;HAKAN YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;41;2.00.38;18,15;
5;BRAVE SOUL K;3y a  d;LUXOR;GAMBITA (IRE);56;M.ÇÝÇEK;HAKAN SANER;S.AKIN;44;2.00.47;7,35;
6;CABALLO VOLADOR;3y d  e;PERFECTO;SERENGETI;55;B.AVERBAK;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;24;2.00.61;38,45;
7;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;56;A.OLUK;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;48;2.00.83;3,90;
8;MAGIKO DB SK;3y d  g;KANEKO;MAGIC GLOVE;58;M.KAYA;KAYA KAYA;E.ÇEÞME;42;2.00.91;5,20;
9;SALUR KG K DB;3y d  d;SEA HERO (USA);ZEHVA;53 +1.30;Ý.GÜNGÖR;AHMET BAGUÇ;T.YILMAZ;40;2.01.53;17,80;
10;FAVORÝ DB;3y d  e;MALÝ;CAPRICE LOVE (IRE);58;F.YÜKSEL;ADÝL MERT KAYA;T.TAÞAR;48;2.03.13;4,55;
11;SIR MUHARREM;3y d  e;DILUM (USA);SUR LES POINTES (IRE);58;A.ASLAN;MUSTAFA ERDOÐAN;M.BAYKARA;;2.06.38;27,20;
12;ALDERAN KG SK;3y a  e;LION HEART (USA);LIGHT FANTASTIC (GB);58;U.POLAT;ADEM ERDÖLEK;T.KURT;56;2.09.05;1,85;
13;BEACH GAL KG SK;3y d  d;TOMMA HAWK;SHER (IRE);55 +0.70;B.KURDU;METÝN UYLAÞ;H.BAÞ;;2.10.36;37,00;
ÝKÝLÝ(7/13) :34,90 TL, SIRALI ÝKÝLÝ(13/7) :142,30 TL, ÜÇLÜ BAHÝS(13/7/12) :888,42 TL, PLASE(13) :2,65 TL, PLASE(7) :2,40 TL, PLASE ÝKÝLÝ(12/13) :433,30 TL, PLASE ÝKÝLÝ(7/13) :27,30 TL, PLASE ÝKÝLÝ(7/12) :73,80 TL

2. Kosu :  ABDURRAHMAN ATÇI 18:30;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METECÝK KG K;4y k  a;HABERBATUR;AKÇÝÇEK;58;H.KARATAÞ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;96;1.41.66;1,70;1,5  Boy
2;LOKOMOTÝF KG DB;4y k  a;HABERBATUR;CULAPGÜZELÝ;58;Ö.KAYA;M.EMÝN KAYA;N.GÜVEN;96;1.41.90;18,15;Yarým Boy
3;BESSEY KG;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56 +1.50;U.POLAT;AYHAN KASAR;E.ÇEÞME;100;1.41.98;8,20;2,5 Boy
4;ÞAFAK VAKTÝ DB SKG SK;4y a  a;KIRIMHAN;YASEMEN;58;M.KAYA;ATÝLLA SERÝNER;M.DÜLGAR;101;1.42.40;5,20;
5;ULUER KG K;4y d  a;SARUHANAÐA;MALIBU GIRL (US);60;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;117;1.42.78;2,35;
