Adana;(49. Yarýþ Günü);05/12/2006
1. Kosu 13:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULHAN KG;5y a  a;ÇELEBÝ.1;ÇETÝNKIZ;56,5 +1.00;NÝYAZÝ KONUK;MAHMUT PEKÝN;M.PEKÝN;74;2.33.36;2,80;UZAK
2;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;53,5;KEMAL KURT;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;68;2.34.58;3,95;BAÞ
3;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;55,5;O.BAYAZÝT AP;RÝFAT YAVUZ;Y.YILDIZ;78;2.34.60;2,00;1.5BOY
4;TATLIKAYA;5y k  a;BABATUAL;SÜNBÜL;62;Ö.KAYA;ABDULLAH KAYA;M.SONGELDÝ;85;2.34.88;6,65;
5;ACARBEYÝM KG;6y k  a;SATVETHAN;KAPÝ;51,5;Þ.DURSUN AP;MEHMET ÇELÝK;A.S.GÜRSAN;67;2.37.17;9,45;
6;AKGÜNBEY;5y a  a;ARATBEY;CEVRÝYE.5;59,5;K.TOKAÇOÐLU;OSMAN AKGÜN;H.FÝKÝR;80;2.40.98;2,80;
7;YÜCEL REMO HAN KG;5y d  a;ARTISTA (AUT);YABANGÜLÜ.2;59,5;A.POLAT AP;LEVENT YAVUZ;Y.GÜNDOÐDÝ;84;2.41.14;6,10;
8;ÇETÝNTAY KG DB;8y a  a;BÝRADER;MEBRUKE.88;58;N.ÞEN;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;77;2.43.48;2,95;
ÝKÝLÝ(6/7) :12,50 TL, SIRALI ÝKÝLÝ(6/7) :22,90 TL, ÜÇLÜ BAHÝS(6/7/4) :4,02 TL

2. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
