Ýzmir;(34. Yarýþ Günü);21/03/2013
1. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING OF KINGS;3y d  e;BIN AJWAAD (IRE);KING`S DAUGHTER;58;F.VURUCU;ÝSMAÝL ÖZKAN;A.COÞKAN;;1.53.27;19,85;Burun
2;GALAPACUS KG DB SK;3y d  e;AKINDAYIM (IRE);ÞAPKALI KADIN (GB);58;A.KURÞUN;ALATTÝN ÇELÝK;T.ATAÇ;45;1.53.28;2,35;3,5 Boy
3;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;53;CEM ÞEN AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;44;1.53.85;4,30;4 Boy
4;AYBÝR K DB;3y d  d;TOSÇALI ATEÞÝ;BAYIR GÜLÜ;51;B.KOÇOÐULLARI AP;MUKADDES EZGÝ;A.ÖCAL;;1.54.48;9,25;
5;GREENGAGE SKG SK;3y d  d;GREEN GÖNEN;GAVIOTTA;56 +0.30;S.ÖZEN;ABDULLAH ATAÞ;O.KAPLAN;37;1.55.03;11,65;
6;GAFFUR AÐA;3y a  e;YAVUZSTAR;WITHOUT RISK;58;B.SERÝNKAYA;AHMET ÇAÐATAY;S.YANIK;34;1.55.21;12,40;
7;KILLER RACE KG K;3y d  e;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;54;H.ÞÝMÞEK AP;A.FERHAT KÜÇÜKER;S.YANIK;38;1.55.37;5,30;
8;CAN AHMET SK;3y d  e;MARLIN (USA);HEART BEATS TRUE (USA);58;A.SÖZEN;MURAT KARABULUT;A.AVCI;41;1.58.74;4,15;
9;GENERATION NEXT KG DB;3y d  e;GOLDEN SUN;SORENTO;58;Y.ÇILGIN;AHMET GÜZELOCAK;A.KARABIYIK;40;1.58.96;7,10;
10;ACAPELLA KG SK;3y d  d;BOSPORUS (IRE);FAROE ISLANDS (GB);51;M.SAV AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;50;Derecesiz;2,20;


2. Kosu : KARÞIYAKA 18:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;6y k  a;YELHAN;SIRMA;59;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;101;2.37.84;12,80;Yarým Boy
2;GELÝBOLU KG;8y a  a;ODÝNHAN;ALTINGÜL;61;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.37.94;1,35;1,5  Boy
3;YÜCELAY KG;9y k k;BÝLGÝN;MEBRUKE.91;57;A.SÖZEN;SEMA ULAÞ;D.TEKELÝ;118;2.38.19;6,20;1 Boy
4;ÞAHPAZLI KG DB;5y k  a;YAÞARCIK;HANEDAN;59;Ý.DÝNAR;M.SELÝM GÜLEÞEN;A.SONÐUR;115;2.38.38;4,45;
5;ANKA KG;10y k  a;EMÝROÐLU;HATUN NÝLAY;59;SELÝM ÝPEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;112;2.38.50;14,40;
6;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;59;K.TOKAÇOÐLU;FEYAT ALTIN;C.AYDOÐAN;109;2.39.63;3,35;
7;KASTAL KG;5y a  a;ÖZGÜNHAN;EBRUCAN;59 +0.10;M.KAYA;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;106;2.39.94;6,65;
