Adana;(24. Yarýþ Günü);23/02/2011
1. Kosu 14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZÝZ HAN KG SK;4y k  a;TÝMURHAN;SALKIM;58;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;56;1.46.00;6,20;Yarým Boy
2;TÖZÜM;4y a  a;HÜRBATUR;TURFETÜNNUR.26;60,5;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;53;1.46.09;2,55;2,5 Boy
3;HASANALP KG DB;4y k  a;CAÞ;ALL MOST (US);59,5;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;51;1.46.55;2,45;1 Boy
4;ÝBÝÞANOÐLU KG DB;4y k  a;BAYDANHAN;DÝLBESTE;61;A.KURÞUN;MEHMET UÇAR;KAS.DEMÝR;54;1.46.72;6,25;
5;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;62;E.SÝNCAN AP;HALÝL ARSLAN;V.TURAN;58;1.46.77;4,10;
6;ERENCAN KG DB SK;4y k  a;MAGRÝP;CEYLANYILDIZ;61,5;N.ÞEN;MEHMET YÜKSEL;Z.TÖGE;55;1.47.64;2,90;
7;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;62;H.KATI;MÜSLÜM KATI;M.KATI;56;1.48.89;8,05;
8;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;61,5;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;55;1.50.51;7,70;
9;KÜLÜNÇEBEYÝ KG SK;4y a  a;ÝBOHAN;SEVÝNAY;61;Ý.H.KETME;AHMET GEÇGEL;F.DEMÝR;54;1.51.92;19,70;


2. Kosu 14:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);54,5 +0.30;A.SÖZEN;M.BÜLENT OKTAR;EN.B.OÐULLARI;54;1.35.09;3,25;2,5 Boy
2;ÞAGDÝ KG SK;4y d k;KAFKAS KARTALI;JAN DINEMIS;50;MÜS.ÇELÝK;CUMHUR BALKAROÐLU;K.ÖZTÜRK;45;1.35.53;7,00;2,5 Boy
3;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;59;O.BULUT AP;SADUN OKTAV;M.UÇAR;73;1.35.99;3,75;1,5  Boy
4;KÝDNOS SKG SK;5y d k;NURSULTAN;RHEGMA (GB);60;N.ÞEN;GÜLSÜM ELÝYEÞÝL;U.KARAKOCA;65;1.36.24;2,15;
5;KARA FATO KG K;4y d k;OCEAN CREST (USA);BARCELONA;50 +0.30;H.Ý.AKÇAY;SABRÝYE KILIÇ;Z.TÖGE;30;1.36.39;12,80;
6;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);50,5 +2.00;AHMET ÇELÝK;ABDÜLKADÝR ASLAN;K.ASLAN;46;1.36.46;3,70;
7;ÝSMETÝNKIZI DB;5y a k;TENDER DAD;ANGELS FURY;50 +2.00;M.BAYIR;SAVAÞ ERGÝN;E.BALPINAR;37;1.36.51;15,00;
8;COÞGEL KG K DB;4y d k;YAVUZSTAR;ANGEL ZEYNO;58;E.METÝN;ABDULLAH YALÇIN;A.GÜVEN;63;1.37.11;12,30;
9;COCCINELLE;4y d k;COMMON GROUNDS (GB);CANDY COVE (GB);54 +0.80;R.TAÞDELEN;ZÝYA TÖGE;Z.TÖGE;55;1.37.15;10,80;
10;HARPUT GÜZELÝ KG SK;4y a k;DÝNYEPER (GB);EXCUSEME;60,5;A.KURÞUN;KENAN ÖZDEMÝR;B.ÖZASLAN;68;1.37.75;7,25;
11;GOLDEN VICTORY;4y d k;ACCLAMATION (GB);GOLDEN COUNTRY (IRE);50 +2.00;D.YILDIZ;MEHMET KURT;H.HARMANBAÞI;46;1.51.30;9,40;
ÝKÝLÝ(6/9) :13,05 TL, SIRALI ÝKÝLÝ(6/9) :37,35 TL, PLASE(6) :1,30 TL, PLASE(9) :3,25 TL, PLASE ÝKÝLÝ(6/9) :13,60 TL, PLASE ÝKÝLÝ(1/9) :9,50 TL, PLASE ÝKÝLÝ(1/6) :6,90 TL, TABELA BAHÝS(6/9/1/3) :40,17 TL, TABELA BAHÝS SIRASIZ(6/9/1/3) :0,51 TL

3. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
