Ankara;(9. Yarýþ Günü);07/05/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;54,5 +0.30;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.KAN;;0.52.85;1,55;Yarým Boy
2;RED DEVIL KG K;2y a  d;MY BOLT;GÜZ YAÐMURU;54,5;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;;0.52.94;1,70;1,5  Boy
3;BART;2y d  e;MARLIN (USA);WELSH GLORY (FR);56;M.TARHAN;FRANCESCO SPONZA;S.POYRAZ;;0.53.12;1,30;Uzak
4;MY BOLT GIRL K;2y a  d;MY BOLT;AYÞÝMA;54,5 +0.20;N.ÞEN;ALÝ AYTAR;EN.B.OÐULLARI;;0.55.65;1,70;
[(3)RED DEVIL,(2)MY BOLT GIRL,SIRALI ÝKÝLÝ(4/3) :3,70 TL

2. Kosu 15:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY HONEY KG K;4y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;50 +2.00;AHMET ÇELÝK;V. HALÝL TUNCER;B.AKKAYA;44;1.29.57;3,40;Boyun
2;HARPUT GÜZELÝ KG SK;4y a k;DÝNYEPER (GB);EXCUSEME;60;A.KURÞUN;KENAN ÖZDEMÝR;TUR.KANTARMACI;66;1.29.60;2,75;1,5  Boy
3;RHAPSODY IN BLUE K;4y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);54;D.YILDIZ;SEMA ULAÞ;O.ÖZELCANAT;54;1.29.90;4,70;Yarým Boy
