Ýstanbul;(74. Yarýþ Günü);08/10/2010
1. Kosu : PRINCE TUDOR 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYOND CLOUDES SKG SK;2y a  d;EAGLE EYED (USA);VETTORI CALL (GB);54,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;K.ERTAN;;1.29.75;2,25;Uzak
2;RED FLASH K;2y d  e;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);56;A.KURÞUN;Ý.ARÝF KIZILKAYA;Ç.AYDIN;;1.31.21;6,05;3 Boy
3;BÜRÜCEK K;2y d  d;BOSPORUS (IRE);MRS. LURE (USA);54,5;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.31.73;2,30;Boyun
4;FREEZING RAIN;2y d  e;BIN AJWAAD (IRE);DANCE ON AIR (IRE);56 +1.40;Y.AKAÐAÇ;TURHAN ÇAKAR;A.BAÞYÝÐÝT;;1.31.81;7,55;
5;KUTBEY SKG SK;2y d  e;STRIKE THE GOLD (USA);TENDERLY;56;N.ÞEN;A.ZÝYA KUTNAK;H.HARMANBAÞI;;1.32.60;2,85;
6;VÝZON MUSTAFA KG K;2y d  e;ROYAL ABJAR (USA);HALAYIK;56 +0.30;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;;1.35.12;6,20;
7;POKER FACE;2y d  e;FIORITO;ALARUÞKA;56 +2.00;B.KURDU;S.BORA ATAKOL;Ý.KARADAÐ;;1.38.31;13,05;
8;BAHTI ÞAH KG;2y a  d;GALETTO (FR);SONIC;54,5 +0.20;G.YILDIZ;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;;1.39.94;13,80;
9;SEYMEN DB;2y d  e;LEVENTHAN (IRE);ÞAHÝNUR;56;GÖKH.GÖKÇE;A.AYDIN DOÐAN;S.YANMAZ;;1.40.83;5,90;
ÝKÝLÝ(4/8) :19,50 TL, SIRALI ÝKÝLÝ(8/4) :27,10 TL, ÜÇLÜ BAHÝS(8/4/9) :13,46 TL

2. Kosu : PRINCE TUDOR 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LILY OF THE VALLEY K;2y d  d;HAAFHD (GB);ENHANCE (GB);54,5 +0.80;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.ESER;;1.29.40;1,60;Uzak
2;ALÝ KADÝR KG;2y a  e;OCEAN CREST (USA);GÜZEL VE CESUR;56 +0.20;M.KAYA;AHMET GÖÇMEN;H.BAÞ;;1.30.73;9,20;1,5  Boy
3;ÝNCÝLAY KG K;2y d  d;SORGUNBEYÝ;SLUG;54,5;AHMET ÇELÝK;MURAT KARABULUT;A.AVCI;;1.30.93;10,10;Burun
4;DALGAKIRAN;2y d  e;ROYAL ABJAR (USA);SILENT NIGHT;56 +0.20;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.30.94;5,65;
5;TAÞÇI;2y a  e;LUXOR;ÖMÜRTAY;56;G.KOCAKAYA;NEDÝM TEZEL;H.N.DERRE;;1.31.13;7,45;
6;PURPLE RAIN;2y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);54,5;N.ÞEN;MERÝH TAÞBEK;S.TAÞBEK;;1.31.21;2,95;
7;COLTS NECK;2y d  e;UNACCOUNTED FOR (USA);HANOVERIA (USA);56;GÖKH.GÖKÇE;MURAT MERGÝN;U.AYSEL;;1.31.55;15,60;
8;MEGATRON KG;2y a  e;STRIKE THE GOLD (USA);HAYELAH (GB);56;G.YILDIZ;SAÝT VARLI;ÞÜKRÜ ÇELÝK;;1.31.67;12,10;
9;BLACK DREAM K;2y d  d;VELOCIRAPTOR (GB);VEFRA;54,5;D.YILDIZ;M.FERUDUN ÜNAL;D.ERGÝN;;1.32.02;13,70;
10;SPECIAL EKSELANS K;2y d  e;MOUNTAIN CAT (USA);SPECIAL GIRL;56 +0.40;E.YAVUZ;HARUN MEMÝK;A.N.HINÇ;;1.33.99;3,20;
1. ÇÝFTE(8/9) :3,65 TL

3. Kosu : ORHAN DOÐA ÖZSOY 19:00;G 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);60;H.KARATAÞ;OÐUZ YALÇIN;Y.TALUK;73;2.23.89;4,15;Yarým Boy
2;ANNOSH;7y d k;NASHWAN (USA);ANAM (GB);60;N.ÞEN;ÖZEN ADALI;Y.ÞÝMÞEK;106;2.23.98;3,65;3,5 Boy
3;MOONÞEROSE SK;5y k k;ASAKIR (GB);SILVER QUICK (IRE);60;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;96;2.24.53;2,70;Yarým Boy
4;MÝA NUR DB SK;3y d  d;BIN AJWAAD (IRE);LAST CONCERT;56,5;S.BOYRAZ;M.ÝNAY ALKAN;T.KURT;109;2.24.64;2,25;
5;PASÝFÝKA KG K;4y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;60;S.KAYA;ÖZCAN YILMAZ;Y.N.TAPKI;85;2.24.74;9,20;
6;WEST OF QUEEN K;4y d k;UNACCOUNTED FOR (USA);BURLAHATUN;60;E.YAVUZ;FARUK TINAZ;Z.USTAOÐLU;71;2.25.00;5,65;
7;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;60;A.KURÞUN;HAKAN S.ÖZCAN;S.BEKTAÞ;67;2.26.73;5,85;
8;COLENELS LOVE SKG SK;3y a  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);56,5;M.KAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;95;2.27.55;6,60;
9;BÝKÝNÝ DB SKG SK;5y d k;MOUNTAIN CAT (USA);SURVIVOR;60;GÖKH.GÖKÇE;GÜR ÖZBELGE;B.ONARIR;75;2.34.10;12,95;
ÝKÝLÝ(1/3) :10,70 TL, SIRALI ÝKÝLÝ(3/1) :19,35 TL, ÜÇLÜ BAHÝS(3/1/5) :9,82 TL

4. Kosu 19:30;KV-25/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.000 TL;2.)23.600 TL;3.)11.800 TL;4.)5.900 TL;1.)11.800 TL;2.)4.720 TL;3.)2.360 TL;4.)1.180 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;4y k  a;KAIZBERT (RU);LEYLO;51,5 +0.80;D.YILDIZ;SALÝH TAVUKCU;A.TEKÝNALP;108;2.50.68;5,55;Boyun
2;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;50 +2.00;Ö.YILDIRIM;HÜNKAR ADALI;Y.ÞÝMÞEK;88;2.50.72;4,90;Boyun
3;BAYHAN KG;6y a  a;ALBATUR;TOTAYIM;56,5 +0.40;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;112;2.50.77;1,50;At Baþý
4;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;50,5 +2.00;G.KOCAKAYA;FERDANE ÇELÝK;K.GÜRKEM;106;2.50.77;2,30;
5;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;50;H.GÜN;REMAZAN KAYA;N.ASLANSOY;89;2.51.29;21,65;
6;ÇETÝNYÝÐÝT KG;7y k  a;BÝRADER;SABIKA.76;50 +2.00;AHMET ÇELÝK;FATÝNE ÖZSOY;Z.B.ÇINAR;79;2.54.17;8,85;
7;BAYÇORA KG;9y a  a;ÖZGÜN;CAHÝDE.73;57;N.ÞEN;VELÝ BALTACI;MEHMET DEMÝR;113;2.54.94;4,10;
8;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;52 +0.40;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;103;2.55.09;7,55;
ÝKÝLÝ(3/7) :38,75 TL, SIRALI ÝKÝLÝ(3/7) :114,15 TL, ÜÇLÜ BAHÝS(3/7/4) :40,03 TL, ÜÇLÜ BAHÝS(3/7/2) :21,81 TL, 2. ÇÝFTE(3/3) :218,60 TL

5. Kosu : YAVUZ GÜLERCE 20:00;KV-8/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇALIÞKAN;3y k  e;CAÞ;TANYÜZ;58 +0.10;S.BOYRAZ;ÞABAN GÜL;ME.AKBULUT.;84;1.51.68;2,05;Uzak
2;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;56;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;N.SAV;68;1.52.98;2,45;1 Boy
3;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;56;AHMET ÇELÝK;SÜRMELÝ KARACA;M.ACAR;49;1.53.18;10,10;2 Boy
4;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;56 +1.60;Y.AKAÐAÇ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;63;1.53.57;7,35;
5;ALÝÞARLI KG DB;3y d  e;ANTEPLÝ;SEYYARE.59;56;G.YILDIZ;BERAT GÜLER;A.AVCI;49;1.54.62;9,60;
6;UÇANOK KG SK;3y a  e;YELHAN;KEMÝYETÜLIRAK.55;56;K.AYKUL;REMAZAN KAYA;N.ASLANSOY;84;1.54.66;5,20;
7;YAPRAÐIM;3y k  e;ANTEPLÝ;MATRA.68;56;H.KARATAÞ;SÜLEYMAN ÞÝMÞEK;C.ALAK;51;1.56.58;2,85;
8;DÖNMEZBEY KG DB;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56;M.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;83;Derecesiz;2,45;
ÝKÝLÝ(1/6) :4,15 TL, SIRALI ÝKÝLÝ(1/6) :9,45 TL, ÜÇLÜ BAHÝS(1/6/4) :28,59 TL, 3. ÇÝFTE(3/1) :57,45 TL

6. Kosu 20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;55;G.KOCAKAYA;MURAT KARABULUT;A.AVCI;58;2.02.10;5,50;2,5 Boy
2;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;59;H.KARATAÞ;MEHMET ÖZKAN;HAKAN EL;66;2.02.54;1,70;Uzak
3;RUNNING THUNDER KG SK;3y d  e;BIN AJWAAD (IRE);JOHNNY DANCER;56;GÖKH.GÖKÇE;HASAN ÞER;HAL.YILDIZ;60;2.03.77;3,15;2,5 Boy
4;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;50 +2.00;G.YILDIZ;SALÝH M.AKDOÐAN;A.AKALP;47;2.04.28;13,95;
5;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);58,5;Y.AKAÐAÇ;HALUK ATABEK;A.ÖZKAN;65;2.04.75;9,35;
6;BLACK BROW DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;60;AHMET ÇELÝK;SERAP KARAKAÞ;K.TEKDOÐAN;68;2.05.25;5,50;
7;BEKMEZKIZ KG K;3y a  d;DÝNYEPER (GB);POWER CAT;50,5 +1.70;D.YILDIZ;ORHAN BEKMEZCÝ;A.ÞIVGIN;49;2.08.98;9,00;
8;ATEN BOY;3y d  e;MEDYA;FAIRLANDA (IRE);55,5;A.KURÞUN;YAÞAR KAYA;KEM.DEMÝR;59;2.09.04;2,45;
9;BÜLENTHAN KG;3y d  e;VELOCIRAPTOR (GB);GÜRFÝDAN;50 +2.00;K.AYKUL;YASÝN POLAT;Y.YILDIRIM;37;2.09.16;20,15;
ÝKÝLÝ(2/6) :7,60 TL, SIRALI ÝKÝLÝ(6/2) :29,95 TL, ÜÇLÜ BAHÝS(6/2/4) :7,35 TL, 4. ÇÝFTE(1/6) :44,90 TL

7. Kosu 21:00;Handikap 16; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KULUBEY KG;4y a  a;SEZGÝNBEY;ZAHÝDE.36;50 +2.00;D.YILDIZ;M.BÜLENT OKTAR;K.FARIMAZ;57;1.41.59;3,75;2 Boy
2;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;50 +2.00;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;49;1.41.91;9,45;1,5  Boy
3;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;56 +1.40;S.KAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;70;1.42.13;2,05;Boyun
4;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;58,5;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;75;1.42.20;8,90;
5;KÜÇÜKCAN KG SK;4y k  a;DOST KARACA;GÜLÝZAREZGÝ;54 +1.50;S.BOYRAZ;ALAATTÝN KARACA;Ç.ÖZDÝL;66;1.42.87;5,90;
6;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;59;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;84;1.45.64;10,80;
7;MORIÞIK K;4y k k;ÇAÐRIBATUR;ALKAÇ;57;GÖK.BEKTAÞ;NURÝ YILDIZ;H.HARMANBAÞI;72;1.45.83;8,95;
8;KARAEFE KG;4y d  a;KARATOKLU;SEVÝMABLA;53,5 +0.10;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;N.SAV;65;1.46.62;3,15;
9;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;61,5;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;81;1.47.27;5,00;
10;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);50 +2.00;GÖKH.GÖKÇE;HASAN ÞER;HAL.YILDIZ;52;1.47.48;6,85;
11;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;50;G.YILDIZ;SELMA GÜLERCE;MAH.YILDIRIM;51;Koþmaz;;
ALTILI GANYAN(9/3/3/1/6/8) :6.991,82 TL, BEÞLÝ GANYAN(3/3/1/6/8) :3.069,19 TL, DÖRTLÜ GANYAN(3/1/6/8) :223,76 TL, ÜÇLÜ GANYAN(1/6/8) :22,44 TL, ÝKÝLÝ(8/11) :48,10 TL, SIRALI ÝKÝLÝ(8/11) :80,00 TL, PLASE(11) :5,45 TL, PLASE(8) :3,00 TL, PLASE ÝKÝLÝ(8/11) :19,50 TL, PLASE ÝKÝLÝ(5/11) :13,90 TL, PLASE ÝKÝLÝ(5/8) :6,10 TL, TABELA BAHÝS(8/11/5/3) :328,87 TL Çýkan 1 Atla: 2,16 TL, TABELA BAHÝS SIRASIZ(8/11/5/3) :4,32 TL, 5. ÇÝFTE(6/8) :93,65 TL, YEDÝLÝ PLASE(4,8/1,9/1,3/3,7/1,6/2,6/8,11) :271,88 TL
6'lý Ganyan’da daðýtýlacak tutar 1.174.609,00 TL dir

