Bursa;(1. Yarýþ Günü);01/01/2014
1. Kosu 12:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOKBEYÝ KG;3y d  e;EAGLE EYED (USA);ÞÖVGEN;54;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;52;1.16.05;3,40;1,5  Boy
2;ART DÜÞES KG K DB;3y k  d;ARGAEUS (GB);HALEHANIM;55;E.KAÇAR AP;Ý.KAZIM KASTAR;Y.TALUK;63;1.16.29;1,05;Burun
3;TUNCELÝ KG K DB;3y d  e;BOSPORUS (IRE);SHEEMAR;58;M.GÜNDÜZELÝ;GÜRCAN GÜNGÖR;G.GÜNGÖR;50;1.16.30;2,75;Yarým Boy
4;AKIÞLI KG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;53;E.TAÞBEK AP;SERKAN ÖZGÜR;M.S.TAÞBEK;52;1.16.37;6,35;
5;RENGÝ SUDEM SKG SK;3y d  d;BIN AJWAAD (IRE);ROYALE HIGHNEST (FR);53 +2.00;Ý.H.KETME;MEHMET UÇAR;C.YEDÝREN;38;1.26.34;7,50;
SIRALI ÝKÝLÝ(4/1) :7,50 TL

2. Kosu 13:00;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
