Ýstanbul;(53. Yarýþ Günü);02/08/2013
1. Kosu 17:45;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAMELESS KG;4y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);61,5;O.BULUT;SERDAL ADALI;S.ÖZÖLKE;63;2.09.56;5,30;1 Boy
2;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;59 +0.20;M.SAV;YERVANT ÜTÜCÜ;E.MALATYALI;58;2.09.76;3,10;Yarým Boy
3;BEST COMMANDER SK;4y a  a;LAST COMMANDER (USA);HÝOS;60,5;N.ÇANAKÇIOÐLU;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;61;2.09.85;4,00;1,5  Boy
4;GOLDEN WEAPON K;5y a  a;KANEKO;FEZLEKE;59,5;A.CAN ÝÞLEYEN;AHMET KAVRAN;V.KARAKAYA;59;2.10.12;7,40;
5;RED FISH SK;4y a k;RED BISHOP (USA);MILESIME (USA);51,5;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;43;2.10.57;3,65;
6;ROYAL PRIDE KG K DB;4y d k;RAKAN (USA);VELOCE;58,5;H.PARILDAR;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;57;2.14.50;28,05;
7;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);63;S.AKBULAT;OÐUZ TEKCAN;T.YILMAZ;66;2.14.97;21,75;
8;ROSE BISHOP DB;5y d k;RED BISHOP (USA);OCEAN ROSE;54;S.ERKUÞ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;48;2.15.93;3,85;
9;PENNYS SONG KG;4y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);55,5;V.KAPLAN;SÝMON R. DUNDERDALE;A.KASAR;51;2.16.31;7,90;
10;KING CITRUS DB;6y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50,5 +1.00;F.YÜKSEL;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;41;2.17.80;26,65;
11;POYRAZ ATEÞ;4y d  a;OKAWANGO (USA);ALANGOYA;57;GÖKH.YILMAZ;FATMA ERÝNÇ;D.B.BAÐÇECÝ;54;2.19.77;3,00;
