Adana;(43. Yarýþ Günü);07/04/2008
1. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEWELLA K;4y d k;COMMON GROUNDS (GB);RODINA (FR);50;GÖK.BEKTAÞ AP;KAZANFER YAVUZ;S.L.OÐLU;40;1.22.06;28,20;Yarým Boy
2;EAR OF GRAIN K;5y d k;STRIKE THE GOLD (USA);KLARA I;52,5;AHMET ÇELÝK;CUMA POLAT;Y.POLAT.;40;1.22.13;12,75;2,5 Boy
3;GRANÝKOS KG;4y d  a;MUJTAHID (USA);DARDANIA;56;A.SÖZEN;MÜJDAT GÝDER;M.DEMÝR;49;1.22.58;2,30;Yarým Boy
4;KADER RÜZGARI K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;46;E.SÝNCAN AP;YUSUF ATLI;H.FÝKÝR;16;1.22.70;7,80;
5;MUSCARI DB;5y d  a;MANÝLA (USA);CALANDRA;58,5;Ý.H.KETME;AYHAN GÝRAY;Þ.AYDEMÝR;52;1.23.00;6,00;
6;LADY PEKAN K DB;4y d k;SRI PEKAN (USA);ÞEREFNUR;50 +2.00;S.ÇETÝN;TURGAY AKARCA;N.SAÐIR;28;1.23.27;3,60;
7;ZORLU KG;4y d  a;ACCELERATOR (USA);ALTAMIS (IRE);50,5 +2.00;Ö.YILDIRIM;HALDUN GÜNEÞ;H.CANSU;38;1.23.44;8,10;
8;CAPOIERA DB;4y k  a;MOUNTAIN CAT (USA);KELEMETÝ;58 +1.10;M.KORKMAZ;FEDAÝ KAHRAMAN;A.DUTAL;53;1.23.94;5,75;
9;ÞAHMURAT KG;4y d  a;SRI PEKAN (USA);AVÞARKIZI;54 +0.40;G.YILDIZ;SÜLEYMAN KAR;ALÝ GÜNEÞ.;45;1.24.04;3,20;
