Bursa;(5. Yarýþ Günü);18/04/2014
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESÝRKIZ KG K;3y k  d;SERDARHAN;MÝLLA;50;Ç.CANPOLAT AP;ZEKÝ KARATAÞ;H.CANSU;;0.52.43;3,95;1,5  Boy
2;KÝM TUTAR BENÝ KG K;3y k  e;RIÞVANBEY;SÖNMEZ SULTAN;52;M.CANPOLAT AP;EÞREF AKDUMAN;G.HALKATAÞ;;0.52.61;11,45;Uzak
3;DOLU TANESÝ KG SK;3y k  e;SERDARHAN;ÇUMRALI;57 +0.30;H.ALTIN;ALÝ IÞIK DENÝZ;A.TEMÝZER;;0.53.80;1,50;1 Boy
4;ATEÞNUR KG DB;3y a  d;ANGORA;AYMU;55 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;0.53.93;5,15;
5;ZENGÝN ÞAH KG DB;3y a  e;SAVABEY;MÜRVETSULTAN;57;Ý.H.KETME;ÝSMAÝL ERDOÐAN;M.BAYDAN;;0.53.95;4,70;
6;URFALI BAYSÖZ KG;3y k  e;ALBURAK;BAYSÖZ;52;D.KILIÇ AP;MEHMET KORKMAZ;H.ARAN;;0.54.30;15,70;
7;OÐLUM EMRE BEY K DB;3y a  e;HABERBATUR;ALTUNDAÐKIZI;57;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;0.55.19;3,55;
8;VELATHAT KG;3y k  e;ZAMANRÜZGARI;DENÝZ GÜZELÝ;52;O.GÖKÇE AP;ABDULKADÝR ÞITIL;M.BAYDAN;;0.55.47;17,80;
9;MÝKROP KG SK;3y a  d;YALAZ;SABÝNA;55 +0.10;O.ÝNCE;H.SEMÝH KOÇER;M.A.BÝROL;;0.55.52;7,35;
