Ýzmir;(6. Yarýþ Günü);01/05/2010
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRNIÇ ZADE KG K;3y a  d;EMÝROÐLU;KARASEVDA;54,5 +2.00;A.ALPAGUT;MEHMET GENÇ;O.KAPLAN;;1.11.92;3,25;2 Boy
2;SÜRMENE KG;3y a  d;ANTEPLÝ;KUÐU;54,5 +0.40;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.12.30;1,15;1 Boy
3;BENNUR KG;3y k  d;BÝLGÝN;CAHÝDE.81;54,5 +1.70;M.KAYA;KAYA KAYA;C.T.KÖSE;;1.12.50;2,25;3 Boy
4;AYDERLÝCAN KG;3y k  e;GERCE BAHÞÝÞLÝ;RÜÇHANHANIM;56 +0.10;Ç.OK;MUHARREM CAN;M.CAN;;1.13.07;4,95;
5;AYLA HANIM KG;3y k  d;SERGEN;KIRÞEMSA.44;54,5;GÖKH.GÖKÇE;ZEKÝ KARATAÞ;C.T.KÖSE;;1.13.11;12,35;
6;HAMARAT KG K;3y d  d;PALAZ;BEMBI (RU);54,5 +2.00;O.ÖZTÜRK;CENGÝZ BALTACI;A.S.GÜRSAN;;1.14.08;8,55;
7;KORELÝ KG;3y d  e;BÝRÝNCÝM;ACARKIZ;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.15.10;1,15;
8;BULDAN KG SK;3y k  e;BATYSKAF (PL);ZAHÝDE.32;54;F.KABADAYI AP;KEMAL PAYLAN;C.T.KÖSE;;1.15.41;36,20;
9;DOÐU EXPRES KG;3y k  e;SAVABEY;NAZLIHANIM;54;H.ÞÝMÞEK AP;MEHMET GENÇ;O.KAPLAN;;1.17.91;3,25;
10;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;54,5;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;;Koþmaz;;
[(9)KIRNIÇ ZADE,(3)DOÐU EXPRES,[(10)SÜRMENE,(4)KORELÝ,[(6)BENNUR,(8)HAYRÝYEKAYA,ÝKÝLÝ(9/10) :5,50 TL, SIRALI ÝKÝLÝ(9/10) :12,35 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(6/10) :2,10 TL, PLASE ÝKÝLÝ(9/10) :2,30 TL, PLASE ÝKÝLÝ(6/9) :2,90 TL, TABELA BAHÝS(9/10/6/1) :6,89 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(9/10/6/1) :0,10 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝNCÝM HAN KG;3y k  e;ADATEPE;CÝHANSULTAN;56;GÖKH.GÖKÇE;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.10.32;2,85;1,5  Boy
2;ESENHANIM KG;3y a  d;ÞÖVALYE;ZEHRA.112;54,5 +2.00;O.ÖZTÜRK;SÜRMELÝ KARACA;M.TUZSUZ;;1.10.53;1,20;4,5 Boy
3;GÜZÝDE SULTAN KG K;3y k  d;AÐAKARACA;APARAN;54,5;B.SERÝNKAYA;SÜRMELÝ KARACA;M.TUZSUZ;;1.11.59;1,20;2 Boy
4;KÜLKEDÝSÝ KG;3y a  d;MAGRÝP;KALAMIÞ ESÝNTÝSÝ;53 +0.50;F.VURUCU AP;A.FUAT SÖNMEZ;C.AYDOÐAN;;1.12.00;6,20;
5;SULTAN ABLA KG K;3y a  d;ODÝNHAN;GÖKÇÝN;54,5 +2.00;A.ALPAGUT;CENGÝZ BALTACI;A.S.GÜRSAN;;1.12.99;4,45;
6;VAROÞ KG;3y d  d;TIGRES LIGHT (US);MATRA.67;54,5 +2.00;F.YARDIMCI;MÜSLÜM YILDIZ;M.TUZSUZ;;1.13.14;2,85;
7;SULTANKAYA KG;3y a  d;EVREN.1;KÜÇÜK FINDIK;52,5;OKAN GÖKÇE AP;KAYA KAYA;C.T.KÖSE;;1.16.04;17,90;
8;AÞARIKAYA KG K;3y a  e;ALBEYÝNOÐLU;ÞORAY;56;MEM.GÜNEÞ;MUSTAFA KARATOPRAK;C.T.KÖSE;;1.18.46;22,60;
9;KAYAYERLÝ KG K;3y a  e;DEVZADE;MAHÝYE;54;S.ERKUÞ AP;AYHAN KASAR;C.T.KÖSE;;Koþmaz;;
[(4)ESENHANIM,(5)GÜZÝDE SULTAN,ÝKÝLÝ(3/4) :7,80 TL, SIRALI ÝKÝLÝ(3/4) :13,55 TL, ÜÇLÜ BAHÝS(3/4/5) :3,61 TL Çýkan 1 Atla: 0,72 TL, 1. ÇÝFTE(3,9/3) :15,20 TL

3. Kosu 18:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUBEY;6y d  a;RED BISHOP (USA);GÜLCE;55,5 +1.00;E.ÇAKIROÐLU;DOÐAN BOYACIOÐLU;Y.AÇIL;80;1.22.91;5,75;Yarým Boy
