Adana;(52. Yarýþ Günü);05/10/2014
1. Kosu 16:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;APRIL BABE SK;2y d  d;MOUNTAIN CAT (USA);BURCUM;57;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;44;1.14.43;3,75;Yarým Boy
2;PARTY LOVER KG;2y d  d;BIN AJWAAD (IRE);PART TIME LOVER;57;H.KILIÇARSLAN;HÜNKAR ADALI;M.YÝÐÝTER;;1.14.50;3,05;Uzak
3;OLIMPIC DREAM KG SK;2y d  d;EKINOKS GULCH (USA);TATA;52;H.Ý.AKKAYA AP;NEVZET ÇELÝK;M.A.ÝNCESOY;;1.15.32;5,30;1 Boy
4;KEPEZLÝM KG;2y d  d;BIN AJWAAD (IRE);MY LOVE SONG;52;F.YÜKSEL AP;BÝLAL EMÝROÐLU;M.TOKMAK;43;1.15.46;1,80;
5;ÝMPARATORÝÇE KG;2y a  d;CUVEE (USA);MAXINE;57;A.BÝRDAL;ÝLKAY PÝRECÝ;M.TOKMAK;34;1.16.29;9,65;
6;KAMÇÝYA KG SK;2y d  d;MY GRANDSON (GB);ELMABAÐ;57 +0.90;H.POLAT;MAHÝR TEKÝNALP;V.AYHAN;;1.16.49;29,60;
7;REBEL GIRL KG K;2y d  d;COMMONER;RUN BABY RUN;57;M.TURAN;MÝKAÝL ALTIN;M.A.ÝNCESOY;;1.18.49;27,90;
8;FLYING BEAUTIFUL KG SK;2y d  d;BIN AJWAAD (IRE);AFADLÝ;57;C.AVLÝ;HASAN GÖRGÜN;K.YILDIZ;42;1.18.82;2,00;


2. Kosu 17:15;ÞARTLI 5/Diþi/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN STEP KG K;5y a k;GOLD AWAY (IRE);CHANTELEAU (USA);60;H.BUDAK;BÜLENT YARDIMCI;MÜS.YARDIMCI;101;2.13.78;1,90;Boyun
2;IMPASSIONED SK;4y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);57;F.YÜKSEL;MUSA ÖZVEREN;S.KULAK;65;2.13.81;5,45;5 Boy
3;GREEN PUSS KG;4y d k;GREEN GÖNEN;LUCYCAT;58;M.ÝLERÝ;CANER AKGÜN;A.GÜVEN;78;2.14.44;6,30;2 Boy
4;LULLABY;5y d k;DIVINE LIGHT (JPN);LASHA;56;E.TUNÇ;SAMÝ KANDÝL;S.KULAK;86;2.14.70;2,30;
5;FAIRCEASE K DB;4y d k;DIVINE LIGHT (JPN);SHE WADI WADI (GB);57;Þ.KESEN;KEMAL KURT;S.KULAK;73;2.15.04;2,20;
6;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;54,5 +0.10;S.GÜMÜÞ;MEHMET ARSLAN;A.DÝNÇ;49;2.17.67;5,65;
7;IN FOCUS DB SKG SK;3y a  d;INTENSE FOCUS (USA);ABIKAN (IRE);52,5 +2.00;A.E.TÜLEK;S.BÜLENT KARABAÐLI;BAH.GÖK;44;2.18.26;11,65;
ÝKÝLÝ(1/4) :9,30 TL, SIRALI ÝKÝLÝ(1/4) :13,20 TL, ÜÇLÜ BAHÝS(1/4/2) :7,88 TL

3. Kosu 18:00;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAREEM K YP;2y d  e;MALÝ;VENÜSKIZI;56 +2.00;S.KAYA;HÝKMET KIZILCA;ÝB.B.OÐULLARI;70;1.18.67;1,05;2,5 Boy
2;TUÐRA;2y d  e;PRESSING (IRE);CAPRICE CLASSIC;53;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;52;1.19.00;5,05;3 Boy
3;DIDGERIDO KG K;2y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;53;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;55;1.19.38;2,40;3,5 Boy
4;YÝÐÝT KRAL SKG SK;2y d  e;PRESSING (IRE);LADY SYMBA;55 +1.00;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;60;1.19.85;4,25;
5;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;55;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;65;1.20.21;4,25;
SIRALI ÝKÝLÝ(3/5) :6,05 TL, 1. ÇÝFTE(1/3) :3,60 TL

4. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLGÜZELÝ K;2y d  d;OUT OF CONTROL;AMANDRA;52;A.CAN BÝNÝZETOÐLU AP;ÝSMAÝL YÜKSEL;Y.YILMAZ;;1.13.28;16,05;4,5 Boy
2;SMILE TO LIFE KG K;2y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;52;M.BAYDAN AP;MÝKAÝL ALTIN;M.A.ÝNCESOY;;1.13.83;1,90;Uzak
3;GRAIN GIRL SK;2y a  d;BOSPHORUS KING;ALL GRAIN (GB);57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;46;1.14.59;2,15;1 Boy
4;SHIBUYA KG K;2y d  d;OCEAN CREST (USA);SÝGAR;57;O.ÖZTÜRK;SÝNA ERDAL;HÜS.GÜNEÞ;;1.14.73;3,80;
5;DELGÝRMA KG K DB;2y a  d;MY BOLT;GÜZ YAÐMURU;57;Ö.AHLAT;ZEKERÝYA AYTAR;S.KULAK;;1.14.80;2,30;
6;EYLÜLCAN KG SK;2y k  d;MOUNTAIN CAT (USA);ASIA STAR;53;E.TUNÇ AP;SÜLEYMAN KAR;C.ÖZBEK;;1.15.38;5,05;
7;KIZIM SILA SKG SK;2y d  d;SEPTEMBER STORM;KIZIM BEROÞ;52;H.Ý.AKKAYA AP;YUSUF ÝZCANKURTARAN;M.DAÞ;19;1.18.13;12,80;
