Adana;(36. Yarýþ Günü);23/03/2011
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEDÝRHANBEY DB GKR;3y d  e;BIN AJWAAD (IRE);CENAY;58;H.DEMÝR;S.BEDRÝ GÝDER;C.DEMÝR;32;1.20.44;7,40;2 Boy
2;LADY ZONPA KG K;3y d  d;MOUNTAIN CAT (USA);ZONPA (IRE);56,5;AHMET ÇELÝK;DERVÝÞ MERAL;A.SAÇAN;46;1.20.78;2,15;3,5 Boy
3;CEHENNEM BEÞÝÐÝ KG K DB;3y d  d;AL`S THEATRE (USA);PHILIPPA;56,5;N.ÞEN;SAMÝ KANDÝL;E.KOÇAK;42;1.21.47;2,95;Yarým Boy
4;ÝLLA SULTAN;3y a  d;YAVUZSTAR;ISHTAR;52,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;14;1.21.55;24,30;
5;ÞÝRAN BEYÝ SKG SK;3y d  e;UNACCOUNTED FOR (USA);TOP MODEL;57;MÜS.ÇELÝK AP;RIFAT ARSLAN;V.TURAN;44;1.21.83;2,05;
6;ÞÝMÞEK MC COY KG;3y d  e;TOSÇALI ATEÞÝ;CHAMPAGNE`N ROSES (GB);58;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;14;1.21.91;8,00;
7;RED FLASH DB SK;3y d  e;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);56,5 +0.50;MEH.ÇELÝK AP;EKREM TEKÝNALP;K.ASLAN;42;1.22.06;4,50;
8;ECEMÝN KIZI;3y a  d;TENDER DAD;BÝRNAZ;56,5 +0.80;E.METÝN;ABDULLAH ÞAHÝN;M.GÖKÇE;21;1.22.12;17,85;
9;VELOCITY GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);RADEYDA;56,5 +0.20;A.BÝRDAL;SÜLEYMAN ÞÝRE;V.TURAN;;1.22.67;15,80;
10;TEKBEY KG;3y d  e;EAGLE EYED (USA);YILDIRIMIÞIK;58;AHMET TAÞ;ABDULKADÝR ELÐAÇ;B.AKYOL;37;1.22.98;12,40;
11;BIG MOON LADY;3y d  d;TENDER DAD;EMILIA;54,5;O.AKGÖNÜL AP;ABDULLAH ÞAHÝN;M.GÖKÇE;;1.24.12;17,85;
[(8)ECEMÝN KIZI,(6)BIG MOON LADY,ÝKÝLÝ(1/10) :11,85 TL, SIRALI ÝKÝLÝ(1/10) :41,40 TL, PLASE(1) :2,60 TL, PLASE(10) :1,75 TL, PLASE ÝKÝLÝ(7/10) :5,50 TL, PLASE ÝKÝLÝ(1/10) :15,00 TL, PLASE ÝKÝLÝ(1/7) :14,50 TL, TABELA BAHÝS(1/10/7/9) :392,14 TL, TABELA BAHÝS SIRASIZ(1/10/7/9) :8,45 TL

2. Kosu 14:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEBZELÝ KG DB SK;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;62,5;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;T.ÞÝMÞEK;53;1.39.92;5,30;Burun
2;KESENAÐA KG DB;4y k  a;ALTAHA;MENCULE.50;60;Ý.H.KETME;BÜLENT DOÐAN;B.ÖZASLAN;48;1.39.94;2,45;3 Boy
3;SALDIMKAYA KG;4y a k;ERSÝNAN;SALTIK;62,5;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;53;1.40.53;3,10;Burun
4;ÝLKGÜL DB;4y k k;TÝMURHAN;ÝZAY;55;MÜS.ÇELÝK AP;MUZAFFER YARDIMCI;MAH.DOÐAN;40;1.40.55;5,15;
5;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;56;F.R.BEBEK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;44;1.41.34;9,65;
6;ÞANBUL KG DB;4y a k;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;57,5;GÖKH.YILMAZ AP;SALÝH YAÞARER;A.TEKÝNALP;47;1.41.42;11,75;
7;KÜÇÜK DÝLBER KG SK;4y k k;GOBAKBEY;DÝLBERAY;58;E.SÝNCAN AP;FARUK DÝLBER;H.KARATAÞ;46;1.41.47;4,15;
8;ENGÝNAY;4y a  a;YELHAN;MENCULE.54;59;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;54;1.42.86;4,50;
9;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;57;Y.BÝLÝK;BEÞÝR KAYA;B.AKYOL;42;1.44.10;3,10;
10;SAÐLAMKAYA KG;4y k  a;AKDONAT;YILDIZKAYA;58;O.ÖZTÜRK;BEÞÝR KAYA;B.AKYOL;44;1.44.95;3,10;
11;ALABORA KG DB SK;4y a  a;ÝBOCAN;SAPHA.32;57;O.FÝDAN AP;KADRÝYE KAYA;B.AKYOL;46;1.45.87;4,65;
12;KINALI KEKLÝK KG K;4y k k;BOZDAÐ;TOYDEMÝRGÜLÜ;59,5 +0.20;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;47;1.49.43;27,00;
[(3)SALDIMKAYA,(10)TUYADÝN,(9)SAÐLAMKAYA,1. ÇÝFTE(1/2) :184,40 TL

3. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;56 +1.00;Ö.KAYA;SADUN OKTAV;EN.B.OÐULLARI;75;2.05.57;4,80;Boyun
2;YELPINARLI KG DB;5y d  a;KEY PRADO (USA);ANEMON;59;U.TEMUR AP;EMRAH KARAMAZI;T.ÞÝMÞEK;85;2.05.62;6,80;Yarým Boy
3;ARAGA;6y d  a;STRIKE THE GOLD (USA);BÝLANA;50 +1.20;KEMAL KURT;Ý.KAZIM KASTAR;E.BALPINAR;54;2.05.71;6,95;Boyun
4;LUNATIC K DB SKG;8y d  a;SEA HERO (USA);SHINING IMAGE (FR);55 +0.40;N.ÞEN;BÝÞAR ÇELÝK;Y.AKDAÞ;69;2.05.77;4,65;
5;CAZÝBELÝ KG K;7y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);58;M.BAYIR;A.HAÞÝM AGAR;T.ÞÝMÞEK;75;2.05.89;8,40;
6;FAIR HONOUR K SKG;4y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;51 +2.00;AHMET ÇELÝK;CUMA DEMÝR;C.DEMÝR;65;2.05.91;5,75;
7;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;50 +2.00;Ý.H.KETME;SÝNA ERDAL;HÜS.GÜNEÞ;59;2.06.36;9,05;
8;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;50 +2.00;H.ÞÝMÞEK;MUSA YILDIRIM;KAS.DEMÝR;61;2.06.68;11,05;
9;NOCHE COOL K DB;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);51 +2.00;A.SÖZEN;M.BÜLENT OKTAR;EN.B.OÐULLARI;61;2.06.97;6,50;
10;BÝR BEN STAR KG;6y d k;WEST BY WEST (USA);BUÐSELEN;56;GÖKH.YILMAZ AP;MÜTHÝÞ ÖLÇER;M.UÇAR;79;2.07.31;9,65;
11;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;54,5 +0.30;A.KURÞUN;ZÝYA TÖGE;Z.TÖGE;68;2.08.83;5,40;
12;ROYAL STONE DB;5y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);56;U.KULAK AP;MUSTAFA KAYA;B.AKYOL;79;2.09.47;5,25;
13;DORUKYELE K;6y d  a;WEST BY WEST (USA);GUDAUTA;56;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;77;2.22.91;6,00;
ÝKÝLÝ(1/6) :25,95 TL, SIRALI ÝKÝLÝ(6/1) :67,55 TL, PLASE(1) :2,40 TL, PLASE(6) :3,85 TL, PLASE ÝKÝLÝ(1/6) :19,50 TL, PLASE ÝKÝLÝ(6/13) :20,90 TL, PLASE ÝKÝLÝ(1/13) :32,70 TL, TABELA BAHÝS(6/1/13/7) :497,36 TL, TABELA BAHÝS SIRASIZ(6/1/13/7) :6,09 TL

4. Kosu 15:30;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;59,5;Ö.KAYA;REMAZAN KAYA;B.AKYOL;65;1.23.79;6,10;1 Boy
2;FERÝSU KG;5y a k;BAMKA.3;GONCALI;55,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;78;1.23.99;1,80;Yarým Boy
3;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;58,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;77;1.24.10;6,85;2 Boy
4;SEVDACAN;6y a k;ÝBOCAN;MESRURE.54;59,5;A.BÝRDAL;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;101;1.24.45;1,75;
5;ASLIYAR;5y k k;SERGEN;TURFETÜNNUR.26;55;U.YÜCEL AP;FUAT ÞÝMÞEK;T.ÞÝMÞEK;52;1.25.52;28,45;
6;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;56,5;N.ÞEN;ADNAN DOÐAN;Z.KISA;73;1.26.54;5,45;
7;ATAKAN HANIM KG;5y k k;ÇIKMAZ;ÝLGÜN;56,5;A.KURÞUN;AHMET ATAKAN;A.BAÞYÝÐÝT;57;1.26.62;13,20;
8;KOTAN KANADI KG;6y k k;TÝMURHAN;BEDÝHA;55,5;U.KULAK AP;ABDULKADÝR ELÐAÇ;B.AKYOL;49;1.26.73;28,00;
9;HOPALIM KG DB;6y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;59,5;AHMET ÇELÝK;CAHÝT ÖZKAN;T.ÞÝMÞEK;68;1.27.26;4,85;
10;AYBEL KG;5y d k;EMAEL (PL);SEYYARE.64;54,5;B.AVERBAK AP;MEHMET ÝPEK;T.ÞÝMÞEK;36;1.30.31;55,25;
11;KEVSER KG K;5y a k;SEZGÝNBEY;KEMÝYETÜLIRAK.65;56,5;KEMAL KURT;AHMET POLAT;E.BALPINAR;22;1.31.10;31,20;
ÝKÝLÝ(2/9) :14,50 TL, SIRALI ÝKÝLÝ(2/9) :30,55 TL, PLASE(2) :1,25 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/2) :10,30 TL, PLASE ÝKÝLÝ(1/9) :5,60 TL, PLASE ÝKÝLÝ(2/9) :11,10 TL, TABELA BAHÝS(2/9/1/5) :43,84 TL, TABELA BAHÝS SIRASIZ(2/9/1/5) :0,31 TL, 2. ÇÝFTE(6/2) :227,40 TL

5. Kosu 16:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LULAY K;3y d  d;STRIKE THE GOLD (USA);VAGUE ALARME (IRE);54 +0.70;Y.BÝLÝK;FARUK MOLU;A.SAÇAN;58;1.19.44;1,30;Burun
2;VICTORY IS MINE KG K;3y d  d;SRI PEKAN (USA);VICTORY DEMO (IRE);52;U.TEMUR AP;K.SAVAÞ MUCUR;K.S.MUCUR;49;1.19.45;4,55;2 Boy
3;WISH A MOON KG;3y a  d;RED BISHOP (USA);HAMASAAT (IRE);54;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;54;1.19.76;7,05;Baþ
4;ÞANS MELEÐÝ K DB;3y d  d;SRI PEKAN (USA);EBRUÞ;54 +0.20;A.KURÞUN;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;49;1.19.80;6,10;
5;BEYOND CLOUDES SKG SK;3y a  d;EAGLE EYED (USA);VETTORI CALL (GB);54 +0.20;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;54;1.20.27;5,35;
6;HIZ KG K DB;3y a  d;COMMON GROUNDS (GB);KWAANIS (GB);53;MÜS.ÇELÝK AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;49;1.21.08;21,25;
