Ýzmir;(56. Yarýþ Günü);21/12/2006
1. Kosu 13:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCY K;3y d  d;DOYOUN (IRE);BLUMARIN (IRE);52;Ç.OK AP;FRANCESCO SPONZA;M.SAÇAN;39;1.47.07;42,20;1/2 boy
2;ULUCAKLIM KG K;3y d  e;EAGLE EYED (USA);HONEY MOON I;61;M.KAYA;ÝRFAN ILGAZLI;Ç.ÖZDÝL;58;1.47.13;5,65;burun
3;SONIEQUE KG K;3y a  d;ROYAL ABJAR (USA);GOLDEN WOLF;56,5;S.BOYRAZ;HALÝM SONBAY;O.GÜNDOÐDÝ;62;1.47.14;5,65;1 boy
4;PERFECT DAY KG K;3y d  e;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);58;E.YAVUZ;UMUR TAMER;T.KURT;57;1.47.31;3,30;
5;AY KARAN;3y d  d;GOLDEN KNIGHT;PAPATYA I;54,5;M.GÜNDÜZELÝ;YUNUS KARAN;A.AKBULUT;55;1.47.74;7,70;
6;RIKKO KG;3y d  e;DOYOUN (IRE);RAHÝK (IRE);58;H.KARATAÞ;MERAL ATMAN;Ý.E.KURAL;54;1.47.84;2,05;
7;KARABACAK;3y d  d;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);54,5;Y.TUNÇ;ADEM ERDÖLEK;Ý.KIZILDAÐ;47;1.47.95;17,90;
8;ZÝKO KG SK;3y d  e;ALWAYS A CLASSIC (CAN);DANCE OF JOY (GB);60;Y.AKAÐAÇ;ÝRFAN BERBEROÐLU;A.N.HINÇ;62;1.47.97;3,95;
9;ÞERÝF AÐA;3y d  e;BIN AJWAAD (IRE);PHALAENOPSIS;61;G.OKER;ALÝ RANA BEKPINAR;MUR.AKSOY;64;1.48.61;6,40;
10;ÇAMUR SKG SK;3y d  d;EAGLE EYED (USA);MÜJTAHÝDA (IRE);59,5;E.METÝN;H.ZAFER KURT;T.KURT;67;1.48.75;17,70;
11;ÇATAN KIZ;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);54,5;Ö.YILDIRIM;ÇETÝN ÇATAN;M.ÖCAL;48;1.49.02;24,20;
12;GAEL;3y d  d;GALETTO (FR);SIMBELLE (FR);56,5;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;53;1.49.11;10,55;
13;CALIANTE KG K DB;3y d  d;SHINING STEEL (GB);FANTASTÝC SUMMER;54,5;S.ALTINDAÐ;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;52;1.49.90;27,45;
14;KEIKO KG;3y d  e;SUN MUSIC (IRE);MY PRAY;54;F.ÇAKAR;A.ZÝYA KUTNAK;C.ÖZKAN;40;1.49.95;13,50;
15;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);56,5;S.AKDI;GÜRKAL ULUDAÐ;M.A.PAKEL;53;1.50.37;18,10;
16;DÖNENCE;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;56,5;E.ÇAKIROÐLU;HAKAN CANTINAZ;M.Y.AKKEYÝK;59;1.51.99;11,70;
17;ÇOBANGÜLÜ DB;3y a  d;RIVER SPECIAL (USA);SUNDAYS CHAPEL (IRE);54,5;R.TAÞDELEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;52;1.54.43;37,80;
18;BROKEN FEATHER;3y d  d;SHINING STEEL (GB);BELLA PAIS;54,5;H.TOPSAKAL AP;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;55;Derecesiz;27,45;
[(18)CALIANTE,(7)BROKEN FEATHER,ÝKÝLÝ(2/17) :247,95 TL, SIRALI ÝKÝLÝ(17/2) :1.440,25 TL, TABELA BAHÝS(17/2/11/5) :2.208,32 TL, TABELA BAHÝS SIRASIZ(17/2/11/5) :16,63 TL

2. Kosu 13:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÝZEMLÝ SK;4y a k;KINGEFE;SUNDAY MONDAY;50,5;Ç.OK;M.ALÝ PAKEL;M.A.PAKEL;49;1.30.13;3,45;BAÞ
2;HÝSARIM K DB;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);54;Ö.YILDIRIM;METÝN COKTAV;H.ÇALIÞKAN;56;1.30.15;6,15;1/2BOY
3;DENÝZÝN KIZI K;4y d k;MANÝLA (USA);ZIRZOP;60;F.ÇAKAR;M.TAMER EMRALÝ;C.ÖZKAN;68;1.30.26;2,30;1.5BOY
4;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;50,5;M.GÜNDÜZELÝ;HALÝM EYÝBAL;M.KARACA;49;1.30.53;4,70;
5;NORMA SKG SK;5y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);58;Ü.D.ALTEKÝN AP;LEVENT BÝRENGEL;A.AKBULUT;72;1.32.30;3,10;
6;EZO K;4y k k;BIN AJWAAD (IRE);PETEK I;48;A.OLUK AP;ATÝLLA ÖZSOY;A.ÖZDOÐAN;45;1.32.43;18,55;
7;ARYUÞ DB;4y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);59,5;H.KARATAÞ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;67;1.34.24;1,45;
8;DENÝZÝM SK;4y d k;MARLIN (USA);GÜLDEM II;50;T.BULAMA;AYÞEGÜL KURTEL;H.TOP;40;1.35.53;19,45;


3. Kosu 14:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;60,5;E.ÇAKIROÐLU;TEYFÝK ORAN;H.ÖZTOPRAK;70;2.05.90;3,40;1/2 boy
2;ÇORUH KG;5y d  a;DRUID (PL);HAMDE.47;57;Ý.SOYAD AP;MUSTAFA YILMAZ;M.ÖCAL;71;2.05.99;4,90;burun
3;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;58;H.KARATAÞ;METÝN DAY;S.KAYAÞ;65;2.06.00;1,35;uzak
