Ýstanbul;(38. Yarýþ Günü);16/07/2010
1. Kosu : SATIÞ KOÞUSU 17:45;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUZEYÝNOÐLU;4y d  a;MEDYA;VOLÜPTAS (IRE);57;Ö.YILDIRIM;Z.AHSEN KURUM;Z.USTAOÐLU;47;1.57.27;3,00;1,5  Boy
2;EBRU HANIM KG;5y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);50,5 +2.00;D.YILDIZ;TAÞKIN AVCI;A.AVCI;41;1.57.48;5,85;2 Boy
3;JIVE;4y d k;SUN MUSIC (IRE);TENDERLY;52,5 +0.50;Ý.SOYAD;A.ZÝYA KUTNAK;M.T.BALYEMEZ;40;1.57.74;4,40;1,5  Boy
4;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;57;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;42;1.57.96;2,80;
5;NOCHE COOL K;4y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);55,5;SEFER DEMÝR;M.BÜLENT OKTAR;M.B.OKTAR;49;1.59.81;89,45;
6;SONJA SK;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;50,5 +1.80;GÖK.BEKTAÞ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;38;1.59.82;31,55;
7;BORANAÐA;5y d  a;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);60;S.ALTINDAÐ;M.FATÝH ATCI;HAKAN EL;35;2.00.34;21,15;
8;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;89;2.01.69;1,25;
9;ESMA SK;4y d k;DISTANT RELATIVE (IRE);HÜLYALIM;58,5;N.ÞEN;GÜLER ÇIKILLI;K.SAÐLAM;35;2.01.84;18,30;
10;RONALDÝNHO KG;6y d  a;SRI PEKAN (USA);MEGRED (GB);57;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;93;Koþmaz;;
ÝKÝLÝ(4/9) :11,05 TL, SIRALI ÝKÝLÝ(4/9) :25,75 TL, PLASE(4) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(8/9) :7,50 TL, PLASE ÝKÝLÝ(4/8) :10,40 TL, PLASE ÝKÝLÝ(4/9) :8,50 TL, TABELA BAHÝS(4/9/8/6) :38,24 TL Çýkan 1 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(4/9/8/6) :0,53 TL

2. Kosu 18:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAMÝBEY KG;3y a  e;ÖZGÜN;ÝLTERKIZ;56 +1.30;S.KAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;;1.35.38;2,05;2,5 Boy
2;ÇÖLGEÇEN KG;3y d  e;SÜLO;ÞAHÝDE.50;56 +0.10;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.35.80;3,95;3 Boy
3;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56;G.KOCAKAYA;ADÝL YILDIZ;M.DEMÝR;46;1.36.21;2,05;2,5 Boy
4;ADAKSU KG SK;3y k  e;PÝR KARACA;HAMDE.50;56;H.KARATAÞ;SAMET KADIOÐLU;S.MUTLU;33;1.36.59;2,05;
5;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;N.ASLANSOY;16;1.37.04;20,10;
6;LEYLANAZ KG;3y k  d;RÝKARDO;MUSKAM;54,5 +0.40;A.SÖZEN;CENGÝZHAN BAYIR;M.DEMÝR;;1.37.46;10,20;
7;YAVUZASLAN DB;3y a  e;YAVUZCA;MENCULE.53;56;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;35;1.37.53;7,05;
8;CÝHANGÝR KG;3y d  e;DON JUAN;ALSEKLAVÝ.24;56;Ý.SOYAD;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.39.72;3,95;
9;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;14;1.40.85;20,10;
10;SAY KG DB;3y a  e;DENÝZALTI;LÝZAZ;56 +1.00;Ö.KAYA;NAFÝ ASLANSOY;N.ASLANSOY;14;1.40.91;186,25;
[(2)ATAKAYA,(3)BARKOT,[(6)ÇÖLGEÇEN,(4)CÝHANGÝR,ÝKÝLÝ(6/7) :4,70 TL, SIRALI ÝKÝLÝ(7/6) :7,65 TL, PLASE(6) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(5/7) :2,10 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, TABELA BAHÝS(7/6/5/1) :2,82 TL, TABELA BAHÝS SIRASIZ(7/6/5/1) :0,10 TL, 1. ÇÝFTE(4/7) :6,35 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB;3y d  e;THUNDER TIKI (US);MAHÝDE.16;56;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;;1.34.72;1,60;1 Boy
2;AÐAPOLAT KG;3y a  e;KARACA.5;GELÝNAYÞE;56;D.YILDIZ;ALAATTÝN KARACA;T.GÜLÝDE;20;1.34.90;34,20;1 Boy
3;SARIEFE KG;3y k  e;BAMKA.3;SAHRA.34;56;E.YAVUZ;ÝSMAÝL ATÝK;E.SAV;43;1.35.08;3,10;4 Boy
4;HABERAL KG;3y a  e;HABERBATUR;SUSKUN;56;N.ÞEN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.35.72;2,10;
5;HEYBETLÝKAYA;3y a  e;HEYBETLÝ.2;STARKAYA;56 +0.90;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;36;1.36.03;7,00;
6;FARUKÝ;3y d  e;SERTAY;FERRARRI MRV (US);56;G.KOCAKAYA;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;46;1.36.80;3,20;
