Bursa;(56. Yarýþ Günü);27/10/2006
1. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EZHARIM KG;3y a  d;AL-IÞIK;BENHAN;54,5 +0.50;Ç.OK AP;GÖKHAN TEKÝNALP;M.KORKMAZ;15;1.22.76;13,80;boyun
2;ACUZE KG;3y k  d;BATYSKAF (PL);MALÝKE.20;54,5 +0.80;AHMET GÖKÇE AP;Þ.MEHMET KAYA;M.A.PAKEL;43;1.22.80;1,80;baþ
3;BOZÇÝN;3y k  d;SERGEN;MATRA.57;56 +0.20;K.TOKAÇOÐLU;H.TARIK DÝKENCÝK;M.TUNÇ;14;1.22.84;4,85;1,5 boy
4;MÝHRÝMAH DB;3y k  d;SA`D.27;MATRA.69;54;ERK.GÖKÇE AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;45;1.23.10;2,35;
5;CEYDASU KG K;3y k  d;TIKI TORK KU (US);CAHÝDE.78;56;D.YILDIZ;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;0;1.23.12;10,25;
6;LET OF SOR KG;3y k  d;TÝMURHAN;RENÇPERKIZI;56 +0.50;M.KAYA;MUSTAFA KAYA;N.ASLANSOY;20;1.23.25;1,90;
7;KIZILDAÐLI KG;3y d  d;VARDAR;SEYYARE.47;56 +0.10;T.ÇEKÝCÝ;ALÝ YILMAZ;M.ÇELTÝK;14;1.24.58;26,90;
8;HATIKUAY KIZI;3y k  d;NOKTABATUR;GÜLBEYAZ;56;E.ÇAKIROÐLU;FEYZETTÝN AKGÜL;K.AKGÜL;15;1.24.97;6,75;
9;KISAS GÜZELÝ KG K;3y a  d;DÝNÇERBEY;MÜJDE.2;56 +0.90;S.YILDIRIM;MUSTAFA KAYA;N.ASLANSOY;;1.26.37;1,90;
