Ankara;(1. Yarýþ Günü);13/04/2010
1. Kosu 14:00;ÞARTLI 3; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;5y a  a;ODÝNHAN;AYÞULA;60,5;AHMET ÇELÝK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;90;2.33.90;7,25;Boyun
2;ÖDEMÝÞ EFESÝ KG DB SK;8y k  a;AKARCA;HANDAN.1;57,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;85;2.33.95;3,15;Uzak
3;YAVUZSOY DB;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;57,5;E.METÝN;RECAÝ YAVUZ;ÝS.TEKÝNALP;72;2.37.68;6,65;2 Boy
4;MEDAR KG DB;5y k  a;MAGRÝP;ÞÝMAL SULTAN;60,5;A.SÖZEN;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;72;2.38.12;1,95;
5;BATUHANBEY KG DB SK;7y d  a;EMAEL (PL);SEYYARE.55;60,5;G.KOCAKAYA;SEMRA AKSU;C.KARATAÞ;87;2.41.11;1,70;
6;BEYLERBEYÝ KG;7y a  a;DEMÝRKIR;ZAFÝRE.14;57,5 +1.00;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;87;2.41.28;6,80;
7;RÜZGARCAN KG;6y k k;TÝMURHAN;YÜSRA;56;E.YAVUZ;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;71;2.41.61;11,45;
8;VELÝDEDE KG K;4y d  a;DRUID (PL);ZEHRA.122;55,5;O.Þ.ÝRTÝÞ;R.HAKAN DÝLAVER;A.ÖZKAN;51;2.45.42;14,05;
ÝKÝLÝ(2/5) :15,00 TL, SIRALI ÝKÝLÝ(2/5) :37,15 TL, ÜÇLÜ BAHÝS(2/5/6) :24,30 TL

2. Kosu : SIH TAHA 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURMAZBEY KG;3y d  e;DRUID (PL);ZEHRA.122;54;H.ALTIN AP;MEHMET UÇAR;Ü.ARSLAN;;0.52.34;13,05;1 Boy
2;DÜGERLÝKIZI KG;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +2.00;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;0.52.53;4,00;Baþ
3;SONÜMÝDÝM;3y k  d;MÝRZAL;KIZIN ADI YOK;50,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;;0.52.56;22,40;Boyun
4;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;56 +0.40;A.SÖZEN;HALÝL ARSLAN;ÝS.TEKÝNALP;;0.52.61;3,70;
5;ZARALI SULTAN KG SK;3y a  d;DOST KARACA;AYÞESULTAN;54,5;G.KOCAKAYA;ALAATTÝN KARACA;M.ATAL;;0.52.95;1,50;
6;CANBAMKA;3y k  e;BAMKA.3;MATRA.75;52;E.KAÇAR AP;HALÝL ARSLAN;V.TURAN;;0.53.00;3,70;
7;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;56;AHMET ÇELÝK;MÜSLÜM ARSLAN;Ü.ARSLAN;;0.53.08;9,45;
8;ELGÝBÝ;3y a  d;OKANER;YELÝZ;54,5 +0.70;Ý.H.KETME;EROL YILDIRIM;MÜC.KAYA;;0.53.16;6,15;
9;KAYIBEYÝ;3y a  e;SONCAN;ARHAVÝLÝ;56;G.YILDIZ;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;0.53.33;4,60;
10;PERRAN;3y k  d;DEMÝRKAZIK;MENCULE.45;54,5;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;;0.53.63;6,15;
11;VESÝLESULTAN KG K;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;54,5 +1.20;S.BOYRAZ;ALAATTÝN KARACA;M.ATAL;;0.53.75;1,50;
12;BEKÝRBEYLÝ;3y k  e;SAÐANAK;BURÇAK;56 +0.70;M.AKYAVUZ;MEHMET KARAKEÇÝ;MAH.DOÐAN;;0.54.01;7,10;
13;SURUÇ ASLANI KG;3y k  e;EÐRÝCE;HARPUTLUM;56 +1.00;E.METÝN;RIFAT ARSLAN;ÝS.TEKÝNALP;;0.54.90;13,65;
[(13)ZARALI SULTAN,(12)VESÝLESULTAN,[(9)ELGÝBÝ,(10)PERRAN,[(5)HAKANSOYLU,(2)CANBAMKA,ÝKÝLÝ(4/8) :46,25 TL, SIRALI ÝKÝLÝ(4/8) :182,20 TL, PLASE(8) :2,10 TL, PLASE(4) :2,90 TL, PLASE ÝKÝLÝ(8/11) :77,40 TL, PLASE ÝKÝLÝ(4/8) :58,50 TL, PLASE ÝKÝLÝ(4/11) :454,60 TL, TABELA BAHÝS(4/8/11/5) :3.011,82 TL, TABELA BAHÝS SIRASIZ(4/8/11/5) :27,61 TL, 1. ÇÝFTE(2/4) :165,25 TL

3. Kosu : SIH TAHA 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞKUNBEY SK;3y a  e;TOY-TOY;GÜLAYÞEM;56;G.KOCAKAYA;HALDUN COÞKUN;S.KAN;;0.52.10;1,90;2,5 Boy
2;AÐA SALÝH KG;3y a  e;SAVABEY;HASGÜL;56 +0.70;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;;0.52.43;5,60;Yarým Boy
3;ECEMHAT KG;3y a  d;EMÝROÐLU;SURHAT;54,5;AHMET ÇELÝK;ADNAN YILDIZ;KAS.DEMÝR;;0.52.55;5,85;Yarým Boy
4;TUYADÝN KG K;3y a  d;ODÝNHAN;TUYA;54,5;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;;0.52.64;8,75;
5;SONTALÝH KG;3y k  d;MAGRÝP;SEMACAN;54,5 +2.00;M.AKYAVUZ;RÝFAT YAVUZ;KAS.DEMÝR;;0.53.08;25,90;
6;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;56 +0.50;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;0.53.13;3,65;
7;NÝHALÝM KG SK;3y k  d;BOZDAÐ;AYDANHANIM;54,5;MUSA DEMÝR;ENVER TOYDEMÝR;R.A.TEKELÝ;;0.53.18;7,55;
8;GÜLSOLMAZ;3y a  d;VARDAR;MESRURE.57;54,5 +2.00;Ý.KATI;SALÝH ARSLAN;R.ATLI;;0.53.48;21,30;
9;YÜZGÜL KG;3y d  d;EMAEL (PL);ÞÝHA.33;50,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;;0.53.52;22,45;
10;YURDABAKOÐLU KG K;3y d  e;YURDABAK;SARIGÜL.4;56;KEMAL KURT;HALÝL ALTIN;Ü.ARSLAN;;0.54.33;4,80;
11;KÝNESAN KG K;3y a  e;YALEMOÐLU;AHUZAR;56 +1.00;O.ÖZTÜRK;MEHMET GENÇ;F.DEMÝR;;0.55.19;13,65;
12;TEYRÞAN KG;3y a  d;MUZAFFER ÇAVUÞ;SILA;50,5;R.DOÐAN AP;AHMET POLAT;S.CEYLAN;;0.55.55;34,75;
13;AKPENÇE;3y a  e;ÝBOHAN;GÜLDAR;56 +1.00;E.METÝN;HAKAN ÇELÝK;F.DEMÝR;;0.58.01;5,60;
14;KARAZEMÝNBEYÝ;3y k  e;YUSUFCAN;AYRILDA GEL;56 +0.30;Ý.H.KETME;HASAN ARSLAN;Ü.ARSLAN;;0.58.91;5,55;
[(1)AÐA SALÝH,(2)AKPENÇE,ÝKÝLÝ(1/4) :24,20 TL, SIRALI ÝKÝLÝ(4/1) :33,75 TL, PLASE(4) :1,65 TL, PLASE(1) :4,35 TL, PLASE ÝKÝLÝ(1/8) :12,90 TL, PLASE ÝKÝLÝ(1/4) :17,60 TL, PLASE ÝKÝLÝ(4/8) :7,40 TL, TABELA BAHÝS(4/1/8/13) :193,35 TL, TABELA BAHÝS SIRASIZ(4/1/8/13) :5,96 TL, 2. ÇÝFTE(4/4) :52,35 TL, 1.ÜÇLÜ GANYAN(2/4/4) :43,37 TL

4. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
