Ýzmir;(43. Yarýþ Günü);18/09/2010
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark


2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZYEL KG K DB;3y k  d;AYKUTBEY;KINALI;54,5 +0.90;S.ÖZEN;ERHAN AKBAÞ;F.ÇELTÝK;43;1.13.49;5,85;Yarým Boy
2;ESENAY SK;3y k  d;BÝLGÝN;NECME.40;54,5 +1.20;Ü.YAYLA;C.BÝROL SOYDAN;H.CEYHAN;40;1.13.57;1,40;1,5  Boy
3;KILINÇALP KG DB;3y k  e;KARAGÖZLÜM;HALÝLBEYLÝ;56;GÖKH.GÖKÇE;MEHMET ALÝ YABAR;Y.AYDIN;;1.13.81;9,05;Baþ
4;ELÝFÝM KG DB;3y k  d;BOZDAÐ;URFASULTANI;54,5 +2.00;H.KATI;M.ALÝ KATI;Ý.ALTINÖZ;41;1.13.85;2,30;
5;GELÝNAÐAM KG K;3y k  d;HABERBATUR;GELÝNKIZ;52,5;F.KABADAYI AP;ÝSMAÝL ÖZBEK;Y.ARSLANCA;;1.14.32;4,30;
6;ARKIN SKG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;54;CEM KAYA AP;REMAZAN KAYA;M.A.PAKEL;33;1.14.57;25,05;
7;ÇEVÝKEFE;3y a  e;YELHAN;ÇITIRHANIM;56 +0.20;AHMET GÖKÇE;KAYA KAYA;M.A.PAKEL;;1.18.24;4,10;
8;ÞÝRAZE;3y k  d;BÝLGÝN;KEPENEK;52,5;M.TURAN AP;HASAN TURAN;M.A.PAKEL;14;Derecesiz;13,70;
9;SONYAZ KG K;3y a  e;SONCAN;YAZGÜLÜ;56;M.KAYA;YAÞAR GÖLBAÞ;H.CEYHAN;44;Koþmaz;;
10;HARBÝKIZ KG K;3y a  d;AL-IÞIK;KATIÇÝÇEÐÝ;54,5;KEMAL KURT;M.ALÝ KATI;Ý.ALTINÖZ;37;Koþmaz;;
[(6)ELÝFÝM,(9)HARBÝKIZ,ÝKÝLÝ(5/7) :5,30 TL, SIRALI ÝKÝLÝ(5/7) :12,65 TL, PLASE(7) :1,05 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(5/7) :3,70 TL, PLASE ÝKÝLÝ(3/5) :12,20 TL, PLASE ÝKÝLÝ(3/7) :9,40 TL, TABELA BAHÝS(5/7/3/6) :24,87 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(5/7/3/6) :0,44 TL, 1. ÇÝFTE(4/5) :16,90 TL

3. Kosu 18:00;KV-6; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPLINT SK;4y d  a;EAGLE EYED (USA);PEAK VIEWING (IRE);56;G.YILDIZ;SERAP KARAKAÞ;Þ.ÖZGÜR;68;2.03.97;3,25;Boyun
2;ULUÞEF;4y a  a;UNACCOUNTED FOR (USA);SENÝNLE;56;S.ÖZEN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;62;2.04.02;3,20;2 Boy
3;BÝKÝNÝ DB SKG SK;5y d k;MOUNTAIN CAT (USA);SURVIVOR;54,5;GÖKH.GÖKÇE;GÜR ÖZBELGE;B.ONARIR;75;2.04.37;2,00;2,5 Boy
4;RICONACENTE KG DB SK;6y d k;COMMON GROUNDS (GB);PENKY HENKY;58,5;T.ADIÞEN;GÜRAY ADIÞEN;B.AKTAÞ;62;2.04.92;3,45;
5;TREND SKG SK;3y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);58;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;72;2.05.29;4,45;
6;STRIKER;4y d  a;STRIKE THE GOLD (USA);GESÝ;60;M.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;83;2.06.08;2,65;
SIRALI ÝKÝLÝ(4/5) :19,30 TL, 2. ÇÝFTE(5/4) :38,55 TL, 1.ÜÇLÜ GANYAN(4/5/4) :8,38 TL

4. Kosu 18:30;Handikap 13; 2 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.)2.875 TL;2.)1.150 TL;3.)575 TL;4.)288 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FRANKIE KG SK;2y d  e;BABADAYI (GB);SEPTO;57,5;M.KAYA;ABDULKADIR ÜÇEÞ;H.CEYHAN;48;1.13.18;1,70;2 Boy
2;SÝNERJÝVET KG K;2y a  d;STRIKE THE GOLD (USA);SHARON (HUN);58;GÖKH.GÖKÇE;YILMAZ YILDIZ;H.BEYAZLAR;49;1.13.51;5,80;Burun
3;LADY JULIET KG K;2y d  d;SEA HERO (USA);GOLDEN GAL;58;AHMET GÖKÇE;BÜLENT BENZER;B.ÖZGÜR;49;1.13.52;6,20;2 Boy
4;ÖZGÜRBEY K DB;2y d  e;FREE MAN;TOK EZGÝ;50 +2.00;G.YILDIZ;KEMALETTÝN EZGÝ;M.S.TAÞBEK;14;1.13.87;5,20;
5;CAUCASE LACYN;2y d  e;MAYNATAY;FILLE DU GALETTO;53,5;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;44;1.14.02;8,70;
6;GÖKÇE KANAT KG DB SK;2y d  e;CENTAUR (GB);DO YOU KNOW WHO;55,5;ERDÝ GÖKÇE AP;RAHMÝ ÇAKMAK;Þ.ÖZGÜR;48;1.14.08;6,00;
7;ROYALROCK KG;2y d  e;KURTARAN (IRE);MANY MOON (IRE);53,5;MAHÝR ÞAHÝN AP;MUSTAFA KAYA;C.T.KÖSE;44;1.14.22;3,80;
8;EZELHAN KG K;2y d  e;CENTAUR (GB);GÖNÜL ÇELEN;48,5;ONUR ÖZ AP;MEHMET KAYA;C.T.KÖSE;38;1.14.96;10,80;
9;BATI TRAKYALI K DB;2y d  e;SEA HERO (USA);ELLENORA;50 +2.00;T.ALICI;CEMAL ÇAKIR;R.AYDOÐAN;32;1.15.67;3,70;
10;AMED KIZI K SKG;2y d  d;LUXOR;MYNANCY;53,5;A.ÖKSÜZ AP;METÝN IÞIK SEL;R.AYDOÐAN;48;Koþmaz;;
3. ÇÝFTE(4/4) :17,75 TL

5. Kosu 19:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALDIZ;6y k k;DON JUAN;RODE.24;53 +0.80;Ç.OK;ÖZGÜR RABU;Y.ARSLANCA;80;2.43.85;3,75;2 Boy
2;KUTNU KG DB;6y k  a;BERKOÞ;ÞAHÝDE.55;58;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;90;2.44.14;1,85;Baþ
3;SERHATIM KG DB;6y a  a;BOZDAÐ;DÝLBAZ;50 +2.00;GÖKH.GÖKÇE;ENGÝN ÖZBEK;Y.ARSLANCA;69;2.44.17;5,05;Baþ
4;UFUKDENÝZ KG DB;5y d  a;GENUINE RULER (US);ÞAHÝDE.52;50;RID.KAYA;MAZLUM KAYACIK;M.BULUT;70;2.44.19;6,60;
5;ATEÞ KG;5y k  a;BATYSKAF (PL);KIRAÐI;50 +2.00;T.ALICI;MEVLÜT TANÝYÝT;C.GÜNEÞ;61;2.44.90;7,70;
6;BERKEFÞAN REMO KG;5y k  a;FALCON;BANDOLÝNA (AUT);51,5 +0.50;G.YILDIZ;D.SERHAN TAÞKIN;B.ÖZGÜR;77;2.45.34;8,15;
7;GENCER;7y a  a;HÜRBATUR;MESRURE.46;54 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;S.AKCI;82;2.45.56;14,40;
8;AYTENCÝK KG DB;8y k k;HABERBATUR;ZAFERÝM;46,5;ONUR ÖZ AP;KADRÝYE KAYA;C.T.KÖSE;75;2.45.74;14,15;
9;HEPYENER KG DB;4y a  a;HÝRATASAN;IÞILTI;50 +2.00;M.GÜNDÜZELÝ;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;70;2.45.85;4,10;
10;ÝZLÝ DB;5y k k;SAÐANAK;ÝZEL;50 +2.00;H.ÞÝMÞEK;SERKAN ÜLGEN;Y.ARSLANCA;65;2.47.07;58,45;
11;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;48,5;A.OLUK AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;72;2.47.25;7,35;
12;NAMLI KG DB;5y a  a;VOLGA.2;NAZIMA.34;53;KEMAL KURT;MEHMET KAPLAN;S.KAYAÞ;80;2.47.73;36,60;
13;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;50 +2.00;B.SERÝNKAYA;SEZGÝN KARACA;Þ.ÖZDENÝZ;70;2.48.20;50,05;
14;ÇELÝKKAN;6y a  a;HÜRBATUR;MESRURE.46;54,5;M.TURAN AP;KAYA KAYA;C.T.KÖSE;91;2.49.80;48,90;
ÝKÝLÝ(2/5) :6,85 TL, SIRALI ÝKÝLÝ(5/2) :11,35 TL, PLASE(2) :2,40 TL, PLASE(5) :2,40 TL, PLASE ÝKÝLÝ(5/12) :10,20 TL, PLASE ÝKÝLÝ(2/12) :13,30 TL, PLASE ÝKÝLÝ(2/5) :6,40 TL, TABELA BAHÝS(5/2/12/11) :24,67 TL, TABELA BAHÝS SIRASIZ(5/2/12/11) :0,50 TL

6. Kosu 19:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝLBER ASLANI KG;3y a  e;GOBAKBEY;SELÝN.1;56 +0.30;A.ALPAGUT;MEHMET DÝLBER;A.E.ALKIÞ;;1.13.66;6,90;1 Boy
2;ÞANSLI KG K;3y a  d;NEVZATBEY;EDAKIZ;54,5;M.GÖNÜLTAÞ;NADÝR ÇETÝNER;C.ARPEK;42;1.13.83;2,90;2 Boy
3;BABA RUHAT KG;3y a  e;ÞAMÞEYTANI;DAÐYARAN;56;B.SERÝNKAYA;METE MAZICI;F.ÇELTÝK;;1.14.14;2,90;Boyun
4;LYRA;3y k  d;HALÝD;AKÇIKMAZ;54,5 +1.30;AHMET GÖKÇE;HALÝL KAYA;C.T.KÖSE;20;1.14.18;3,45;
5;SÝNEMKIZ KG DB;3y a  d;DEMÝRKIR;MATRA.72;54,5 +0.70;S.ÖZEN;LEVENT YAVUZ;F.ÇELTÝK;22;1.14.76;2,20;
6;KIZIM DOÐA KG K;3y a  d;ALTAY.4;TESLÝMÝYET;54,5;G.YILDIZ;M. GÜR TÜGELAY;A.ÖCAL;14;1.14.83;16,45;
7;KIRAÇ KAYA;3y a  e;NAVARON;GÜNDALAN;52;ONUR ÖZ AP;KAYA KAYA;C.T.KÖSE;;1.16.66;22,05;
8;KAVAKLISULTAN KG;3y k  d;TUNÇSTAR;ZAHÝDE.82/91;53 +0.50;Y.ÇILGIN AP;MÜCAHÝT YILDIZHAN;F.ÇELTÝK;;1.16.92;4,75;
9;ACIKAYA KG K DB;3y k  d;BOKSÖR;PEYKER;54,5 +0.50;KEREM KURT;MUSTAFA KARATOPRAK;C.T.KÖSE;33;1.16.94;17,40;
10;EFSANE OÐLU KG DB;3y d  e;YURDABAK;UÇANKIZ;56;KEMAL KURT;M.ALÝ PAKEL;M.A.PAKEL;;1.20.28;19,90;
ÝKÝLÝ(2/10) :7,90 TL, SIRALI ÝKÝLÝ(2/10) :65,75 TL, PLASE(10) :1,10 TL, PLASE(2) :1,60 TL, PLASE ÝKÝLÝ(1/2) :6,90 TL, PLASE ÝKÝLÝ(2/10) :10,60 TL, PLASE ÝKÝLÝ(1/10) :3,30 TL, TABELA BAHÝS(2/10/1/8) :81,78 TL, TABELA BAHÝS SIRASIZ(2/10/1/8) :0,81 TL, 4. ÇÝFTE(5/2) :193,90 TL

7. Kosu 20:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NONA KG K;2y a  d;LUXOR;SHOW GIRL;53;RID.KAYA AP;ERDEM BEKMEZCÝ;Þ.ÇELÝK;68;1.18.49;1,15;Baþ
2;LIWAS LOOK;2y a  d;EAGLE EYED (USA);LIWA (FR);50,5 +2.00;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;51;1.18.51;3,75;2,5 Boy
3;ALAF K;2y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;F.AVCI;ÖMER USLU;Þ.ÇELÝK;60;1.18.99;4,95;1,5  Boy
4;TORUNUM EFE KG K;2y a  e;STRIKE THE GOLD (USA);YAPRAK;52 +0.80;B.SERÝNKAYA;MERYEM SÝVRÝ;S.KAYAÞ;48;1.19.21;5,60;
5;SLOWPOKE KG;2y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;53 +2.00;M.KAYA;TUFAN ADIÞEN;Þ.ÖZDENÝZ;52;1.19.45;7,20;
6;FAKÝRÝN KIZI;2y a  d;ERENER;TAMERÝNKIZI (IRE);50,5 +2.00;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;49;1.19.71;6,85;
7;PERFECT CHOICE KG SK;2y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);50,5 +2.00;GÖKH.GÖKÇE;ERSAN ÖZBELGE;M.DUMAN;52;1.20.09;5,20;
8;SILVER FORTUNE KG K;2y d  e;HIZIR;PASSEPARTOUT;52;Y.BAYIR;HALUK ERON;Y.GÜNDOÐDÝ;;1.21.56;24,20;
ÝKÝLÝ(2/7) :3,00 TL, SIRALI ÝKÝLÝ(2/7) :4,45 TL, ÜÇLÜ BAHÝS(2/7/1) :1,56 TL, 5. ÇÝFTE(2/2) :12,80 TL

8. Kosu 20:30;Handikap 16/TR; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;61,5;M.KAYA;MEVLÜT TANÝYÝT;C.GÜNEÞ;73;1.22.54;3,60;4 Boy
2;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;53,5 +2.00;A.ALPAGUT;MEVLÜT DEMÝR;HANÝFÝ GÜNEÞ;57;1.23.38;3,45;1,5  Boy
3;BEYAZ BAYRAK KG SK;4y k  a;EMAEL (PL);NENO;57 +0.20;O.ÖZTÜRK;SELÇUK TAÞBEK;M.S.TAÞBEK;64;1.23.68;1,85;3,5 Boy
4;ÞENBEDÜÞ KG K;4y k k;ÞENTAY;BEDÜÞ;54,5;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;R.AYDOÐAN;59;1.24.36;11,05;
5;SELÇUKHAN KG K DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;63;O.SEZÝK;SELÇUK ÖZBEY;B.ÖZGÜR;76;1.24.63;3,60;
6;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;58,5;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;67;1.26.59;7,40;
7;BOZGÜL KG;4y k k;BOZDAÐ;AKÞEHÝRGÜLÜ;50 +2.00;M.GÜNDÜZELÝ;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;39;1.27.31;17,80;
8;ATEÞKAYA KG;4y k k;NAVARON;GÖKÇELÝM;51;S.PARILDAR AP;HALÝL KAYA;C.T.KÖSE;56;1.28.47;19,25;
9;KURÇAK KG;4y a  a;KOÞAYALP;ALIMPINAR;58,5;S.ÖZEN;MEVLÜT TANÝYÝT;C.GÜNEÞ;67;1.29.11;3,60;
10;KANMANAÐA KG DB;4y a  a;AYVAZAÐA;HALÝLBEYLÝ;50 +2.00;T.ALICI;MUSTAFA YILMAZ;C.AYDOÐAN;44;1.29.48;3,85;
11;SEDACIK KG;4y k k;BEYAZ MARTI;AYDAN;50 +2.00;GÖKH.GÖKÇE;A.BESÝM BALIK;M.ÇAM;43;1.34.51;24,35;
12;ÇANAKÇI KG;4y k  a;DEVÝREN;GÜLBOZ;52,5;REC.ÖZÞAHÝN AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;58;Koþmaz;;
[(2)ONURSOY,(3)KURÇAK,ÝKÝLÝ(2/8) :14,60 TL, SIRALI ÝKÝLÝ(2/8) :13,75 TL, PLASE(2) :1,25 TL, PLASE(8) :1,30 TL, PLASE ÝKÝLÝ(5/8) :4,80 TL, PLASE ÝKÝLÝ(2/8) :6,30 TL, PLASE ÝKÝLÝ(2/5) :3,40 TL, TABELA BAHÝS(2/8/5/6) :57,38 TL Çýkan 1 Atla: 0,41 TL, TABELA BAHÝS SIRASIZ(2/8/5/6) :0,83 TL, 6. ÇÝFTE(2/2,3) :5,45 TL

9. Kosu 21:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RICCA DONNA;3y d  d;OCEAN CREST (USA);POWER OF GIRL;53,5 +2.00;A.ALPAGUT;SEMÝH UYGAN;K.KÖYLÜ;62;1.58.07;2,50;1 Boy
2;SUNNY FACE KG K;3y d  d;EAGLE EYED (USA);HAPPY HOUR;50 +2.00;G.YILDIZ;TRACY KAYAHAN;M.S.TAÞBEK;47;1.58.21;5,80;1,5  Boy
3;ROCKET POWER;3y d  d;WEST BY WEST (USA);BELAGIO (GB);50 +2.00;GÖKH.GÖKÇE;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;43;1.58.37;7,80;Baþ
4;EOLA;3y d  d;EAGLE EYED (USA);OGALO;50 +2.00;F.AVCI;AHMET CEVDET TUÐBERK;T.ALTINOVA;48;1.58.40;6,60;
5;MAGIC SPELL;3y a  d;MEDYA;FAERIE FIRE;48,5;RID.KAYA AP;EROL TARCAN;HÜS.DEMÝRKIRAN;43;1.58.49;11,50;
6;MAVÝMSÝ DB;3y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;56;ERDÝ GÖKÇE AP;AHMET GÖÇMEN;M.F.ATCI;75;1.58.67;2,70;
7;INDIAN GREEN;3y d  d;GREEN GÖNEN;LAKSHMI;50 +2.00;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;49;1.58.91;3,30;
8;BALÇÝÇEK KG K;3y d  d;SEA HERO (USA);KOCAMAN;48;H.KALINYILMAZ AP;KAAN KÖYLÜ;K.KÖYLÜ;40;1.59.31;34,05;
9;ANEMON GIRL KG K;3y a  d;DÝNYEPER (GB);RIPPINGTONS;50 +2.00;B.SERÝNKAYA;MERYEM SÝVRÝ;S.KAYAÞ;46;1.59.37;17,75;
10;ALLEGRA SKG SK;3y a  d;EAGLE EYED (USA);DUOMO;48;ONUR ÖZ AP;R.KAMÝL DEMLÝ;M.GÜDÜCÜ;35;1.59.78;56,95;
11;ONIONE KG SK;3y d  d;UNACCOUNTED FOR (USA);MANISHING;48;B.AVERBAK AP;HASAN BEKTAÞ;S.KAYAÞ;40;1.59.85;54,15;
12;GOLDGREEN K;3y a  d;GREEN GÖNEN;GOLDVALLEY;50;C.ÝÞGÜZAR;A.LEVENT DÝLMAÇ;Z.TURÐUL;38;2.00.43;27,25;
13;FATOÞIM DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);50 +1.00;KEMAL KURT;M.ALÝ PAKEL;M.A.PAKEL;43;2.00.58;9,40;
14;FAIRVIEW KG DB;3y d  d;PERFECT STORM;MISS SUNNY;50 +2.00;SELÝM ÝPEK;HÜSEYÝN TÜRKARSLAN;M.KURDU;45;2.00.74;12,60;
15;ALWAYS A DREAM SK;3y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);48,5;A.OLUK AP;SÝNAN KOÞAPINAR;M.A.PAKEL;48;2.01.87;25,35;
16;KISS AND SAY BYE KG SK;3y a  d;GALETTO (FR);ROSE DU PAYS (GB);50 +2.00;T.KOYUNCU;MEHMET G.DRAMALI;A.COÞKAN;50;2.02.89;69,40;
17;BERAY TÜTÜN DB;3y a  d;MOUNTAIN CAT (USA);HÜLYALIM;58,5;T.ALICI;SÜREYYA BAYTINAZ;C.BATUR;72;Koþmaz;;
18;KURÞUN;3y k  d;BULLMARKET;LIGHT FANTASTIC (GB);50 +2.00;H.ÞÝMÞEK;ADEM ERDÖLEK;C.YILDIRIM;49;Koþmaz;;
