Bursa;(22. Yarýþ Günü);14/03/2014
1. Kosu 14:00;ÞARTLI 3/DHÖW /X-1/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPPADOCIA KG;6y k  a;ODÝNHAN;ÖZERMÝÞ;56;M.DEMÝRBAÞ;YUSUF ATLI;A.TEMÝZER;86;1.37.58;3,20;3 Boy
2;FÝLÝNTAY KG K DB;8y a  a;DEMÝRKIR;ZEHRA.121;57 +0.10;E.KAÇAR;ÝSMAÝL SOYDAN;F.DÝZDAROÐLU;86;1.38.10;1,65;1 Boy
3;AHLATLI KG DB;7y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;56;S.TIRPAN;BESÝRE GÜNDÜZELÝ;Ý. ALPUÐUR;62;1.38.25;4,00;3,5 Boy
4;DELÝJET KG;5y k  a;SANCAKBEYÝ;VÝLDANHANIM;56;V.KAPLAN;ZEKÝ KARATAÞ;H.CANSU;80;1.38.92;4,20;
5;YÝÐÝTASLAN KG K GKR;5y k  a;TAMERÝNOÐLU;SAPHA.29;59;H.KALINYILMAZ;SALÝH YILDIZER;R.COÞKUN;76;1.39.32;4,45;
6;EFESOYLU;5y k  a;HÜRBATUR;BAHTÝSER;56;E.NALBANT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;38;1.40.05;26,30;
7;YALINAY KG DB;9y k  a;KAN CAN SAN;ADIGÜL;56;V.YÜCEL;ÝBRAHÝM ÇAK;Ý.ÇAK;96;1.41.31;2,85;
8;ALTUNAY;5y a  a;DEMÝRKAZIK;NAZIMA.37;56;R.CÝHAN;ÇETÝN ALTIN;M.BAYDAN;42;Koþmaz;;
ÝKÝLÝ(2/5) :3,95 TL, SIRALI ÝKÝLÝ(5/2) :9,20 TL, ÜÇLÜ BAHÝS(5/2/3) :2,56 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 14:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTAN YAZAN KG;4y k  a;YAÞARCIK;KAÞEN;54,5;M.DEMÝRBAÞ AP;FEYAT ALTIN;A.TEMÝZER;69;1.21.65;3,95;Baþ
