Bursa;(14. Yarýþ Günü);19/05/2014
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKYAZILI BOÐAÇ KG;2y d  e;KANEKO;AKYAZILI ESRA;57;T.ALICI;HÜSAMETTÝN KOPAL;E.PAPAÐAN;;1.04.56;1,20;2,5 Boy
2;DERMANIDILA KG K;2y d  d;HIGH COURT;OLIVE LADY;50;V.YÜCEL AP;Ý.HALÝL DEMÝR;H.CANSU;;1.04.96;2,70;Uzak
3;ASPORÇA K;2y d  d;CUVEE (USA);DARKER;55 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.06.03;2,25;2 Boy
4;DESERT GOLD KG DB SK;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;57 +0.20;O.ÖZTÜRK;CUMA POLAT;H.ARAN;;1.06.37;4,00;
5;SELÝMSÝN KG SK;2y a  e;HIGH COURT;BACIM;57 +0.10;M.KAYA;Ý.HALÝL DEMÝR;H.CANSU;;1.06.94;2,70;
6;PAPULÝM KG K;2y d  e;TRAPPER;BÝRÝCÝK KARAN;57 +0.10;OÐUZ EREN;YUNUS KARAN;G.HALKATAÞ;;1.07.32;7,25;
7;FOREST QUEEN;2y a  d;DÝNYEPER (GB);BLACK RUNNER;50;M.CANPOLAT AP;KAYA KAYA;M.A.PAKEL;;Koþmaz;;
8;QUEEN JAZZ KG DB;2y a  d;ROYAL ABJAR (USA);SAÝRA;55;Y.E. YÜKSEL;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;Koþmaz;;
[(6)DERMANIDILA,(4)SELÝMSÝN,ÝKÝLÝ(1/6) :13,65 TL, SIRALI ÝKÝLÝ(1/6) :15,60 TL, ÜÇLÜ BAHÝS(1/6/5) :8,22 TL Çýkan 1 Atla: 1,36 TL Çýkan 2 Atla: 0,12 TL

2. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞA GÖNLÜM DB SK;3y d  e;MEDYA;MADRUK;56;M.DEMÝRBAÞ AP;YUSUF ÇEVÝK;R.AYDIN;60;2.13.34;2,75;Yarým Boy
2;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);56 +0.10;D.YILDIZ;SELÇUK ÇÝFTÇÝ;V.AKBULUT;53;2.13.41;5,20;Yarým Boy
3;LORD WHO;3y a  e;UNACCOUNTED FOR (USA);MY LADY;51;M.ÇÝÇEK AP;ERHAN ALVEROÐLU;A.ÖZDOÐAN;56;2.13.49;2,60;Uzak
4;GALLOPING WISDAM K;3y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;58;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;56;2.14.88;3,05;
5;CORNER CREEK KG K DB;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);58;M.KAYA;TURHAN ÇAKAR;R.A.TEKELÝ;72;Derecesiz;1,30;
6;PRINCESS ÇELTÝK;3y d  d;DIVINE LIGHT (JPN);AMASRA;50;S.TIRPAN AP;VEDAT ÖZKANLI;L.M.ARMUTÇU;44;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :24,55 TL, 1. ÇÝFTE(1/1) :5,95 TL

3. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASSIA K;2y d  d;SPORTS HERO (USA);NEW DANCER;55 +0.30;D.YILDIZ;ENDER SUDAN;EM.TOKÇALAR;;1.04.04;1,55;5 Boy
2;VÝSKÝ KG K;2y d  e;PRESSING (IRE);PUSU;57;O.ATMACA;ERSAN ÜLDES;G.HALKATAÞ;;1.04.82;2,05;4 Boy
