Ankara;(22. Yarýþ Günü);08/07/2009
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞKUNKIZI SK;2y d  d;UÐURKAN;RING STAR;54;SEFER DEMÝR AP;HALDUN COÞKUN;S.KAN;36;1.15.70;2,45;2,5 Boy
2;LIONESS KG K;2y k  d;SRI PEKAN (USA);LASHA;56 +0.10;Y.BÝLÝK;LEVENT SARIKAYA;A.KARAKUÞ;;1.16.09;4,10;2 Boy
3;CAN WEST;2y d  d;WEST BY WEST (USA);TERKOSLU;54;E.NALBANT AP;A.LEVENT BAYKAL;E.MUTLU;14;1.16.42;6,45;1,5  Boy
4;RAZARUN KG;2y k  d;RAZGARD (IRE);NAMRUN;56;D.YILDIZ;A.SELÝM OKTAV;M.A.ÝNCESOY;;1.16.63;2,15;
5;ASLI CANTAY KG SK;2y a  d;MUJTAHID (USA);SERRAM (IRE);56;M.BAYIR;AHMET CAVCAV;MAHÝR DEMÝR;;Derecesiz;1,30;
SIRALI ÝKÝLÝ(3/4) :12,50 TL

2. Kosu 15:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;55;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;50;2.06.18;1,30;Yarým Boy
2;MÜNEVVER HANIM;3y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);55;Y.BÝLÝK;MEHMET ÞEN;T.TURAN;53;2.06.30;3,95;Uzak
3;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;55;D.YILDIZ;ABDULLAH ÞAHÝN;H.KARATAÞ;42;2.07.65;5,95;1,5  Boy
4;LOVE AND GLORY SK;3y d  d;UNACCOUNTED FOR (USA);LASHA;55 +0.20;M.TARHAN;LEVENT SARIKAYA;H.TOP;45;2.07.98;6,25;
5;AKYEL KG K;3y d  d;GALETTO (FR);ENOLA GAY;52;K.KIZILKAYA AP;Y.KUDDUSÝ AKYEL;G.ÞEN;43;2.08.17;15,80;
6;MÝNÝME KG K;3y d  d;NURSULTAN;ALBERICA;58;O.ÖZELCANAT;TÜLAY ÖZELCANAT;H.TOP;47;2.08.43;4,90;
7;BALÝOS KG K;3y d  d;WEST BY WEST (USA);AUNTY PEGGY;51;U.YÜCEL AP;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;33;2.08.84;19,05;
8;THE QUEEN KG DB SK;3y d  d;SUN MUSIC (IRE);MY DREAM;56 +1.00;Ö.KAYA;FAHRÝNÝSA KISMET;N.ASLANSOY;46;2.10.21;4,50;
9;YERLÝ KIZ DB SKG SK;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);52;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;44;2.12.90;8,50;
1. ÇÝFTE(3/1) :3,90 TL

3. Kosu 16:00;ÞARTLI 3/Diþi/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝTRUKA DB SKG SK;5y d k;FELEK I;BLACK LIGHTENING;58;SELÝM ÝPEK;YAÞAR DEMÝR;R.ATLI;70;1.58.70;3,20;1 Boy
2;MEZAMER KG DB SK;5y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);55 +1.00;MEH.ÇELÝK;ÝSMET ÞAHÝN;MAHÝR DEMÝR;58;1.58.84;5,15;Boyun
3;LATIGO BAY SKG SK;6y d k;EAGLE EYED (USA);YUNAK;55 +0.10;A.KURÞUN;HÝLMÝ BERK ÜNER;MAHÝR DEMÝR;68;1.58.89;3,45;Yarým Boy
4;GÜZEL GELÝN K;7y d k;EAGLE EYED (USA);LADY UNION;58;U.YÜCEL;ALÝ ÞAHÝN;EN.B.OÐULLARI;73;1.59.00;3,50;
5;COÞKUNPRENSES KG K DB;4y d k;SEA HERO (USA);SÝMGEHANIM;55;SEFER DEMÝR;HALDUN COÞKUN;S.KAN;72;1.59.22;11,10;
6;APAS KG K;4y d k;SHEER HONOR;MARIA CELESTE (IRE);55 +0.40;K.AYKUL;SELÇUK YAÐCIOÐLU;A.KARAKUÞ;41;1.59.42;5,15;
7;NIGHT FLOWER KG K DB;4y d k;SHEER HONOR;STAND UP PLEASE (GB);56;GÖKH.YILMAZ;ADNAN M. SAFA;T.KONUK;50;1.59.50;3,40;
8;JOIN THE CAUSE K;4y a k;STRIKE THE GOLD (USA);BLOW UP;55 +2.00;A.LUNKAYA;SEVÝM ÖZTAÞKIN;M.UÇAR;53;1.59.52;23,35;
