Adana;(6. Yarýþ Günü);17/01/2006
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUÐ DB;3y d  e;MUJTAHID (USA);SÝMÝ;58;MUSA DEMÝR;ORHAN ÜNLÜ;HAL.ÞÝMÞEK;39;1.15.21;6,15;UZAK
2;EDOÞUM KG K;3y a  d;SEA HERO (USA);LIMANDA (IRE);56,5;R.TAÞDELEN;ÝLYAS ÝLBEY;Y.DEMÝR;15;1.16.71;12,20;1BOY
3;JUMBO;3y a  e;MÜCAHÝTÝM;NARÝNKIZ;58;Ö.KAYA;ALÝ SÜLÜN;K.KAYALIK;37;1.16.86;10,10;1,5BOY
4;BROWN ROCK KG;3y d  e;MANÝLA (USA);OPERATIC (GB);58;GÖKM.GÖKÇE;AHMET GÖÇMEN;H.K.KILIÇ;18;1.17.10;19,20;
5;ALLEGRATO KG K;3y a  e;BARNATO (USA);SAM PRINCESS;58;Ý.H.KETME;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;40;1.17.12;7,30;
6;SEAL LIGHT KG K;3y d  e;OCEAN CREST (USA);TATLI ELMA;58;NÝYAZÝ KONUK;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;28;1.17.19;9,40;
7;SOUTH OF GIRL;3y d  d;BIN AJWAAD (IRE);LINEATION;56,5;N.ÞEN;ÝLKER GÜNEY;H.GÜNEY;0;1.17.82;27,90;
8;MICRO MODAL DB;3y d  d;MODAL (GB);ALARABY (IRE);56,5;D.YILDIZ;UÐUR BAÞARKAN;Y.POLAT;14;1.18.12;81,85;
9;DÜZCELÝM SK;3y a  d;STRIKE THE GOLD (USA);PARADISE I;56,5;O.ÖZELCANAT;TUÐÇE ÇEKER;K.ÖZTÜRK;15;1.18.19;24,10;
10;ÖTÜGENBEYÝ;3y a  e;EZY KOTER (GB);ÖTÜGEN;58;O.ÖZTÜRK;A.RIZA PAKSOY;A.CÝÐER;0;1.18.22;51,15;
11;SINYOR RODRIGO KG K;3y d  e;RIVER SPECIAL (USA);TALLANTIRE (USA);58;Þ.AKDUMAN;RUHÝ YAMAN;E.ACER;0;1.18.52;12,80;
12;ADRIANO KG;3y d  e;MOUNTAIN CAT (USA);MEGRED (GB);58;M.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;46;1.18.53;1,55;
13;ÖZLEMKIZ KG;3y d  d;SUN MUSIC (IRE);CHEWY CHEWY BANG;55;G.YILDIZ AP;NASRÝ ARTAR;O.KAPLAN;46;1.18.72;4,00;
14;SONIC;3y a  d;BIJOU D`INDE (GB);ZOU ZOUNI;56,5;Ö.YILDIRIM;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;0;1.18.76;102,30;
15;SHAR CREST K;3y d  e;OCEAN CREST (USA);LAILA MANJA (IRE);58;M.TUMBUL;ÞAFAK DÝL;HAS.ALTUNBAÞ;44;1.19.55;4,80;
16;NAÝMOÐLU;3y d  e;ARISTOCRAT (GB);JULLIET;56;Ý.TÜRK AP;MEHMET NAÝM;Þ.ÝPEK;0;1.19.59;49,10;
17;GIVE ME A FIVE;3y a  d;PENNEKAMP (USA);FIVE DIAMONDS (GER);54,5;A.ÖZÇELÝK AP;SERDAL ADALI;M.YÝÐÝTER;0;1.20.55;43,85;
18;ÇÝÐDEM HANIM KG DB;3y d  d;RED BISHOP (USA);DÝLAHANIM;56,5;A.BÝRDAL;DAVUT YILDIRIM;N.YILDIRIM;0;1.20.75;22,75;
19;SUMELA;3y d  e;RIVER SPECIAL (USA);SERDESÝRE (GB);58;M.TARHAN;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;0;1.21.29;43,85;
20;EMERALD BEAUTY KG SK;3y k  d;GOLD FINGER;LA BELLA (IRE);56,5;S.BOYRAZ;S.SELMAN TAÞBEK;Z.T.YERYARAN;0;1.21.39;5,60;
ÝKÝLÝ(3/14) :86,00 TL, SIRALI ÝKÝLÝ(3/14) :244,95 TL, PLASE() :, TABELA BAHÝS(3/14/5/4) :3.807,26 TL, TABELA BAHÝS SIRASIZ() :112,52 TL

2. Kosu 12:30;Bölünen Handikap 20 (Grup B); 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERO KG;5y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;56,5;A.SÖZEN AP;AHMET ARTIÞ;H.CANSU;62;2.43.32;2,10;UZAK
2;DEÇENBEY KG;5y a  a;GADDAR;SAKÝN.1;57,5;G.YILDIZ AP;SALÝH TEKÝNALP;A.E.BAÞ;66;2.44.54;6,65;1 BOY
3;VAKIF GÜZELÝ;5y a k;TUNCAYBATUR;GÜLDAÐ;52,5 +1.30;R.TAÞDELEN;HÜSEYÝN YAVUZ;C.GÜNER;50;2.44.69;5,40;1/2 BOY
4;ALGÜZEL KG;7y a k;ALBATUR;GUFRE.49;50 +2.00;Ý.H.KETME;ALAATTÝN KARACA;T.GÜLÝDE;45;2.44.80;30,35;
5;HASGÜL KG;6y a k;ÖZGÜN;MEBRUKE.87;57,5;AHMET ÇELÝK AP;HAKAN ÇELÝK;S.ALTUNTAÞ;68;2.45.10;3,55;
6;KÖRFEZ KG;7y a  a;KAYHANBEY;SABIKA.64;55,5;GÖKM.GÖKÇE;ZÝYA TÖGE;Z.TÖGE;56;2.46.03;5,90;
7;DÝZDAR KG;7y k  a;DEMÝRKIR;MENCULE.46;55,5;K.TEKÝNALP AP;M.EMÝN ÜÇEÞ;M.KORKMAZ;60;2.48.39;48,50;
8;YUNUSHAN DB;6y a  a;DÝNÇERBEY;BATUCAN;55;AHMET TAÞ AP;HALEF KATI;C.ÖZBEK;61;2.48.52;20,90;
9;HAMÝT KG;7y a  a;THUNDER TIKI (US);HAMDE.47;55,5;KEMAL KURT;MUSTAFA ÞÝMÞEK;A.E.BAÞ;56;2.51.60;6,45;
10;ÇETÝNTAY KG DB;8y a  a;BÝRADER;MEBRUKE.88;62;M.KAYA;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;69;2.52.11;3,35;
11;SOMTAY KG DB;5y k  a;UMUTBEY;MATRA.60;54;D.YILDIZ;Ý.HALÝL DOÐAN;HAL.ÞÝMÞEK;53;2.53.12;7,00;
12;HÜRBEY;8y a  a;YUSUFÇUK.1;PIRILTI.1;50,5 +1.50;Ö.YILDIRIM;ERGUN ÝSLÝM;NAÝM GÜL;46;2.53.73;4,45;
13;OBABEYÝ KG K DB;5y a  a;BODRUM;CAHÝDE.78;50 +1.90;M.TUMBUL;LATÝF YILDIZ;Z.FIRAT;43;3.00.02;48,50;
14;ÞUVEHAN KG;8y a  a;NAMDAR;BAHARGÜLÜ;51 +1.50;MUSA DEMÝR;MÜSLÜM ARSLAN;HAL.ÞÝMÞEK;47;3.01.87;32,80;
ÝKÝLÝ(2/3) :14,55 TL, SIRALI ÝKÝLÝ(3/2) :19,90 TL, ÜÇLÜ BAHÝS(3/2/10) :12,60 TL, PLASE() :, 1. ÇÝFTE(3/3) :15,75 TL

3. Kosu 13:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KONSOLOS ALÝ;3y d  e;DISTANT RELATIVE (IRE);BRENDA;58;B.KURDU;HASAN SAYDAM;TUR.KANTARMACI;52;1.16.74;1,40;2 BOY
2;HÜNKARBEY;3y d  e;KING`S THEATRE (IRE);GLORIA DEI (IRE);58;Ö.KAYA;SERDAL ADALI;M.YÝÐÝTER;40;1.17.09;8,00;ATBAÞI
3;TALOÞ KG;3y a  d;MUJTAHID (USA);PENKY;56,5;R.TAÞDELEN;O.ALÝ HOMURLU;H.UZUN;0;1.17.09;36,95;1 BOY
4;PAINT IT BLACK K;3y d  d;SEA HERO (USA);ALYINDA (USA);56,5;M.KAYA;AYDOÐAN SAN;G.SUBAÞI;18;1.17.27;3,25;
5;MONA LU SKG SK;3y d  d;COMMON GROUNDS (GB);FLAMMA VESTALIS (IRE);56,5;D.YILDIZ;FARUK MOLU;Y.POLAT;44;1.17.46;5,10;
6;ÖZDEMÝRHAN KG;3y d  e;LOCKTON (GB);LENA;58;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;24;1.17.94;30,50;
7;EFEBEY*;3y d  e;RED BISHOP (USA);BE NASTY;58;C.DURSUN;TEOMAN ERSAN;M.SALBUR;0;1.18.00;12,40;
8;UNÝBOY KG K;3y d  e;ÜNÝ;AWUBLA;56;AHMET ÇELÝK AP;SABAHATTÝN TEKDOÐAN;K.ÖZTÜRK;14;1.18.17;80,05;
9;ÇOBANGÜLÜ SK;3y a  d;RIVER SPECIAL (USA);SUNDAYS CHAPEL (IRE);56,5;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;43;1.18.22;8,15;
10;MELÝH BEY KG;3y d  e;RIVER SPECIAL (USA);MÝNNOLA;58;M.AKBULUT;MELÝH BÝRKESER;R.ATLI;16;1.18.42;66,25;
11;ANNEMÝN KIZI K;3y a  d;GALETTO (FR);ANNEM;56,5;MUSA DEMÝR;HAKAN ÇELÝK;HÜS.KARATAÞ;14;1.18.66;54,90;
12;ADINI SEN KOY;3y d  e;SAM HOLME (IRE);TANZANÝT;56;M.ÖRTÜNÇ AP;EÞREF AKDUMAN;H.GÜNEY;0;1.18.87;17,35;
13;KOPÝL KG;3y d  e;SRI PEKAN (USA);PEERLESS ROBIN;58;E.METÝN;E.SÜLEYMAN SANVER;C.GÜNER;19;1.19.09;31,00;
14;CHESTER K;3y d  e;EAGLE EYED (USA);GUMISTA;58;NÝYAZÝ KONUK;MELÝH YILMAZ;Ý.UÇAR;14;1.19.10;58,25;
15;KARA ÞÝMÞEK*;3y d  e;DOYOUN (IRE);ATALA;58;S.BOYRAZ;UÐUR ALP ATAN;S.KONAK;0;1.19.42;6,05;
16;NAUMA;3y d  e;STRIKE THE GOLD (USA);CHIARA;58;O.ÖZELCANAT;FATÝH ÖZGEN;B.YARGI;38;1.19.60;6,05;
17;BOZKIR;3y k  d;ALWAYS A CLASSIC (CAN);BUSE;56,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;0;1.19.83;13,25;
18;YUNDALAN KG;3y d  d;RIVER SPECIAL (USA);ROZAMENTE;56,5;Þ.AKDUMAN;RUHÝ YAMAN;E.ACER;14;1.19.94;120,05;
19;ARZUM KG K;3y a  d;ARISTOCRAT (GB);SEVÝM;54,5;S.KURT AP;TURGUT KUTLU;H.K.KILIÇ;19;1.20.20;36,25;
20;HANAKO KG K;3y d  d;NATIVE PROCIDA;EMPERYAL;53,5;G.YILDIZ AP;ALÝ PALAZ;A.E.BAÞ;0;1.21.52;40,90;
ÝKÝLÝ() :(4/6): 4.10 YTL - (6/19): 22.40 YTL, SIRALI ÝKÝLÝ() :(6/4): 4.80 YTL - (6/19): 21.50 YTL, PLASE() :, TABELA BAHÝS() :(6/4/19/18): 60,80 YTL - (6/19/4/18): 93,70 YTL, TABELA BAHÝS SIRASIZ() :3,38 TL, 2. ÇÝFTE(3/6) :3,45 TL

4. Kosu 13:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞANLIHANIM;4y k k;SAM-AY;ZAHÝDE.32;57;AHMET ÇELÝK AP;AYSEL BAYDAN;S.ALTUNTAÞ;65;2.21.56;7,55;1,5BOY
2;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;GÖK.BEKTAÞ AP;MUSTAFA ÖZGÜLER;AD.YILMAZ;67;2.21.63;7,45;1/2BOY
3;YAMANKAAN;4y k  a;SEKLAVÝ.39;NEAME.51;54,5;N.ÞEN;ERKUT ÞAHÝN;Y.DEMÝR;52;2.21.33;1,85;BAÞ
4;EZHAT KG;4y k  a;GÖKAY.1;GÜLSEREN.1;56,5;N.ÇANAKÇIOÐLU AP;MEHMET POLAT;KAS.DEMÝR;64;2.21.65;7,25;
5;ÇÝLENBÜKE KG;4y a k;ALBATUR;GUFRE.49;55,5;A.BÝRDAL;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;54;2.21.94;3,15;
6;ÖZENBAÞ KG;4y k  a;BÝRADER;MEBRUKE.86;56;AHMET TAÞ AP;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;61;2.22.82;7,20;
7;AHMER KG K;4y a  a;SÜLO;ALMÝMRUHÝYE.25;54,5;Ö.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;52;2.24.92;4,20;
8;ALÝÞAH DB;4y a  a;SARAR;MENCULE.56;53;R.TAÞDELEN;MUSTAFA ÞÝMÞEK;H.ÞÝMÞEK;49;2.25.51;4,70;
9;ÇETE KG K;4y a  a;EMÝRBEY;ASLÝYE;53;M.AKYAVUZ;AHMET KORKMAZ;M.KORKMAZ;49;2.27.89;18,95;
10;VARAN KG DB;4y k  a;KURUÞBEY;MALÝKE.20;59;S.BOYRAZ;ADNAN YAVUZ;Y.DEMÝR;61;2.28.09;8,90;
11;ÇIKMAZ HAN KG;4y k  a;KARAHALÝFE;SAKÝN CAN;54,5;M.KAYA;H.CAN ÇIKMAZ;Y.YILMAZ;52;2.28.32;4,90;
12;VALABEY KG DB;4y a  a;HALÝD;HÝSAR;52,5;D.YILDIZ;FERDANE ÇELÝK;H.BAÐDAN;48;Koþmaz;;


5. Kosu 14:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜL KG;8y a k;ÖZGÜN;KEMÝYETÜLIRAK.55;56,5;F.ÇAKAR;MURAT ÇAKAR;B.YARGI;102;1.45.45;1,10;4BOY
2;SERAY KG;8y a k;TUNCA;SUMRU;56,5;O.ÖZTÜRK;MURAT ALTIN;M.A.ÝNCESOY;102;1.46.10;1,45;1BOY
3;ÖRENLÝGELÝN;8y a k;SERTAN;NEAME.46;53,5;G.YILDIZ AP;HAÇIM TURAN;A.E.BAÞ;76;1.46.26;9,00;BYN
4;SÝMGE;7y k k;UMUTBEY;GUFRE.42;56,5;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;82;1.46.31;9,55;
5;KOZAN GÜZELÝ;6y a k;HALÝD;YANANGÜN;56,5 +0.80;M.AKBULUT;AYDIN AKTAÞ;R.ATLI;82;1.47.78;10,65;
6;ALEKSANDRA SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);56,5;Ö.KAYA;HATÝCE ARSLANCA;A.GÜVEN;72;1.47.96;9,90;
7;KATICANO;5y d k;DÝNÇERBEY;CANAN.2;56,5;M.AKYAVUZ;MÝTHAT KATI;C.ÖZBEK;83;1.48.95;8,00;
8;YEKDANE K;5y d k;SERHANBEY;MEBRUKE.79;52,5 +0.90;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;73;1.49.82;13,85;
ÝKÝLÝ(5/6) :2,00 TL, SIRALI ÝKÝLÝ(5/6) :1,90 TL, ÜÇLÜ BAHÝS(5/6/4) :0,53 TL

6. Kosu 14:30;Bölünen Handikap 20 (Grup A); 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATMAN KG K DB;7y k  a;BATYSKAF (PL);MENCULE.42;54,5 +2.00;E.CANKILIÇ;LEVENT KARACA;KAS.DEMÝR;81;2.41.19;4,25;2BOY
2;TEKÝNKILIÇ KG;6y a  a;THUNDER TIKI (US);NEAME.52;56;S.BOYRAZ;SÜRMELÝ KARACA;E.MUTLU;84;2.41.57;4,25;BRN
3;KANGALLI KG;5y a  a;AÞKAR.1;MEBRUKE 56/91;60;O.ÖZTÜRK;ABDULLAH ALTIN;M.A.ÝNCESOY;92;2.41.58;4,10;1BOY
4;AKKAYA KG;6y a  a;HÝRATASAN;MESRURE.52;55;A.BÝRDAL;NECATÝ DEMÝRKOL;A.YAZICI;82;2.41.76;6,70;
5;FADILHAN DB;6y k  a;NAMDAR;ZEHRA.107;50,5 +1.50;D.YILDIZ;TÜLAY BAYDAN;MEH.AKKUÞ;73;2.45.84;4,80;
6;ORKAPI DB;7y k  a;SA`D.27;MATRA.69;55 +2.00;F.YARDIMCI;FERDANE ÇELÝK;H.BAÐDAN;82;2.47.03;4,60;
7;TALÝHÝM KG;5y k  a;TIKI TORK KU (US);NEAME.52;59;M.KAYA;V.HAKAN KELEÞ;AD.YILMAZ;90;2.47.56;2,10;
8;ÝYÝMSERHAN KG;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;56,5;AHMET TAÞ AP;SEMRA ULUSOY;A.TEKÝNALP;88;2.47.80;5,50;
9;MARTIBEY KG;8y k  a;BEYAZ MARTI;KAMER.18;52,5 +0.20;Ý.H.KETME;ADNAN YILDIZ;Y.YILDIZ;77;2.48.77;7,10;
10;KOYUNEVLÝ SKG SK;8y a  a;SEFACAN;ÞÜKRÝYE;59;A.ÇIKMAN AP;SEFA ÇIKMAZ;Y.YILMAZ;96;2.49.05;5,50;
11;HÜRKIZ KG;5y a k;YUSUFÇUK.1;PIRILTI.1;53;Ö.YILDIRIM;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;78;2.49.63;8,75;
12;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;53;R.TAÞDELEN;SEFA ÇIKMAZ;Y.YILMAZ;78;2.53.17;5,50;
13;CANLAR KG;6y k  a;UÐURCAN;UÐURKAN.1;59;Ö.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;90;Derecesiz;11,75;
[(1)KOYUNEVLÝ,(10)ALSU CAN,[(9)BATMAN,(6)TEKÝNKILIÇ,ÝKÝLÝ(6/9  ) :27,95 TL, SIRALI ÝKÝLÝ(9/6) :81,40 TL, ÜÇLÜ BAHÝS(9/6/2) :44,60 TL, PLASE() :, 3. ÇÝFTE(5/9-6) :5,00 TL

7. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEAMROLLER KG;7y d  a;WOLF (CHI);BLAZING CLEARANCE (USA);56;S.BOYRAZ;OKTAY SERÝCÝ;A.GÜVEN;115;2.05.28;1,80;1,5BOY
2;GOLD FOR LADY;5y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);54;GÖK.BEKTAÞ AP;M.ALÝ DEMÝR;H.K.KILIÇ;88;2.05.49;3,75;1BOY
3;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);54,5 +2.00;Ö.KAYA;KAYA KAYA;M.SONGELDÝ;100;2.05.62;7,60;BYN
