Adana;(22. Yarýþ Günü);20/02/2010
1. Kosu 14:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;59;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Y.AKDAÞ;50;1.47.43;1,90;Uzak
2;CHATA BOX KG;3y d  d;SHEER HONOR;STAND UP PLEASE (GB);59,5;G.KOCAKAYA;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;51;1.49.10;3,15;Burun
3;BYZANTIUM KG DB;3y a  e;ROMAN ART (USA);LA BELLA (IRE);60;N.ÞEN;S.SELMAN TAÞBEK;Z.ÜNER;52;1.49.11;1,80;4 Boy
4;BEÞTE BEÞ DB SKG SK;3y a  e;HÜNKARIM;FIVE DIAMONDS (GER);59;A.BÝRDAL;ÖZEN ADALI;M.YÝÐÝTER;50;1.49.94;3,80;
5;KARAGEÇÝT SKG SK;3y d  e;ERTEKÝN;SWEET FALCON;56,5;Ý.H.KETME;M.HANEFÝ ÞAHÝN;S.L.OÐLU;45;1.49.94;15,00;
6;EAGLE OF KAFKAS KG;3y d  e;MAYNATAY;CHEST TO CHEST (IRE);58;Y.BÝLÝK;ERDAL ÖZTÜRK;G.ÞEN;48;1.50.16;18,15;
7;ANA YELE KG K DB;3y k  d;GÖKSOY;GLORIA;58,5;O.ÖZTÜRK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;49;1.52.04;10,65;
8;CAN WEST;3y d  d;WEST BY WEST (USA);TERKOSLU;57;M.BAYIR;A.LEVENT BAYKAL;E.MUTLU;46;1.52.11;12,25;
9;AÐILMUS FIRTINASI KG TGK;3y a  d;LUGANO;SÝLGA;59;KEMAL KURT;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;50;1.52.32;16,20;
ÝKÝLÝ(2/5) :3,40 TL, SIRALI ÝKÝLÝ(5/2) :6,15 TL, ÜÇLÜ BAHÝS(5/2/1) :1,26 TL

2. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEAR FACTOR KG DB;5y d  a;VAN DAMME (IRE);THINKER BELL;53 +0.80;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;80;2.29.94;2,25;Boyun
2;OCEAN BLUE K;6y a  a;ROYAL ABJAR (USA);SUYAYEB (USA);50 +2.00;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;A.C.ÞEN;72;2.29.99;7,55;Yarým Boy
3;NO LIMITE KG K;5y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);50 +2.00;D.YILDIZ;ÞEREF AÐRI;KAS.DEMÝR;65;2.30.09;8,60;2,5 Boy
4;PASÝFÝKA KG K;4y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;50 +2.00;G.YILDIZ;M.SELÇUK SAN;M.ÖZDÝL;72;2.30.47;9,85;
5;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;50 +2.00;R.TAÞDELEN;SEYFÝ ALTIN;K.KAYALIK;69;2.30.51;15,15;
6;MURADÝYELÝ KG;6y a  a;WEST BY WEST (USA);YARENKIZ;58;Y.BÝLÝK;H. KAHRAMAN ERTURGUT;Y.POLAT.;90;2.31.41;15,65;
7;LUNAR RELATIVE SK;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;50 +1.20;H.KILIÇARSLAN;ZÝYA TÖGE;Z.TÖGE;64;2.31.59;9,80;
8;KIZIL ATEÞ KG DB;4y a  a;BIG PARTY (IRE);SARIYERLÝ;50 +2.00;Y.TAÞDELEN;ALÝ CAN DAÐTEKÝN;M.ATAL;70;2.31.75;21,90;
9;MUNGAN DAÐI SKG SK;6y a  a;WEST BY WEST (USA);RUSTY;55,5;N.ÞEN;HULUSÝ ÇÝL;K.ARDA;85;2.31.89;2,75;
