Ankara;(39. Yarýþ Günü);10/07/2012
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AK SALVADOR;2y d  e;YAVUZSTAR;GIRL OF KING;57;U.TEMUR;HACÝ ÝPEK;Ö.ALAÇAM;;0.59.72;3,70;2 Boy
2;MY TIME;2y d  d;DIVINE LIGHT (JPN);MYBELLE;51;H.KILIÇARSLAN AP;LEVENT SARIKAYA;A.DUTAL;;1.00.00;5,50;1,5  Boy
3;KARABOÐA KG DB SK;2y d  e;KARABEYHAN (GB);PRINCESS PROCLA (IRE);57;E.SÝNCAN;FUNDA GÜRSOY;T.ÝBÝÞ;;1.00.20;4,95;Yarým Boy
4;KEMPES DB SK;2y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);57;A.BÝRDAL;HAKKI ÖZYURTERÝ;Ý.ÇAK;;1.00.27;9,65;
5;KURÞUN BABA K;2y d  e;ALEKO;BURCUM;57;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;42;1.00.37;2,25;
6;BAYINDIRHAN KG K;2y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;57;AHMET ÇELÝK;M.KEMAL DEKELÝ;A.ÞIVGIN;;1.00.49;2,00;
7;BEOWULF SK;2y d  e;SPORTS HERO (USA);STORM TO STORM (IRE);57;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.00.62;8,80;
8;FIRTINA ERCAN SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;57;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;;1.00.69;5,20;
9;EFE ATAKAN;2y d  e;EAGLE EYED (USA);ABONE;52;S.ERKUÞ AP;RACÝ ATLI;R.ATLI;;Koþmaz;;
ÝKÝLÝ(1/9) :19,45 TL, SIRALI ÝKÝLÝ(1/9) :45,65 TL, ÜÇLÜ BAHÝS(1/9/6) :36,96 TL Çýkan 1 Atla: 1,94 TL

2. Kosu 15:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN CHANCE KG;4y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);50 +0.20;MÜS.ÇELÝK;O.CEM GELGÝN;S.GÖKDEMÝR;68;2.05.28;7,25;Boyun
2;BABAM NECATÝ SK;4y d  a;KARABEYHAN (GB);PRINCIPESSA;63;N.ÞEN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;102;2.05.34;1,85;Yarým Boy
3;HINZIR SKG SK;4y d  a;KEYÝF;MANZUME (IRE);54 +1.00;M.TARHAN;HASAN S.EKÝNCÝ;MEH.YILDIRIM;84;2.05.48;3,50;1 Boy
4;STORM EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);59;U.TEMUR;OKTAY SERÝCÝ;A.CÝÐER;94;2.05.64;3,00;
5;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;50 +2.00;H.KILIÇARSLAN;ERÇÝN KAYAR;KAS.DEMÝR;55;2.05.83;11,60;
