Ýstanbul;(88. Yarýþ Günü);18/11/2009
1. Kosu 16:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVALANA DB;4y k k;SAÐANAK;REÞADÝYE;63;M.KAYA;ADÝL BOÐAAKÇA;Ö.DÝNÇ;83;2.21.95;1,70;Yarým Boy
2;VÝOLET KG DB;4y a k;HABERBATUR;DAVRAZ;53 +0.70;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;63;2.22.01;1,55;1,5  Boy
3;ÞÝFASULTAN KG K DB;4y k k;RÝKARDO;GÜLNÝHAL.1;50 +2.00;AHMET ÇELÝK;MEFKÜRE YÜCETÜRK;S.BEKTAÞ;48;2.22.27;8,70;3,5 Boy
4;ALL DAY KG SK;4y k k;RÝKARDO;ALKIZ.16;56,5;S.BOYRAZ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;70;2.22.97;3,65;
5;GÜRAÇAR;4y a k;BAMKA.3;SAHRA.33;59,5;GÖKH.GÖKÇE;DÝLAN ATÝK;E.SAV;76;2.23.91;18,50;
6;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;60,5;E.METÝN;ABDURRAHMAN POLAT;C.ALAK;78;2.26.72;5,30;
7;GÜZELCAN KG K DB;4y a k;SÜLO;MENCULE.57;50 +2.00;A.SÖZEN;BAHRÝ ALDATMAZ;CUMA POLAT;40;2.28.20;6,85;
ÝKÝLÝ(3/5) :2,05 TL, SIRALI ÝKÝLÝ(3/5) :3,95 TL, ÜÇLÜ BAHÝS(3/5/6) :6,27 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
