Bursa;(22. Yarýþ Günü);18/03/2009
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;58;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;33;2.36.43;3,35;2,5 Boy
2;BAYKUÞ KG;4y a  a;BAMKA.3;ALGUFRE;58;Ý.H.KETME;HAKAN ÇELÝK;M.KESÝCÝ;17;2.36.96;3,80;Uzak
3;AYSEN KG DB;4y k k;BOZDAÐ;ALTAYLIMKIZI;56,5;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;A.R.AYDIN;16;2.38.59;2,30;5 Boy
4;OÐULHAN;4y a  a;BENÝM OÐLUM;HANBATUR;58 +0.30;E.ÇAKIROÐLU;S.SELMAN TAÞBEK;Z.ÜNER;44;2.39.64;1,25;
5;KEÞÝÞ KIZI;4y d k;ELEKTRÝK;MERVE.1;54,5;T.ALICI AP;M.ALÝ BÝROL;M.A.BÝROL;14;2.39.74;11,95;
6;DENÝZOÐLU KG K ÖG;4y k  a;DEVÝRHAN;DENÝZYILDIZI;58;AHMET ÇELÝK;HÜSEYÝN ASLAN;HÜS.ASLAN;14;2.41.30;12,70;
7;CEVVAL KG K DB;4y k  a;PEGASUS;TÝTÝKO;56;REC.ÖZÞAHÝN AP;RAMAZAN KAYALIK;A.R.AYDIN;14;2.48.79;13,85;
8;AÐAÞÝMÞEK;4y k  a;RÝKARDO;GAPGÜZELÝ;58;A.YILDIZHAN;TARIK NACÝ YILDIZ;SAB.ARSLAN;46;Koþmaz;;
9;DENÝZ YOSUNU;4y a k;HABERBATUR;JAIDA DE CARRERE (FR);56,5;A.SOYLU;ALÝ IÞIK DENÝZ;A.TEMÝZER;;Koþmaz;;
ÝKÝLÝ(2/5) :9,90 TL, SIRALI ÝKÝLÝ(5/2) :19,75 TL, ÜÇLÜ BAHÝS(5/2/7) :8,73 TL Çýkan 1 Atla: 0,99 TL Çýkan 2 Atla: 0,33 TL

2. Kosu 14:00;Handikap 16/TR; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖSEOÐLU KG K;4y k  a;DEMÝRKIR;ZEHRA.121;50 +2.00;Ö.YILDIRIM;FATÝNE ÖZSOY;Ü.BÖLEK;54;2.21.68;1,85;3 Boy
2;HIÞIR KG;4y k  a;BERKOÞ;MATRA.76;50 +2.00;AHMET ÇELÝK;SELMA GÜLERCE;MÜC.KAYA;51;2.22.26;1,65;Uzak
3;URALTAY KG K DB;4y k  a;GENUINE RULER (US);MAHÝDE.17;51 +1.60;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.R.AYDIN;61;2.23.98;2,10;1,5  Boy
4;OKCU KG K DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;50 +2.00;Ç.OK;MASÝS MARKARYAN;A.R.AYDIN;47;2.24.25;11,50;
5;OLGUNER KG DB ÖG;4y a  a;DON JUAN;ZEHRA.124;48;SEFER DEMÝR AP;KADÝR FÝDAN;A.AKBULUT;54;2.24.71;7,75;
6;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;50 +2.00;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;51;2.24.73;5,50;
7;DEMÝRPENÇE KG K DB;4y a  a;SÜLO;CERENÝM;63;A.YILDIZHAN;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;85;Koþmaz;;
8;ÞERBULAK KG K;4y k  a;TIKI TORK KU (US);MENCULE.49;50;T.ALICI;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;56;Koþmaz;;
ÝKÝLÝ(5/6) :2,75 TL, SIRALI ÝKÝLÝ(5/6) :4,15 TL, ÜÇLÜ BAHÝS(5/6/3) :0,75 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL, 1. ÇÝFTE(5/5) :13,00 TL

3. Kosu 14:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞÝN KG K;4y k k;BÝLGÝN;NECME.40;57;Þ.GÖKÇE;CEZMÝ DAY;A.AKBULUT;73;2.08.76;2,60;2,5 Boy
2;SÜLÜÞHANIM;6y a k;EMÝROÐLU;SÜLÜÞBEY;50 +1.60;T.ALICI;A.FERHAT KÜÇÜKER;H.CANSU;49;2.09.20;5,00;2,5 Boy
3;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;50 +2.00;Z.MUTLU;ÜMÝT GÜNAL;N.YILDIRIM;49;2.09.66;4,00;1,5  Boy
4;YALDIZ KG;5y k k;DON JUAN;RODE.24;56,5;E.KAÇAR AP;ÖZGÜR RABU;A.R.AYDIN;75;2.09.91;2,50;
5;SEVGÝBAÐIM KG;5y a k;DEMÝRKIR;HAMDE.53;60;M.ÇARDAKLI AP;MUSTAFA KAVÇÝN;A.TEMÝZER;80;2.10.61;4,35;
6;SERRANAZ K;5y k k;AL-IÞIK;GELÝNKIZ;50 +1.90;ERGÜN KURT;AHMET ÇELÝKKOL;A.ÇELÝKKOL;36;2.10.67;33,35;
7;GÖZPINARIM DB;5y k k;VOLGA.2;BÝRÝÇÝMSU;58,5;H.ALTIN AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;79;2.11.21;13,90;
8;BERÝLCAN KG SK;5y k k;HABERBATUR;ALÝPEK;50 +2.00;AHMET ÇELÝK;ÜNAL KAVÇÝN;A.TEMÝZER;53;2.14.95;17,55;
9;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;58,5;H.KATI AP;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;73;2.16.11;4,60;
10;NURDANE DB SK;5y k k;KAN CAN SAN;HAMDE.52;50 +2.00;Ö.YILDIRIM;HALDUN GÜNEÞ;EKREM ÇÝLEK;49;2.22.46;5,70;
2. ÇÝFTE(5/4) :6,85 TL

4. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN MA K DB;5y d  a;MANÝLA (USA);MBUNDA (GB);56,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;1.28.12;5,00;3 Boy
2;CITY HORSE KG;4y d  a;FANTASTIC FELLOW (USA);KARACA SULTAN;52,5;B.KOÇOÐULLARI AP;REÞÝT TURAN;M.KESÝCÝ;45;1.28.65;32,55;Yarým Boy
3;KAYMET DB SK;4y d  a;RIVER SPECIAL (USA);TOP THE REST (GB);56;SEFER DEMÝR AP;OKAN ÖZDENÝZ;D.SEVGÝLÝ;52;1.28.80;3,75;1 Boy
4;FANTASTIC BOY K;6y d  a;FANTASTIC FELLOW (USA);BARFLY;59;SADIK KURT AP;MEHMET BAKIR;R.ÇÝNAR;56;1.28.97;23,25;
5;KARAKURT DB;4y d  a;DOÐU (FR);PINARHANIM;60;O.ÝNCE AP;MEHMET GÜLAYDIN;HAS.ALTUNBAÞ;62;1.29.06;2,20;
6;MISS KARAKÖSE DB SKG SK;4y d k;ROYAL ABJAR (USA);JAW DROP;59;T.ALICI AP;SELÇUK ARINIK;M.TUNÇ;62;1.29.09;4,00;
7;MOHITO KG;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);58;E.ÇAKIROÐLU;N.AREK KUYUMCÝYAN;B.AKKAYA;52;1.29.43;5,90;
8;DAHAR KIZI KG;4y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);51,5 +1.00;AHMET ÇELÝK;NURBÝYE GÜLERCE;MÜC.KAYA;39;1.29.49;21,55;
9;WANDESTAS DB;4y a  a;ASAKIR (GB);TAYYARECÝ (IRE);50 +0.40;G.ÖNER;NÝLAY KARADAÐ;M.BAYKARA;24;1.29.85;32,70;
10;BELISSIMA DB;7y k k;MARLIN (USA);CLEOPATRA;53;H.ALTIN AP;TARIK ÖZKAYA;A.TEMÝZER;48;1.30.37;5,65;
11;NORTHERN SABRINA KG K;4y d k;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);49,5;Ý.DÝNAR AP;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;43;1.30.43;21,40;
12;ACQUAVITA DB SKG SK;4y a k;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);54;Ö.YILDIRIM;S.SELMAN TAÞBEK;Z.ÜNER;44;1.30.56;7,70;
13;LUXON TÜKENMEZ DB;4y y  a;SAN SALVADOR;MEDÝHASULTAN;57,5;Ç.OK;BAHRÝ ALDATMAZ;N.YILDIRIM;51;1.31.86;18,05;
14;GOLD ROSA KG;4y a k;GOLD FINGER;KALA ROSA (GB);52,5 +2.00;H.KATI;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;41;1.32.79;29,15;
15;ÝREM ECE SKG SK;4y d k;ROMAN ART (USA);PETAY;46;S.TIRPAN AP;ÜMÝT GÜMÜÞ;S.R.ÞEN;14;1.32.93;93,50;
