Adana;(33. Yarýþ Günü);18/03/2015
1. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYOTA KG;3y d  d;YONAGUSKA (USA);VIVA REGINA;58;AHMET ÇELÝK;MURAT KADAÝFÇÝOÐLU;S.ÞENTÜRK;38;1.29.76;3,50;Baþ
2;BENGUN SK;3y d  d;STEPHEN GOT EVEN (USA);SINGLE FACTOR (USA);58 +0.80;S.KAYA;GÜLNUR GÜLERCE;At Sahibi;;1.29.79;1,55;Boyun
3;RIO FACE KG K;3y d  d;SCARFACE;RIORED;55;V.KIZMAZ AP;HULUSÝ ÇÝL;A.GÜVEN;40;1.29.87;5,40;3,5 Boy
4;SHIBUYA DB SKG SK;3y d  d;OCEAN CREST (USA);SÝGAR;54;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;39;1.30.42;4,20;
5;CAFE NOIR;3y d  d;ROYAL ABJAR (USA);CAMINANDO;58;U.TEMUR;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.30.55;13,30;
6;MADAM ODÝL KG DB SK;3y d  d;MY BOLT;ERDEMAY;58;H.KILIÇARSLAN;HATÝCE KARAYAÐIZ;T.TÜRKMEN;39;1.30.90;7,85;
7;CHASTE KG K;3y a  d;BOSPORUS (IRE);SWEET DREAM;58;Ö.KAYA;EYÜP ERDEMÝR;Ý.AKKILIÇ;37;1.31.02;12,65;
8;NARKOZCU DB SKG SK;3y a  d;GOLD FOR LADY;VEY RON;54;H.Ý.AKKAYA AP;RACÝ ATLI;R.ATLI;34;1.31.07;18,00;
9;BRAVE GIRL ;3y d  d;POWERSCOURT (GB);HÝCAZKAR;58;A.KURÞUN;VEDAT SÖYLEMEZ;Y.YILMAZ;42;1.31.31;6,65;
10;BAHATRIS KG SK;3y d  d;CUVEE (USA);SHADY POINT (IRE);58;Ý.GÖÇER;ZÝYA KATLAV;F.SERÝNTÜRK;;1.34.51;7,05;
11;SELF RADIANCE KG SK;3y d  d;GOLD FOR LADY;ORCHID;58;S.ERKUÞ;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;13;1.34.52;67,00;
12;KÜÇÜK KANDULA SKG SK;3y d  d;OKAWANGO (USA);SAN JUAN LADY;53;M.KESKÝN AP;MAHMUT GÜMÜÞKAN;M.KORKMAZ;22;1.34.80;79,30;
13;NATALMA FIRE;3y d  d;FIRE TO FIRE (IRE);EKINOKS NATALMA;58;D.YILDIZ;HÜSEYÝN ÇETÝN;A.DUTAL;;1.38.73;92,30;


2. Kosu : ANADOLU SPOR GAZETECÝLERÝ DERNEÐÝ ADANA ÞUBESÝ 19:00;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUMSAL KG K;4y d k;TOÞUR;NURÇÝN;54 +1.30;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;94;1.23.35;1,45;Burun
2;MED BEY KG K;4y k k;HABERBATUR;ÞÝFA;54 +1.00;AHMET ÇELÝK;ALÝ ÞAHÝN;Y.DEMÝR;88;1.23.36;2,05;3,5 Boy
3;TÝRVANA KG DB SK;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;54 +1.00;D.YILDIZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;63;1.24.01;7,60;4 Boy
4;SILASU K;4y d k;TEMÝZSU;SILA;54;S.ERKUÞ;HUSÝYEN TEKÝNALP;K.YILDIZ;54;1.24.78;55,30;
5;HEYCAN BÝR KG DB SK;4y k k;SERDARHAN;BERCA;55 +0.10;A.SÖZEN;HALÝL ARSLAN;Ý.YILMAZ ALKAN;58;1.24.85;8,05;
6;HAYAL PERÝSÝ;4y k k;ÖZGÜNHAN;AYDANAZ;55;M.BAYIR;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;82;1.25.02;3,30;
7;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;54 +0.10;A.KURÞUN;ABDURRAHMAN POLAT;R.KONUK;45;1.27.02;48,90;
8;MÝANUR KG K DB;4y k k;TEKELÝOÐLU;NUR YILDIZI;54;MÜS.ÇELÝK;ETHEM YILDIZ;Y.YILDIZ;40;1.27.93;24,00;
9;KIRGIZ KG;4y a k;ATAK;SARIKIZ;54 +1.30;M.TURAN;ÝBRAHÝM HALÝL GÜRCÜ;Ý.KÖROÐLU;60;1.29.80;21,55;
10;ZÜLUMKAR KG;4y k k;BÝLGÝN;NECME.35;54 +0.20;G.KOCAKAYA;MEHMET DOÐAN;AZ.BOZKURT;74;1.30.42;9,90;
11;MAHYALAZ KG K;4y a k;YALAZ;MAHMUDÝYE;54 +1.20;M.TARHAN;CÝHANGÝR FAZLIOÐLU;M.SOYKUVVET;38;1.31.31;97,80;
12;KALENDER KIZ KG;4y k k;GOBAKBEY;MIZGÝN;54 +1.10;H.Ý.AKKAYA;HASAN DÝLBER;SAB.KONUK;56;1.32.14;27,05;
13;BESTEHAN;4y k k;SÜLO;EZRAK;54 +1.80;Ý.GÖÇER;ORHAN TÜRKOÐLU;Y.YILMAZ;43;1.34.18;60,55;
ÝKÝLÝ(7/9) :2,65 TL, SIRALI ÝKÝLÝ(7/9) :3,65 TL, ÜÇLÜ BAHÝS(7/9/12) :2,18 TL, PLASE(7) :1,35 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(7/12) :8,00 TL, PLASE ÝKÝLÝ(7/9) :4,30 TL, PLASE ÝKÝLÝ(9/12) :6,90 TL

3. Kosu 19:30;Handikap 15/TR; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTAÐA KG DB;5y k  a;PÝR KARACA;ZAFÝRE.16;58;A.CAN BÝNÝZETOÐLU AP;MEHMET ULUSOY;SAB.KONUK;74;1.45.26;3,45;Yarým Boy
2;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;57;B.KILINÇ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;72;1.45.36;2,95;Yarým Boy
3;BÜYÜKFIRTINA KG K DB;5y k  a;GOBAKBEY;GÜRÞÝN;57;A.E.TÜLEK AP;ALÝ YILDIZ;Y.KONUK;70;1.45.44;4,90;Boyun
4;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;53 +1.80;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;54;1.45.50;10,25;
5;AÐABÝÞKEK KG;5y k  a;SANCAKBEYÝ;BÝÞKEK;56;H.Ý.AKKAYA AP;MÝTHAT KATI;G.YAVUZ;68;1.45.78;13,20;
6;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;50 +1.90;MÜS.ÇELÝK;ÖZER ÝNCEGÜL;M.GÖKÇE;46;1.46.07;14,10;
7;RÜZGARIN RUHU KG DB SK;5y a  a;JOKER;ÖZKIZ;53,5;H.KILIÇARSLAN;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;55;1.46.32;9,25;
8;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;55,5;M.TURAN;SEMÝH KATI;SAB.KONUK;59;1.46.61;67,95;
9;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;55;S.ERKUÞ;MUSTAFA ALAK;K.COÞKUN;58;1.48.57;10,70;
10;KASAP KG;6y k  a;YAÞARCIK;SABUR ABLA;52;M.KESKÝN AP;SAVAÞ KURU;Ý.KÖROÐLU;62;1.49.55;7,80;
11;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;53,5;HAKAN YILDIZ AP;OKTAY SERÝCÝ;T.TÜRKMEN;63;1.50.34;4,30;
12;ENGÝZEK KG;8y d  a;SÜLO;HAMDE.51;53 +2.00;V.DEMÝR;CÝNDÝ YILDIZ;K.YILDIZ;54;1.51.10;15,65;
13;ROKET KG DB;8y a  a;ANADOLU ATEÞÝ;ESERENGÜL;55,5;H.BUDAK AP;ÖMER BÝLÝR;R.KONUK;69;1.52.51;49,20;
14;ZENGÝN ADAM;6y k  a;ZENGÝNOÐLU;ÖTÝKEN;50 +2.00;E.TUNÇ;B.HAKAN DURMUÞ;E.YILDIRIM;42;1.55.85;4,65;
15;AKREBÝN GÖZÜ DB;6y k k;HÝSARHAN;MESRURE.49;58;V.KIZMAZ AP;MÜSLÜM ÞÝMÞEK;M.YAPRAK;70;2.02.46;17,80;
ÝKÝLÝ(1/2) :9,55 TL, SIRALI ÝKÝLÝ(1/2) :16,10 TL, PLASE(1) :1,30 TL, PLASE(2) :2,00 TL, PLASE ÝKÝLÝ(1/2) :10,90 TL, PLASE ÝKÝLÝ(2/3) :19,20 TL, PLASE ÝKÝLÝ(1/3) :15,40 TL, TABELA BAHÝS(1/2/3/13) :61,60 TL, TABELA BAHÝS SIRASIZ(1/2/3/13) :2,64 TL, 1. ÇÝFTE(7/1) :6,70 TL

4. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAMELESS KG;6y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);60;H.KARATAÞ;SERDAL ADALI;M.YÝÐÝTER;98;2.22.07;4,50;Baþ
2;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);56;M.BAYIR;MEHMET YILDIZ;Y.YILDIZ;104;2.22.08;8,00;1 Boy
3;SÝNCAP GÜL KG SK;4y d k;BEKMEZBEY;SÝNCAP KIZ;56;G.KOCAKAYA;MURAT BEKMEZCÝ;S.ALTUNDAÐ;101;2.22.27;2,85;1,5  Boy
4;MARDINAR K DB;5y d  a;ROYAL ABJAR (USA);OLYMPIYA;56 +0.40;Ö.KAYA;KAZIM AKSOY;G.GÖNÜLTAÞ;104;2.22.58;2,60;
5;AKENETON SKG SK;5y a  a;TENDER DAD;ROYAL GALE;52;B.KILINÇ AP;ALÝ ÞAHÝN;Y.DEMÝR;103;2.22.65;13,40;
6;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);58 +0.30;S.KAYA;OSMAN TOPÇU;M.GÜVEN;107;2.23.27;2,05;
7;CAMELOT K;4y d  a;STRIKE THE GOLD (USA);CABARETTE;54 +0.80;D.YILDIZ;DÝLEK AYATA;N.KULAK;94;2.29.11;24,10;
8;KEMPES DB SK;5y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);52;HAKAN YILDIZ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;91;2.29.96;16,65;
9;GRAND EXPECTATIONS;7y d k;GRAND EKINOKS;MORRIS CODE (USA);54 +1.50;S.BOYRAZ;VOLKAN R. EKÝNCÝ;A.C.ÞEN;112;2.30.90;3,75;
ÝKÝLÝ(1/6) :48,90 TL, SIRALI ÝKÝLÝ(1/6) :96,00 TL, ÜÇLÜ BAHÝS(1/6/7) :50,74 TL, 2. ÇÝFTE(1/1) :69,45 TL

5. Kosu : TENDÜREK 20:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCKY MOMENT KG K;3y d  d;YOUMZAIN (IRE);SEACLEEF (FR);56;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;102;1.57.55;2,15;Boyun
2;TRIPLE LION KG K;3y k  e;LION HEART (USA);MISS KAYRA;58;AHMET ÇELÝK;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;77;1.57.60;3,10;1 Boy
3;OÐLUM BERAT KG;3y d  e;VICTORY GALLOP (CAN);HALLING CHARGE (GB);58 +0.30;S.KAYA;BÜLENT DOÐAN;T.TÜRKMEN;113;1.57.73;1,65;5 Boy
4;TUÐRA;3y d  e;PRESSING (IRE);CAPRICE CLASSIC;58;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;86;1.58.53;7,35;
5;ZEALOUS LINE SKG SK;3y d  e;WIN RIVER WIN (USA);ASLI CANTAY;58;A.KURÞUN;AHMET BAKIR;ÝB.B.OÐULLARI;68;1.58.66;21,45;
6;JANO GRANDE K;3y d  e;ULTRAMAR;MIA BRUNI;58;S.BOYRAZ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;48;1.59.26;14,75;
7;I SAW THE SUN SK;3y d  d;KANEKO;NICE OF TIME;56;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;66;1.59.33;21,45;
8;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;58;G.KOCAKAYA;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;80;1.59.66;6,45;
