Bursa;(3. Yarýþ Günü);18/01/2013
1. Kosu 12:30;ÞARTLI 2/DHÖW/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLYAZI KG;4y k k;BÝLGÝN;BÝRÇEN;56;F.R.BEBEK AP;MELÝS KURTEL EMÝN;D.TEKELÝ;51;1.31.95;1,70;4 Boy
2;PARÝSTA KG;4y a k;YALAZ;GÖNÜLDEN;58;O.ATMACA;M.MELÝH ONUK;A.TEMÝZER;48;1.32.80;10,40;2 Boy
3;RÝKKAT KG;4y a k;YAVUZCA;MAHSUSE.44;51;D.MALATYALI AP;MUSTAFA KAVÇÝN;A.TEMÝZER;36;1.33.13;7,80;3 Boy
4;SHAKTI KG K;4y k k;GÜNDÜZYELÝ;KARADEREYELÝ;52;Y.AKTAÞ AP;HAMÝYET KAVAZ;A.AKBULUT;42;1.33.65;16,30;
5;TEMÝZ SOYLU;4y d k;TEMÝZSU;DELTA;55;E.KAÇAR AP;MURAT ALTIN;A.TEMÝZER;47;1.33.77;6,25;
6;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;52;OÐUZ EREN AP;BAKIR FELHAN;R.ÖZÞAHÝN;41;1.34.30;2,35;
7;BURKÝNA KG;4y a k;SONCAN;PEIBEL (RU);55;O.KALYONCU AP;METE ÇELÝK;U.GÖKÇE;47;1.35.80;5,15;
8;ÇAMLICALI KG K DB;4y k k;ÞENTAY;GÜMÜÞEYER;53;S.TIRPAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;49;1.38.71;11,90;
9;ARSLANKIZIM KG DB;4y a k;ARSLAN ERAY;ÞAHÝDE.52;51;M.DEMÝRBAÞ AP;FÝKRET KANMAN;S.TOPAK;21;1.40.14;8,80;
10;KUMUK KG;4y k k;EJDERHA;BAÐGÜZELÝ;57;T.YILDIZ AP;METE ÇELÝK;U.GÖKÇE;46;1.41.69;5,15;
11;FETHÝYE CAN KG DB;4y k k;ANGORA;AKFÝLÝZ;58;H.ALTIN;MEHMET ALTIN,;K.KAYALIK;48;1.44.27;6,15;
[(3)BURKÝNA,(2)KUMUK,ÝKÝLÝ(1/7) :13,70 TL, SIRALI ÝKÝLÝ(1/7) :19,45 TL, ÜÇLÜ BAHÝS(1/7/11) :21,10 TL, PLASE(1) :1,25 TL, PLASE(7) :3,25 TL, PLASE ÝKÝLÝ(7/11) :27,10 TL, PLASE ÝKÝLÝ(1/11) :12,60 TL, PLASE ÝKÝLÝ(1/7) :14,50 TL

2. Kosu 13:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;53;Z.OCAK AP;Ý.KAZIM KASTAR;S.ALMAZ;42;1.29.73;2,40;2,5 Boy
2;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;58 +0.10;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;;1.30.14;2,95;Yarým Boy
3;YESSS KG K DB;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;58;A.SÖZEN;OKAN ÇETÝNDAL;E.ÞENGEL;39;1.30.23;2,00;Baþ
4;RÜZGAR GÝBÝ KG DB GKR;3y d  d;BOSPORUS (IRE);ARMANÝ;56 +0.20;SELÝM ÝPEK;UMUR ÖZARAR;ÖMER BAÞEL;46;1.30.24;2,85;
5;KÜÇÜK ÇINAR SK;3y a  e;ALWAYS A CLASSIC (CAN);STEEL HEART;58;Þ.AKDUMAN;EÞREF AKDUMAN;R.ÇÝNAR;20;1.30.93;15,60;
6;PIKACHU KG;3y d  e;LUXOR;YANKIM;53;ERCAN AVCI AP;MÜMÝN ÇILGIN;Þ.AKSOY;;1.31.77;22,90;
7;BASINGER K;3y d  d;VENTO;MEDYA KIZI;56 +0.30;K.TOKAÇOÐLU;ASLI ERGEN;A.TEMÝZER;;1.32.77;5,65;
8;ARTIC GIRL K GKR;3y d  d;ARSEN;BÝLANA;56;S.ÇETÝN;Ý.KAZIM KASTAR;S.ALMAZ;20;1.35.07;2,40;
9;SPEEDY FOX KG DB;3y d  d;DÝNYEPER (GB);ROSE MARIE;52;T.YILDIZ AP;SEZGÝN DÖNMEZ;M.CAN;;1.36.03;8,15;
10;RUSSIA SK;3y d  d;SEA HERO (USA);RUN DAISY RUN;52;D.MALATYALI AP;A.LEVENT DÝLMAÇ;H.CANSU;37;Koþmaz;;
[(1)ARTIC BOY,(6)ARTIC GIRL,ÝKÝLÝ(1/2) :9,40 TL, SIRALI ÝKÝLÝ(1/2) :26,25 TL, ÜÇLÜ BAHÝS(1/2/5) :7,05 TL Çýkan 1 Atla: 0,94 TL, PLASE(1) :1,70 TL, PLASE(2) :1,30 TL, PLASE ÝKÝLÝ(2/5) :3,80 TL, PLASE ÝKÝLÝ(1/5) :2,90 TL, PLASE ÝKÝLÝ(1/2) :4,70 TL, 1. ÇÝFTE(1/1,6) :7,30 TL

3. Kosu 13:30;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;55;E.KAÇAR AP;MEHMET BABADAÐ;V.S.METEL;58;1.59.28;1,10;At Baþý
2;TAÇ DB;3y a  d;MEDYA;VERE`S LOVE;54;Y.AKTAÞ AP;SERDAR K.ÖZÇOLAK;V.TURAN;54;1.59.28;3,20;Boyun
3;WHITE MIST SKG SK;3y k  e;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);53;D.MALATYALI AP;SÜLEYMAN ASLAN;At Sahibi;52;1.59.32;22,30;Baþ
4;BOLÞEVÝK;3y d  e;RIVER SPECIAL (USA);LITTLE STAR;57,5 +0.10;SELÝM ÝPEK;ÝLKER YILDIRIM;M.CAN;53;1.59.35;12,10;
5;BATIKAN KG K;3y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);57 +0.10;A.SÖZEN;MEHMET ÇAVUÞ;S.ALMAZ;52;1.59.40;3,25;
6;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;58;M.GÜNDÜZELÝ;ALÝ UZUNKÝPRÝK;A.TEMÝZER;54;1.59.48;4,35;
