Ýzmir;(19. Yarýþ Günü);16/06/2011
1. Kosu : AMATÖR 17:15;Amatör; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG;8y k  a;AKYEL;ZEHRA.117;64,5;YUSUF YILMAZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;71;1.53.28;4,00;2 Boy
2;UMURALP KG DB;6y k  a;GENUINE RULER (US);SERHANKIZI;62;YAÞAR BÝLEN;SIDDIK MEDE;S.YANIK;57;1.53.72;6,85;4 Boy
3;GÜLNUR;6y a k;EMAEL (PL);MEBRUKE.87;64;R.KARABULUT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;69;1.54.50;4,00;3,5 Boy
4;NAZIFOÐLU DB;9y k  a;HABERBATUR;KIRBENAZÝR;61,5;EMRE BÝLEN;MUZAFFER OKUYUCU;M.OKUYUCU;50;1.55.19;20,15;
5;ZEYTÝN BEY;8y k  a;ERBEYÝM;PATNOS GÜZELÝ;68;GÖKHAN ÇELÝK;A.FERHAT KÜÇÜKER;M.ÇAM;88;1.57.22;2,50;
6;HÝSARINKIZI KG DB;5y k k;HÝSARHAN;HAMDE.52;60 +1.40;S.SOYSAL;BÜLENT SOYSAL;B.SOYSAL;48;1.57.30;10,95;
7;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;63;R.ÖZDEMÝR;HALÝL KAYA;HANÝFÝ GÜNEÞ;67;1.57.78;13,50;
8;BABA ABDULLAH KG K;7y a  a;ODÝNHAN;RÜKENTAY;67;S.KAPLAN;ABDULLAH ALTIN;Ö.ALTIN;92;1.58.52;5,95;
9;KAYIBEYÝ;4y a  a;SONCAN;ARHAVÝLÝ;67;B.YANIK;FARUK TOKGÖZ;Ý.E.TOKGÖZ;86;1.59.56;10,05;
10;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;68;AHMET KAYA;REMAZAN KAYA;B.AKYOL;91;2.00.55;3,80;
11;KIZIM DOÐA KG K;4y a k;ALTAY.4;TESLÝMÝYET;60 +0.20;ERSÝN YAVUZ;ERSÝN YAVUZ;Y.BULUT;41;2.08.00;133,95;
12;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;67,5;H.KARAKOÇ;NEJDET SELÇUKOÐLU;M.SEZÝK;88;Derecesiz;2,15;
[(6)BÝTÝRÝM,(7)GÜLNUR,ÝKÝLÝ(6/9) :48,10 TL, SIRALI ÝKÝLÝ(6/9) :78,75 TL, ÜÇLÜ BAHÝS(6/9/7) :33,48 TL, PLASE(6) :2,85 TL, PLASE(9) :2,35 TL, PLASE ÝKÝLÝ(6/9) :33,30 TL, PLASE ÝKÝLÝ(6/7) :21,50 TL, PLASE ÝKÝLÝ(7/9) :21,50 TL

2. Kosu 17:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;51;Ý.KALE AP;ÝLHAN GÜÇLÜ;B.AKYOL;45;1.03.12;1,55;3,5 Boy
2;RAIN RIVER KG;2y a  d;RIVER SPECIAL (USA);RANAVALO;56;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.03.79;2,05;1,5  Boy
3;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;52;U.POLAT AP;ÝLHAN GÜÇLÜ;B.AKYOL;48;1.04.08;1,55;4 Boy
4;HAYAL GÖZLÜM KG K;2y d  d;MR.NOBEL;DÖNENCE;52;RID.KAYA AP;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.04.91;6,85;
