Ankara;(76. Yarýþ Günü);07/10/2014
1. Kosu 14:00;ÞARTLI 3/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ÇOCUK KG K ÖG;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;57 +2.00;S.AKTAÞ;MAHMUT AKBAÞ;M.ARSLAN;88;2.11.33;2,15;3,5 Boy
2;ALTIN ADIM KG K;5y a  a;ARATBEY;ALTINKIR;60;R.POLAT;ÝSMET POLAT;G.YAVUZ;86;2.11.99;1,80;2 Boy
3;BÜYÜK REÝS K;7y d  a;BÝLGÝN;NECME.32;60;M.BAYDAN;ÝLHAN GÜÇLÜ;HÜS.KAYA;84;2.12.34;1,90;1,5  Boy
4;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;58;A.ÞAÞMAZ;BEÞÝR KAYA;G.YAVUZ;81;2.12.58;8,35;
5;NATUHAY KG K;4y a  a;BOZDAÐ;SANSÝEDA;55;M.ÝLERÝ;ERDAL ÖZTÜRK;M.GÖKÇE;49;2.12.63;5,85;
6;LATÝFBEY SK;4y k  a;MAGRÝP;ÖRENLÝGELÝN;55 +0.40;AH.ARSLAN;NÝHAT TURAN;H.YILDIRIM;52;2.13.72;5,55;
SIRALI ÝKÝLÝ(4/1) :3,75 TL

2. Kosu : ESKÝÞEHÝR 14:30;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATVAN ÝNCÝSÝ DB SK;2y d  d;SCARFACE;HANIMKIZ;55 +2.00;S.KAYA;HÝKMET KIZILCA;EN.B.OÐULLARI;74;1.36.94;1,60;1 Boy
2;ARSEN LUPEN KG K;2y k  e;VICTORY GALLOP (CAN);LA BAMBOOCHA (IRE);57;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;66;1.37.08;1,40;3 Boy
3;FLYING BLACK DB SK;2y d  e;AVANGARD (IRE);CHERRY RED (USA);57 +0.50;M.AKYAVUZ;SANEM KAHRAMAN;M.YALÇIN;60;1.37.59;7,70;2,5 Boy
4;GOLDCREST KG DB SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;55;G.KOCAKAYA;KEMAL KURT;Ý.ÇAK;64;1.37.99;3,35;
5;BATUHAN BEY KG K;2y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;57 +0.30;U.POLAT;HAMDÝ ÖZÞAHÝN;G.YAVUZ;69;1.38.45;3,65;
SIRALI ÝKÝLÝ(5/1) :3,40 TL, 1. ÇÝFTE(4/5) :4,85 TL

3. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;57;AHMET ÇELÝK;ÝSMET POLAT;G.YAVUZ;61;1.33.79;2,90;1 Boy
2;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;S.ERKUÞ;MUSTAFA ALAK;S.V.KAYA;44;1.33.91;7,65;1 Boy
3;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;52,5;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;S.V.KAYA;62;1.34.09;1,90;1 Boy
4;UÇANBÝR;5y k  a;KAZAKBEY;MESRURE.50;61;Ö.KAYA;M.EMÝN ALAK;M.GÖKÇE;66;1.34.28;3,70;
5;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;55,5;M.BAYDAN AP;SALÝH ALTIN;Ý.GÜR;65;1.34.33;4,90;
6;LENGÜR LÜNGÜR KG K;4y a  a;NAVARON;SALTIK;58;S.AKTAÞ AP;BEÞÝR KAYA;G.YAVUZ;73;1.34.35;6,35;
7;MÝNÝF KIZI DB SK;4y a k;EÞKBAR;AYDANHANIM;57,5;A.E.TÜLEK AP;ENVER TOYDEMÝR;S.V.KAYA;70;1.34.42;6,00;
