Adana;(4. Yarýþ Günü);11/01/2014
1. Kosu 17:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDEREFE KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;55 +0.20;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;101;2.16.07;1,70;Uzak
2;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;55 +0.40;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;88;2.17.49;1,60;Burun
3;ASÝRUH KG;4y k  a;ANGORA;ASALET HANIM;55;MÜS.ÇELÝK;GÜLSÜN GÝRAY;S.EREN;64;2.17.51;2,35;Uzak
4;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;55 +1.20;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;86;2.19.76;3,65;
5;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;50;M.BAYDAN AP;ENVER ÞÝMÞEK;F.GEYÝK;78;2.21.88;8,60;
SIRALI ÝKÝLÝ(3/5) :2,50 TL

2. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOCTOR SOCRATES DB;4y d  a;OKAWANGO (USA);PÝNÝKA;54 +1.60;A.SÖZEN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;68;2.10.11;2,35;1,5  Boy
2;DESERT EAGLE KG DB SK;6y d  a;MOUNTAIN CAT (USA);MISS PETEK;58;E.TUNÇ AP;OKTAY SERÝCÝ;A.CÝÐER;82;2.10.37;2,25;Yarým Boy
3;ACIDERELÝ KG;5y d  a;KANEKO;MABÝ;57;A.E.TÜLEK AP;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;80;2.10.44;6,85;1 Boy
4;EBU EMÝR SK;5y a  a;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);56;H.BUDAK AP;M.NABÝ DEMÝRKOL;S.CEYLAN;78;2.10.65;8,05;
5;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;58;Ö.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;72;2.11.03;2,65;
6;KONDANSATÖR KG K DB;4y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);57,5;U.YÜCEL AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;83;2.11.52;5,10;
7;SILVERRAY KG;6y d  a;NURSULTAN;SIRENITA;50 +1.70;MÜS.ÇELÝK;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;43;2.11.71;12,55;
8;ALTINKAYA K DB;6y d  a;GALETTO (FR);GÜLTEN;56,5;V.KIZMAZ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;79;2.13.07;16,85;
9;RED SOX;5y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;58,5;F.R.BEBEK AP;TAMER AYDOÐDU;D.SAV;81;2.13.76;6,15;
1. ÇÝFTE(3/8) :5,15 TL

3. Kosu 18:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÝR KG SK;4y a  a;AÐABATUR;NÝRAN;56,5;Ö.KAYA;N.CEHDÝ ADVAN;F.GEYÝK;62;1.44.81;7,25;1,5  Boy
2;SANCAKTEPE KG;4y k  a;SANCAKBEYÝ;DAÐKIZI;59;V.DEMÝR AP;MEHMET BABADAÐ;C.ÖZBEK;75;1.45.08;2,70;Baþ
3;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;53,5;E.TUNÇ AP;MEHMET ÞAHÝN;F.GEYÝK;66;1.45.11;36,35;1,5  Boy
