Ankara;(43. Yarýþ Günü);07/08/2010
1. Kosu : MEHMET ALÝ KÝPER 16:00;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ALTAR KG SK;3y a  e;YALAZ;KIRNOKTA;56;M.TARHAN;ÜMÜT BULUT;Ü.BULUT;56;1.38.47;5,30;4 Boy
2;ÞÝMÞEK ZAFERÝ KG;3y a  e;ÝBOHAN;BETÜLHANIM;56;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;64;1.39.17;5,25;Boyun
3;GÜRGÖKÇE KG DB;3y d  e;DEMÝRKAZIK;A KEEN QUEEN (US);56 +0.50;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;C.GÜNEÞ;72;1.39.21;6,40;Burun
4;ESENHANIM KG;3y a  d;ÞÖVALYE;ZEHRA.112;54,5 +0.50;S.BOYRAZ;SÜRMELÝ KARACA;M.Y.AKKEYÝK;73;1.39.22;2,35;
5;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;56 +2.00;M.KORKMAZ;HALÝL ARSLAN;ÝS.TEKÝNALP;62;1.39.74;4,25;
6;ZARALI SULTAN KG SK;3y a  d;DOST KARACA;AYÞESULTAN;54,5 +2.00;F.ÇAKAR;ALAATTÝN KARACA;M.ATAL;69;1.40.18;5,75;
7;DALHATOV;3y a  e;RÝKARDO;ILGIN;56;D.YILDIZ;HÝLMÝ GÝRAY;G.ÞEN;52;1.40.63;21,30;
8;CANBAMKA DB;3y k  e;BAMKA.3;MATRA.75;56;G.YILDIZ;HALÝL ARSLAN;V.TURAN;53;1.41.07;4,25;
9;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +0.50;Ö.KAYA;ABDULLAH ATAÞ;A.KAYA;78;1.41.18;5,35;
10;SARISAY KG;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;56 +0.20;K.TOKAÇOÐLU;MUSTAFA ÞÝMÞEK;S.YANIK;;1.42.06;27,25;
11;SAMÝBEY KG;3y a  e;ÖZGÜN;ÝLTERKIZ;56 +1.70;S.KAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;50;1.45.43;4,65;
12;ALPERGÝN KG;3y k  e;HÝSARHAN;EKÝN;56;Ö.YILDIRIM;AYFER ÞÝMÞEK;M.UÇAR;49;1.46.44;15,30;
13;VENEK KG DB;3y k  e;BERKOÞ;FAZILA.31;56;E.YAVUZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;51;1.46.66;10,85;
[(7)HAKANSOYLU,(3)CANBAMKA,

2. Kosu 16:30;Handikap 14/Y1; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIA BOY KG DB;4y a  a;OCEAN CREST (USA);LAST CONCERT;57;H.KILIÇARSLAN;M.ÝNAY ALKAN;HÜS.GÜNEÞ;47;1.35.33;5,15;2,5 Boy
2;THE CRANBERRÝ SKG SK;4y d  a;COMMON GROUNDS (GB);SAYHAAT (IRE);51;Y.PÝLAVCILAR;KEMAL KURT;A.E.BAÞ;35;1.35.74;17,00;Uzak
3;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;56,5 +0.40;U.DEMÝR;SÝNA ERDAL;NAÝM GÜL;46;1.36.92;9,35;1,5  Boy
4;ARZAWAN KG DB;4y a  a;EAGLE EYED (USA);CANAY (USA);60;GÖKH.YILMAZ;TUNCAY KANTARMACI;M.UÇAR;53;1.37.19;3,80;
5;BEST TANGO SKG SK;4y d k;BOSPORUS (IRE);GITANE;62;U.YÜCEL;ZÝYA TÖGE;Ý.UÇAR;57;1.37.90;13,40;
6;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;57,5;Ý.TÜRK;CENGÝZ AKÇA;HAS.ALTUNBAÞ;57;1.38.10;6,40;
7;GÜLERKIZ;3y d  d;MURATCAN;NIGHT AUCTION (IRE);51 +0.40;H.PARILDAR;ADNAN FÝKÝR;E.EREN;44;1.38.20;14,90;
8;PAPARAZZÝ SKG SK;5y d k;SEA HERO (USA);FONTANA (FR);51,5 +2.00;B.ÖZTÜRK;MEHMET ALTUNBAÞ;A.GÜVEN;36;1.38.77;33,50;
9;STUCK ON ME KG DB;4y a  a;MOUNTAIN CAT (USA);ATRAXION (USA);50,5 +1.70;H.ÇOBANTÜRK;KEMAL KURT;A.E.BAÞ;34;1.39.18;17,00;
10;STORM MAYER KG SK;5y a  a;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);59,5;U.KULAK;ALÝ MÜÞFÝK IÞIK;E.MUTLU;52;1.39.43;2,45;
11;HASBEY KG SK;4y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;54,5 +0.40;M.GÜNÇALDI;AYHAN DURGUN;M.KESÝCÝ;42;1.39.58;3,05;
12;HUNTERS PREY;7y d  a;EAGLE EYED (USA);ABRASIVE (USA);55,5;Ý.GÖÇER;YAÞAR DEMÝR;Y.TOPÇU;44;1.40.08;8,80;
