Ýstanbul;(4. Yarýþ Günü);08/04/2015
1. Kosu :   18:30;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;56 +0.40;V.KIZMAZ;DENÝZ KURTEL;H.YÜZBAÞI;59;2.20.54;3,50;1 Boy
2;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;56;HAKAN YILDIZ;TARKAN H. ONAR;HAL.YILDIZ;75;2.20.67;1,95;Burun
3;YÜKSELÝM KG DB SK;4y k  a;BÝLGÝN;TURFETÜNNUR.31;54;V.KAPLAN;MEHMET ULUSOY;K.BALTACI;60;2.20.68;3,15;Yarým Boy
4;SÝBÝRYALI;4y k  a;BÝLGÝN;DEFNE;58;F.YÜKSEL;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;90;2.20.75;1,45;
5;TURBOJET KG DB SK;4y k  a;RÝKARDO;SASHA;55;A.ASLAN;MUSTAFA BAYKARA;M.BAYKARA;55;2.26.98;4,50;
SIRALI ÝKÝLÝ(2/3) :13,60 TL

2. Kosu :  AVRASYA EKONOMÝ ZÝRVELERÝ 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN TOWER K;4y d  a;KANEKO;DÜNYA GÜZELÝ (GB);54 +0.30;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;104;1.26.85;2,70;Yarým Boy
2;MARVELOUS IRON K;5y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);55 +2.00;S.KAYA;BARIÞ KAYA;A.ÞIVGIN;110;1.26.95;2,40;Yarým Boy
3;EL GANADOR SK;5y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;57;G.KOCAKAYA;RIZA SARRAF;T.KURT;108;1.27.01;1,80;2,5 Boy
4;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);56;A.SÖZEN;A.CELALETTÝN ALKAN;K.SAÐLAM;84;1.27.44;2,70;
5;KECHICHE SKG SK;4y d  a;ELUSIVE CITY (USA);MADAME ANNE PETERS (GB);54 +1.70;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;88;1.27.86;1,85;
6;AL ANDALUS K SKG;6y d  a;MANÝLA (USA);HEIRESS S;55 +0.20;N.ÞEN;SERDAR KOÞAPINAR;F.KILIÇ;86;1.29.91;10,45;
7;CATCH THE WIND K DB;5y d  a;BOSPORUS (IRE);CALDERA;55;GÖK.BEKTAÞ;ORHAN KÝBAR;A.AVCI;43;1.33.33;23,80;
[(6)GOLDEN TOWER,(2)MY GRAND BOY,1. ÇÝFTE(2/2,6) :14,15 TL

3. Kosu :  LALE 19:30;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESSAM DB SK;6y a  a;HÜRBATUR;BEHRE.9;60,5;S.KAYA;SIDDIK KAYA;M.CAN;97;2.21.34;2,75;2,5 Boy
2;EBABÝL KG;4y k  a;ARASLI;ZEHRA.117;57,5;Ö.YILDIRIM;MAHMUT BAÐ;G.GÖNÜLTAÞ;97;2.21.77;5,75;2,5 Boy
3;KIRKPINAR KG;5y k  a;BÝLGÝN;ÝÞCEN;61;H.KARATAÞ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;98;2.22.22;2,05;Yarým Boy
4;CAPPADOCIA KG;7y k  a;ODÝNHAN;ÖZERMÝÞ;57,5;G.KOCAKAYA;YUSUF ATLI;V.ÖZDÝL;91;2.22.31;4,35;
5;TUMBULSABURUM KG DB SK;6y k  a;SABURUM;DOÐANRÜZGARI;58;U.POLAT;ALÝ ÖZCAN;A.OLCAR;92;2.22.95;4,55;
6;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;51,5 +2.00;M.P.DEMÝR;REMAZAN KAYA;E.ÇEÞME;79;2.23.05;21,45;
7;ANILBEY KG DB SK;5y a  a;BOLKAR;ZEHRAYILDIZI;63;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;102;2.23.15;7,40;
8;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;56;V.KAPLAN;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;88;2.23.24;5,30;
9;ÞAHDEMÝR;9y k  a;DEMÝRKIR;ÞAHÝDE.48;60,5;V.KIZMAZ;ÝSMAÝL GÖKHAN;E.KOCA;97;2.23.87;33,60;
10;COÞKUNKIZ SKG SK;5y k k;TAMERÝNOÐLU;ÞEKERPARE;50 +2.00;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;72;2.26.57;7,10;
