Ýstanbul;(36. Yarýþ Günü);22/06/2014
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜRÜTCAN SKG SK;2y d  d;LION HEART (USA);DELFINA;55 +1.10;M.KAYA;ÝSMAÝL TÜRÜT;Y.KILIÇ;;1.12.88;1,80;3 Boy
2;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;55 +1.10;U.POLAT;AHMET KAYIMTU;M.ANAT;;1.13.29;2,15;2,5 Boy
3;KEJO BABA KG K;2y a  e;MOUNTAIN CAT (USA);ALIVE (GB);57;H.KARATAÞ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.13.65;1,55;5 Boy
4;ROSE HIIL;2y a  e;OCEAN CREST (USA);SELCANIM;57;D.YILDIZ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.14.41;28,25;
5;KARAYÝÐÝT SKG SK;2y d  e;GRAND EKINOKS;SARIÞIN BOMBA;57;A.SÖZEN;H.MERT AKSOY;A.K.AKSOY;;1.14.69;10,20;
6;VANILLA SKY K;2y d  d;OKAWANGO (USA);SOPRAN HEART (IRE);55 +0.10;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.17;5,55;
7;I AM SORRY SK;2y d  d;BORS;NUMBER STONE;55;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.15.53;20,35;
ÝKÝLÝ(5/6) :3,30 TL, SIRALI ÝKÝLÝ(6/5) :5,50 TL, ÜÇLÜ BAHÝS(6/5/2) :1,06 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAMBA SKG SK;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);50 +1.80;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;31;2.19.44;2,25;1,5  Boy
2;COMPRADOR SK;4y a  a;VICTORY GALLOP (CAN);RACHEL PRINT (GB);62,5;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;66;2.19.72;2,50;Yarým Boy
3;VICTORY DAY KG DB SK;5y d  a;VICTORY GALLOP (CAN);LEGAL ALIEN;58;V.KAPLAN AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;66;2.19.78;3,10;Burun
4;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;56,5;V.KIZMAZ AP;BERRÝN GEDÝK;MAH.BAYKARA;62;2.19.79;3,05;
5;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;61,5;F.ÇAKAR;KAMÝL TURAN;A.GÜVEN;63;2.19.82;6,80;
6;BATIKAN KG K DB;4y d  a;RIVER SPECIAL (USA);EMMENEZ MOI (GB);55 +0.10;T.YILDIZ;MEHMET ÇAVUÞ;OL. AKTÜRK;51;2.19.84;9,45;
7;SON OF THE WIND DB SKG SK;4y d  a;RIVER SPECIAL (USA);SRISILVER QUICK;58,5;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;58;2.20.22;3,70;
1. ÇÝFTE(6/7) :7,35 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZELYÜZ KG K;4y k k;DEVÝREN;ATANUR;50 +2.00;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;46;1.21.61;13,35;Yarým Boy
