Adana;(28. Yarýþ Günü);15/12/2012
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUWAKO;2y d  e;VICTORY GALLOP (CAN);SKY BEAUTY;57;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;49;1.30.58;1,05;3,5 Boy
2;ÝSMAÝL BEY KG;2y a  e;ROYAL ABJAR (USA);GOLDEN BOUNCE;52;F.R.BEBEK AP;SEMRA AKSU;B.ÖZASLAN;;1.31.26;10,70;1 Boy
3;ULTRAVIOLET KG K DB;2y k  d;TÜRCOSEL;ASIA STAR;55;Ý.H.KETME;A.MURAT ÞEN;TUR.KANTARMACI;44;1.31.43;3,70;1,5  Boy
4;KRAL KAAN K DB;2y d  e;SPORTS HERO (USA);ZAHÝDEM;57;R.TAÞDELEN;RACÝ ATLI;R.ATLI;20;1.31.70;15,60;
5;PRESIDENT ROCK DB SK;2y a  g;BOLD PILOT;GOLDEN DREAM;57 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;40;1.31.85;3,60;
6;BARAK OBA KG DB;2y d  e;BULLMARKET;ELMABAÐ;57;M.BAYIR;HÜLYA YILDIRIM;M.ATAL;;1.34.45;8,05;
7;SU FIRTINASI KG DB;2y d  e;ROYAL ABJAR (USA);KARAMELA;57;Ö.YILDIRIM;MURAT AKÇA;K.GÖK;20;1.34.46;14,60;
8;FROM THE SEA KG DB SK;2y d  e;EAGLE EYED (USA);KENYONA;52;E.TUNÇ AP;A.LEVENT BAYKAL;A.E.BAÞ;30;Koþmaz;;
ÝKÝLÝ(3/7) :7,90 TL, SIRALI ÝKÝLÝ(7/3) :10,00 TL, ÜÇLÜ BAHÝS(7/3/8) :4,86 TL Çýkan 1 Atla: 0,79 TL
