Ýstanbul;(8. Yarýþ Günü);26/01/2015
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESKÝ KÖYLÜ KG DB;4y a  a;ALÝ BABALI;REMZÝYE HOCAHANIM;54;S.AKBULAT AP;MEHMET ÇAVUÞ;Ý.ERDEM;30;2.22.06;2,35;Uzak
2;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;54;F.YÜKSEL AP;SEFA ÇIKMAZ;Ý.SAYIS;29;2.23.29;4,05;Burun
3;ÇORMÝK DB SKG SK;4y a k;HABERBATUR;AYABA;56;G.KOCAKAYA;VOLKAN YOZGATLI;Z.TEMUÇÝN;36;2.23.30;1,70;4 Boy
4;YÝÐÝTÝN KIZI KG DB;4y d k;YÝÐÝT;ÝSMÝGÜL;56 +2.00;U.POLAT;HULUSÝ TAÞKIRAN;S.YANMAZ;39;2.24.02;3,50;
5;EMÝNEFE KG DB;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;58;N.ÞEN;NEJDET ATEÞÞAHÝN;R.TAÞDEMÝR;37;2.28.40;2,95;
6;SÝYAHKILIÇ KG;4y k  a;HABERBATUR;BÝLGÝSOY;58;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;;2.32.90;8,25;


2. Kosu 15:30;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAYMIN KG SK;4y k  a;HABERBATUR;NÜKHET;59;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;61;1.35.49;4,75;Baþ
2;CANA KIR KG SK;4y k  a;KOBRA;GÜLDEN;54,5;A.C. ÝNAN AP;M.OZAN ÞER;U.BAÞARKAN;62;1.35.53;3,05;3,5 Boy
3;TURBOJET KG SK;4y k  a;RÝKARDO;SASHA;54,5 +0.50;H.KARATAÞ;MUSTAFA BAYKARA;M.BAYKARA;52;1.36.10;2,10;3,5 Boy
4;DÖKERBEY KG K;4y k  a;BEN ANADOLU;CAHÝDE.80;59;F.YÜKSEL AP;TARKAN H.ONAR;HAL.YILDIZ;69;1.36.68;2,65;
5;PEKER PEKMEZ K;4y a  a;GICIR BEY;GÜÇLÜ BALÝNS;50 +2.00;B.AVERBAK;ÇAVUÞ DURAN;R.ALTINTAÞ;42;1.36.93;26,30;
6;TULUYHAN KG K;4y k  a;HABERBATUR;GÝRAY;51,5 +0.80;GÖK.BEKTAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;46;1.36.99;5,45;
7;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;51;HAKAN YILDIZ AP;SÜLEYMAN ARTIK;E.MALATYALI;49;1.37.43;14,50;
8;ÞAHBEY KG SK;4y k  a;HÜRYAÞAR;ÞEBNEM SULTAN;52,5 +1.70;G.KOCAKAYA;SELDA KARACA ÝNAL;M.ACAR;48;1.38.55;12,20;
9;KASATURA KG;4y a  a;ZORBAZ;AKSUNA;51 +2.00;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;45;1.40.69;13,65;
10;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;58;V.KAPLAN AP;MERT ÇELÝK;T.YILMAZ;67;1.42.12;5,55;
ÝKÝLÝ(3/4) :8,70 TL, SIRALI ÝKÝLÝ(4/3) :27,30 TL, ÜÇLÜ BAHÝS(4/3/5) :6,37 TL, PLASE(4) :1,95 TL, PLASE(3) :1,70 TL, PLASE ÝKÝLÝ(3/4) :6,30 TL, PLASE ÝKÝLÝ(3/5) :6,30 TL, PLASE ÝKÝLÝ(4/5) :6,10 TL

3. Kosu 16:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMARELISE DB;3y d  d;LUXOR;ALFUNUN (IRE);56,5;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;54;1.18.71;1,65;3 Boy
2;BETÝFERÝ K;3y a  d;LION HEART (USA);ELODIE;58,5;S.BOYRAZ;MURAT TEKÝN;Y.ALAN;58;1.19.27;1,85;Baþ
3;EMIKA;3y a  d;ALWAYS A CLASSIC (CAN);TURTLE CREEK (USA);55;G.KOCAKAYA;GÝNA ALKAÞ;G.A.YILDIRIM;51;1.19.30;5,30;1,5  Boy
4;HOÞGÖRÜ KG K;3y k  d;PRESSING (IRE);VOLÜPTAS (IRE);54;F.YÜKSEL AP;Z.AHSEN KURUM;NEV.YILDIZ;57;1.19.55;8,00;
5;ALCHIBA;3y d  d;ARCHIPENKO (USA);REALY QUEEN (USA);55;GÖK.BEKTAÞ;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;51;1.20.70;9,85;
6;RAZOR K;3y d  d;UNACCOUNTED FOR (USA);WELL DEFINED (GB);50 +2.00;A.C. ÝNAN;EKREM BEÞERLER;Z.KURT;40;1.21.97;5,20;
7;BRAVE FAMILY K;3y d  d;FLIERS FANTASY;NAZAR;56;A.ASLAN AP;HAKAN SANER;S.AKIN;61;1.22.25;3,85;
ÝKÝLÝ(2/4) :1,55 TL, SIRALI ÝKÝLÝ(4/2) :2,75 TL, ÜÇLÜ BAHÝS(4/2/6) :0,71 TL, 1. ÇÝFTE(4/4) :10,45 TL

4. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLFS REVENGE K;3y d  e;TAMBULOT;BARTROBEL;54 +0.20;G.KOCAKAYA;ONURALP MEHMET KURT;Y.DEMÝRKIRAN;64;2.07.21;1,35;Yarým Boy
2;IRON CLAD K;3y d  e;SRI PEKAN (USA);TRYSA;55;H.KARATAÞ;BÜÞRA ÖZTÜRK;B.DAÐ;63;2.07.27;1,40;Uzak
3;PRIMONETTA SK;3y d  d;DIVINE LIGHT (JPN);PRIMADONNA;49;A.ASLAN AP;KEMAL KURT;D.B.BAÐÇECÝ;66;2.10.82;2,80;Yarým Boy
4;KÖR BELA DB;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;54 +0.60;H.ALTIN;MEHMET ALTIN,;Ý. ALPUÐUR;49;2.10.97;4,95;
SIRALI ÝKÝLÝ(3/1) :1,50 TL, 2. ÇÝFTE(4/3) :2,10 TL

5. Kosu 17:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EL AZRA DB SK;4y d k;YONAGUSKA (USA);AYPÝKE;56;HAKAN YILDIZ AP;M. AFAK GÜNYAÞAR;MES.AKBULUT;87;1.18.58;4,25;1 Boy
