Ankara;(31. Yarýþ Günü);21/06/2012
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE FIRE;2y d  e;MY BOLT;ORANGE GARDEN;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;61;1.17.75;1,05;2 Boy
2;EZ SALVADOR K;2y d  e;SPORTS HERO (USA);MY GINETTA;53;MÜS.ÇELÝK;HACÝ ÝPEK;Ö.ALAÇAM;40;1.18.08;6,55;Uzak
3;MAGIC RAIN KG K;2y d  e;SRI PEKAN (USA);BLACK MAGIC;53 +1.20;A.BÝRDAL;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;52;1.19.64;4,90;3 Boy
4;KAFKASLI FIRTINASI KG K;2y a  d;SPORTS HERO (USA);MY JOBA;50;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;;1.20.27;18,75;
5;EL MADRIGAL KG SK;2y d  e;SEA HERO (USA);LORIN;53 +2.00;E.METÝN;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.23.63;12,05;
SIRALI ÝKÝLÝ(1/3) :2,65 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAKUPBEY KG K;3y k  e;SAÐANAK;RÜKENTAY;57;MUSA DEMÝR;MÝKAÝL ALTIN;Ö.ALTIN;;1.20.07;2,75;4 Boy
2;ASALPOLAT KG;3y k  e;ASALBEY;GÜZELYOLCU;52;R.POLAT AP;AHMET POLAT;Z.KISA;46;1.20.95;1,85;2,5 Boy
3;KORALAY KG;3y a  e;HÝSARHAN;PERVÝN;57;Ö.YILDIRIM;AYÞEGÜL KURTEL;O.ÖZELCANAT;;1.21.35;4,65;Baþ
4;KÖKSALAN KG;3y k  e;HALÝD;FAZÝLET;57;A.BÝRDAL;NASRÝ ARTAR;Y.ÝÞGÜZAR;;1.21.37;27,25;
5;YENÝDÜNYA SKG SK;3y a  d;ALTAHA;ZAFÝRE.14;54 +1.00;H.POLAT AP;MEHMET ÞAHÝN;Z.KISA;;1.21.41;4,85;
6;ÇERKEZ FIRTINASI KG K;3y k  d;DEVÝRHAN;ÇELA;55;H.Ý.AKÇAY;CAHÝT ÖZKAN;A.ÖZKAN;;1.21.47;14,25;
7;GÜNYALAZ DB SK;3y a  d;YALAZ;GÜNDEN;55;MÜS.ÇELÝK;ÇETÝN ALTIN;F.DEMÝR;45;1.21.55;3,85;
8;BÝLGÝNKIZ DB;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;50;S.ERKUÞ AP;MEHMET ÞAHÝN;Z.KISA;;1.21.91;4,85;
9;TANSELHAN KG SK;3y a  e;GOBAKBEY;EMÝNELLER;53;M.AVÞAR AP;BÝLAL CAMUZ;MÜS.YARDIMCI;30;1.22.03;27,25;
10;BURHANÝYE K;3y k  d;HABERBATUR;IÞKIN;51;H.KILIÇARSLAN AP;MEHMET KURT;HAS.ALTUNBAÞ;;1.22.67;8,30;
11;TÜTSÜ SKG SK;3y k  d;DEMÝRKAZIK;SAPHA.32;55 +1.00;M.AKYAVUZ;ÖMER ALTIN;Ö.ALTIN;;1.22.81;13,30;
12;ÇETÝNBEY KG K;3y k  e;ATAK;EKOLETTA (PL);54;MEH.ÇELÝK AP;MÝKAÝL ALTIN;Ö.ALTIN;;1.23.97;2,75;
13;ATEÞDÝKENÝ KG;3y a  d;CAÞ;PERÇEM;50;M.TURAN AP;AHMET ALTIN;Ö.ALTIN;;1.26.67;16,20;
14;ROKOKO KG;3y k  d;EÐRÝCE;ÇERKEZKIZI;55;E.SÝNCAN;BEÞÝR KAYA;G.YAVUZ;;1.30.91;39,95;
15;ÇERKEÞLÝEFE;3y d  e;EMAEL (PL);SEYYARE.66;53;Ý.GÖÇER AP;MEHMET ÞAHÝN;Z.KISA;;1.32.91;4,85;
[(15)YENÝDÜNYA,(9)BÝLGÝNKIZ,(2)ÇERKEÞLÝEFE,[(7)YAKUPBEY,(3)ÇETÝNBEY,ÝKÝLÝ(1/7) :4,65 TL, SIRALI ÝKÝLÝ(7/1) :10,35 TL, PLASE(7) :2,55 TL, PLASE(1) :1,50 TL, PLASE ÝKÝLÝ(1/7) :6,80 TL, PLASE ÝKÝLÝ(1/4) :12,20 TL, PLASE ÝKÝLÝ(4/7) :14,00 TL, TABELA BAHÝS(7/1/4/5) :51,85 TL, TABELA BAHÝS SIRASIZ(7/1/4/5) :2,58 TL, 1. ÇÝFTE(1/3,7) :2,90 TL

3. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;56;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;83;1.47.12;1,20;Uzak
2;SUGÖZÜ;4y a k;ÖZGÜNHAN;ÖZLÜSOY;56;M.AKYAVUZ;EMÝNE YILDIZ;M.BATMAN;65;1.48.52;2,60;1 Boy
3;TUÐCU KG;4y a k;YAVUZCA;ACARHATUN;55;Ö.YILDIRIM;KAMÝL YURDABAK;M.KESÝCÝ;43;1.48.66;5,00;2,5 Boy
4;AYLÝNÝM KG DB;4y k k;BÝLGÝN;ÝÞCEN;54;H.POLAT AP;FUAT YILDIZ;Y.YILDIZ;47;1.49.00;13,15;
5;ÖRNEKKAYA KG;4y a k;TURGUT REÝS;TATLIBELA;55 +2.00;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;54;1.49.19;3,15;
6;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;56;H.BUDAK AP;REMAZAN KAYA;B.AKYOL;77;1.49.47;3,15;
7;PÜSKÜLLÜ KG DB;4y a k;EMAEL (PL);AHUCAN;51;M.TURAN AP;SABRÝ ALTIN;F.DEMÝR;54;1.49.55;11,95;
8;ZOZANTAY;4y a k;DÝNÇERBEY;ZOZAN.1;55;Y.TAÞDELEN;MÜSLÜM KATI;M.BATMAN;44;1.54.41;39,55;
9;HALÝDÝNKIZI KG;4y a k;HALÝD;ADAGÜZELÝ;51;H.KILIÇARSLAN AP;KOSTANTÝNOS MAKRÝ;N.KAYA;36;1.55.11;12,85;
10;ÖZELÝMSÝN KG K;4y a k;DEVÝRHAN;SERTULUÐ;50;M.KUÞ AP;ALÝ AYTAR;Ö.ALAÇAM;;2.00.32;41,05;
[(7)ÖRNEKKAYA,(1)FATMASULTAN,ÝKÝLÝ(2/5) :1,90 TL, SIRALI ÝKÝLÝ(2/5) :2,45 TL, ÜÇLÜ BAHÝS(2/5/9) :1,17 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/5) :2,40 TL, PLASE ÝKÝLÝ(2/9) :4,40 TL, PLASE ÝKÝLÝ(5/9) :5,10 TL, 2. ÇÝFTE(3,7/2) :3,65 TL, 1.ÜÇLÜ GANYAN(1/3,7/2) :0,24 TL

4. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDO ONE DB;3y d  e;TOBOUGG (IRE);SAADA ONE (IRE);53 +1.80;N.ÞEN;SERDAL ADALI;Ü.BÖLEK;49;1.24.74;2,25;1 Boy
2;ANAMUR DB SK;3y k  d;COMMON GROUNDS (GB);SUMRU;51,5 +1.10;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;46;1.24.89;8,05;Baþ
3;ZEYTUNLU KG DB SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;55;Ý.GÖÇER AP;UÇAR ERDAL;NAÝM GÜL;61;1.24.92;9,40;1 Boy
4;VIGOR SKG SK;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);50 +0.50;S.ERKUÞ;AYSEN ESEN DEMÝREL;F.SERÝNTÜRK;35;1.25.09;13,05;
5;TAARRUZ KG SK;3y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);55;M.TURAN AP;A. SEYÝTHAN YAKAR;A.DUTAL;63;1.25.43;4,25;
6;ALCAPOTE;3y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);57;Ö.YILDIRIM;MURAT CAVCAV;A.DUTAL;57;1.25.52;1,60;
7;BABA TAYLAN KG DB SK;3y d  e;EAGLE EYED (USA);TINA;47;E.TUNÇ AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;20;1.25.53;14,70;
8;ELAROYAL DB SKG SK;3y d  d;KARAKOL (IRE);JUDIANA (IRE);51,5 +0.40;E.SÝNCAN;YÜCEL ERSARAÇ;Y.POLAT.;46;1.26.17;18,65;
9;KAYS KG;3y d  e;SCREAM TO SCREAM (IRE);SARAFIN;52,5;MÜS.ÇELÝK;ÖMER ÜNSAL;A.ÞIVGIN;48;1.26.18;5,60;
10;ÖZTURNA KG DB;3y k  e;ZORBAZ (USA);KAFKAFE;50 +2.00;Y.TAÞDELEN;YAÞAR DEMÝR;Y.DEMÝR;20;1.26.24;27,10;
11;TARGET LIFE KG DB;3y a  e;KIZILMURAT (IRE);KAMELYA;50 +2.00;M.AVÞAR;Z.MEHMET KARAKOÇ;A.GÜVEN;41;1.26.44;15,80;
3. ÇÝFTE(2/4) :4,20 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHPAR KG SK;3y k  e;YAÞARCIK;GULÝS;57;Ö.KAYA;N.CEHDÝ ADVAN;Z.KISA;42;1.21.11;1,35;2 Boy
2;MARKUS;3y a  d;AÐABATUR;YARALI CEYLAN;51;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;33;1.21.37;11,60;Yarým Boy
3;MERTYUSUF KG K;3y k  e;ERBEYÝM;ÖZ ÇALDIRAN;57;M.AKYAVUZ;MÜSLÜM KATI;M.BATMAN;;1.21.46;2,35;1,5  Boy
4;CANYELDA KG DB;3y k  d;YELHAN;ZEHRA.118;55 +0.30;MÜS.ÇELÝK;ABDULLAH KAYA;G.YAVUZ;40;1.21.75;6,30;
5;AHUELA KG;3y a  d;KOCAREÝS;AKÇAY GELÝNÝ;55;E.SÝNCAN;ALAATTÝN KARACA;H.KAYAÞ;;1.21.78;21,80;
6;HULUSÝBEY KG;3y k  e;DOÐANGÜN;ELAGÖZLÜM;54;H.POLAT AP;M.BOZAN UÇAR;F.DEMÝR;30;1.21.93;27,55;
7;FAKI BEY;3y k  e;GOBAKBEY;KÝNEMTUMBUL;52;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;;1.22.17;5,75;
8;KIRNIÇEFENDÝ KG;3y k  e;ZENGÝNOÐLU;GÝZAY;57;B.GÖKÇE;MUSTAFA ALAK;B.AKYOL;;1.23.23;13,60;
9;AL EÞREF;3y a  e;HALÝD;FAZILA.27;53;M.AVÞAR AP;MUHÝTTÝN YILDIZ;Y.KONUK;;1.24.21;7,95;
10;DELÝ ÇIRRE KG;3y k  d;TATARCIK;TURAÇ;55;M.TARHAN;ALÝ KILIÇ;F.DEMÝR;;1.24.32;69,85;
11;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;50;S.ERKUÞ AP;MEHTAP KURTGÖZ;R.ATLI;;1.25.64;87,30;
12;PÝSTÝNSULTANI KG;3y k  d;ANTEPLÝ;YÜKSELÝÞ;51;H.KILIÇARSLAN AP;SAMÝ ÖZKAN;M.GÖKÇE;;1.26.34;26,15;
13;KIR CALÝBE KG K;3y k  d;SERDARBEY;CALÝBE;50;M.TURAN AP;BEDÝR ARSLAN;Y.YILDIZ;;1.26.98;32,70;
14;BÜYÜKANNE KG;3y a  d;ANADOLU ATEÞÝ;NESLÝAY;53;Ý.GÖÇER AP;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.28.89;30,80;
15;KOÞAN ÖZGÜR KG SK;3y k  e;ERBEYÝM;UFUKCAN;57;ERDAL YAVUZ;ALÝ ÇELÝK;N.GÜVEN;;1.31.60;29,10;
ÝKÝLÝ(1/13) :8,50 TL, SIRALI ÝKÝLÝ(1/13) :10,85 TL, PLASE(1) :1,05 TL, PLASE(13) :1,05 TL, PLASE ÝKÝLÝ(1/13) :7,30 TL, PLASE ÝKÝLÝ(1/7) :3,20 TL, PLASE ÝKÝLÝ(7/13) :8,80 TL, TABELA BAHÝS(1/13/7/10) :16,20 TL, TABELA BAHÝS SIRASIZ(1/13/7/10) :0,42 TL

6. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRALP KG;5y k  a;TAMERÝNOÐLU;NAZIMA.32;51;S.ERKUÞ AP;MEHMET ALTIN;B.KONUK;80;2.20.08;5,10;Baþ
2;ÝLÞAH;7y k  a;SAÐANAK;ÝLAY;60;A.KURÞUN;A.LAMÝ KARAÇÝZMELÝ;Y.DEMÝR;95;2.20.11;4,45;2 Boy
