Ýstanbul;(34. Yarýþ Günü);06/07/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO PLACE TO HIDE;2y d  e;SRI PEKAN (USA);TATTERDEMALION (GB);56 +1.60;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;;1.20.22;1,35;Yarým Boy
2;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;56;D.YILDIZ;MUSTAFA MOLU;U.BAÞARKAN;39;1.20.28;2,40;1,5  Boy
3;TIGHT END ROCK;2y a  e;WIN RIVER WIN (USA);BRENDA;56 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;;1.20.49;5,35;Baþ
4;ACIDERELÝ K;2y d  e;KANEKO;MABÝ;56 +0.10;H.KARATAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.20.51;1,90;
5;CROSS THE LINE SK;2y d  e;BIN AJWAAD (IRE);MÝNÝÞ;56;A.KURÞUN;MEHMET ESMER;M.BAYKARA;;1.20.75;7,25;
SIRALI ÝKÝLÝ(4/3) :4,05 TL

2. Kosu : NEVZAT ZAÝMOÐLU 19:00;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
