Ýstanbul;(57. Yarýþ Günü);28/08/2011
1. Kosu 15:00;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞER K DB;5y a  a;SERGEN;NEAME.56;60;GÖK.BEKTAÞ;KEMAL A. TURAN;S.TEKDOÐAN;55;2.37.59;3,10;4,5 Boy
2;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;60,5;Ö.ERTAÞ;SÜRMELÝ KARACA;M.ACAR;65;2.38.41;1,40;Uzak
3;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;58;H.SARIDAL;REMAZAN KAYA;A.KASAR;77;2.40.49;2,05;1 Boy
4;KARAKAYA;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;60;H.POLAT;MUSTAFA KAYA;A.KASAR;54;2.40.68;2,00;
5;TAYBARS KG DB;6y k  a;DRUID (PL);MALÝKAN;63 +0.70;BAR.GÖKÇE;REMAZAN KAYA;CUMA POLAT;85;2.45.63;2,05;
6;KUBÝLAY KG SK;5y k  a;ALTAHA;MEBRUKE.86;57;H.GÜN;REMAZAN KAYA;CUMA POLAT;72;2.46.60;2,05;
[(4)KATRANCI,(1)TAYBARS,(6)KUBÝLAY,SIRALI ÝKÝLÝ(3/5) :9,10 TL

2. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;76;1.55.15;2,75;1 Boy
2;ZEITGEIST KG DB;3y d  g;LANDO (GER);THEATRICAL LADY (USA);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;61;1.55.32;4,55;1,5  Boy
3;QUARESMA DB;3y d  e;ROYAL APPLAUSE (GB);TEARFUL (USA);55;S.BOYRAZ;SERDAL ADALI;Y.ÞÝMÞEK;66;1.55.55;5,40;Boyun
4;LA SANTA ROJA DB;3y d  d;MEDICEAN (GB);DANCE SCHOOL (GB);54,5;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;72;1.55.61;1,85;
5;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);53;SADIK KURT AP;HAYRULLAH DOÐAN;K.SAÐLAM;72;1.56.02;4,15;
6;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;58;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;67;1.57.06;12,10;
7;TOP WOLF DB;3y d  e;SHINING WOLF;TOP HONOR;54 +0.20;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.ESER;71;1.57.70;6,40;
8;HAMZA BÝN DAVUT;3y a  g;RED BISHOP (USA);MECÝDÝYE;58 +0.20;S.KAYA;CENGÝZHAN BAYIR;M.DEMÝR;68;2.01.18;4,85;
9;HAMDÝ BEY KG K;3y d  e;CEYHANLI;MISS ANITA;54 +1.90;Y.DEMÝRKIRAN;M.HAMDÝ ÇADIRCIOÐLU;F.GURUHAN;;2.04.23;44,75;
1. ÇÝFTE(3/3) :22,00 TL

