Adana;(10. Yarýþ Günü);25/01/2006
1. Kosu 12:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEVLÜT HAN;3y a  e;CRISTO (GB);GEYVE;55 +0.60;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;67;1.17.12;1,35;3 BOY
2;YAVUZUN ASLANI KG;3y a  e;FANTASTIC FELLOW (USA);PATCHWORK (USA);55;Ý.H.KETME;NURBÝYE GÜLERCE;MÜC.KAYA;55;1.17.65;2,45;1,5 BOY
3;FANTASTIC BOY K DB;3y d  e;FANTASTIC FELLOW (USA);BARFLY;55 +2.00;M.KAYA;F.SERPÝL ATAMAN;R.TAÞDEMÝR;80;1.17.90;1,95;BOYUN
4;MADAME G;3y d  d;DISTANT RELATIVE (IRE);ADELAYT;53,5;R.TAÞDELEN;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;59;1.17.97;6,00;
5;CHEVAUCHEE DB;3y a  d;STRIKE THE GOLD (USA);BABY FACE;52;G.YILDIZ AP;M.ALÝ DEMÝR;E.MUTLU;52;1.18.58;4,05;
6;ZENNE KG K;3y d  d;DOYOUN (IRE);ZEENEH (GB);53,5 +0.50;C.DURSUN;ÝLYAS ÝLBEY;Y.DEMÝR;0;1.19.32;11,65;
7;BULAK KIZ KG;3y a  d;RIVER SPECIAL (USA);BALALAYKA;52 +2.00;M.ÇARDAKLI AP;CEMAL BULAKOÐLU;O.ÝPEK;0;1.24.05;17,45;
ÝKÝLÝ(2/3) :3,50 TL, SIRALI ÝKÝLÝ(2/3) :4,95 TL, ÜÇLÜ BAHÝS(2/3/1) :0,38 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARDIO DANCER KG;3y d  e;ALHAARTH (IRE);MISS SALSA DANCER (GB);58;S.BOYRAZ;SERDAL ADALI;M.YÝÐÝTER;0;2.09.55;4,00;3,5 BOY
