Adana;(16. Yarýþ Günü);23/12/2008
1. Kosu 12:30;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;58,5;G.KOCAKAYA;ALÝ ÞAHÝN;EN.B.OÐULLARI;77;2.21.05;4,90;Yarým Boy
2;TARRANT KG DB;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);58 +0.50;M.KORKMAZ;B.HAKAN DURMUÞ;Y.AKDAÞ;94;2.21.14;1,60;1 Boy
3;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;55,5 +1.20;E.METÝN;TUNCAY KANTARMACI;E.DIBLEN;95;2.21.37;2,75;2 Boy
4;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;58;B.GÖKÇE;CUMA POLAT;Y.POLAT.;71;2.21.79;5,50;
5;SEA DIAMOND KG K;4y d k;MARLIN (USA);EYÞA;50,5;E.SÝNCAN AP;TÜRKER DEMÝR;F.YAMANOÐLU;47;2.22.45;7,30;
6;BAYBOÐAN;3y a  e;BARNATO (USA);TOROS KAPLANI;50 +1.80;M.BAYDÝL;SAHDUN KAYA;A.SAÇAN;51;2.23.86;2,45;
7;CAN I TOUCH KG;5y d  a;WEST BY WEST (USA);CAN AYÞE;60;Ö.KAYA;SAHDUN KAYA;B.AKYOL;88;2.24.13;2,45;
8;SIXTH OF NOVEMBER K;4y d  a;PRIVATE TENDER (GB);BERRY;54 +1.00;A.POLAT;E.KAYHAN ERGÝN;Y.TOPÇU;38;2.26.07;9,20;
[(8)BAYBOÐAN,(1)CAN I TOUCH,ÝKÝLÝ(2/4) :8,35 TL, SIRALI ÝKÝLÝ(2/4) :22,10 TL, ÜÇLÜ BAHÝS(2/4/5) :8,72 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN AÐA KG DB;2y d  e;KARAKOL (IRE);CHETANA;56;Ý.H.KETME;CEMAL BAÞKAN;Y.AKDAÞ;41;1.36.68;3,30;2 Boy
